,CountryName,GeoID,Date,NewCases,NewCases_predict
9359,Paraguay,Paraguay__nan,2020-06-15,7.0,25.72720822291408
9360,Paraguay,Paraguay__nan,2020-06-16,7.0,23.343410831933216
9361,Paraguay,Paraguay__nan,2020-06-17,5.0,13.458702342115549
9362,Paraguay,Paraguay__nan,2020-06-18,22.0,22.18774408737177
9363,Paraguay,Paraguay__nan,2020-06-19,6.0,23.284153416284113
9364,Paraguay,Paraguay__nan,2020-06-20,26.0,2.3786372969585883
9365,Paraguay,Paraguay__nan,2020-06-21,17.0,21.65260450679704
9366,Paraguay,Paraguay__nan,2020-06-22,13.0,18.990808907039987
9367,Paraguay,Paraguay__nan,2020-06-23,30.0,20.723719998915907
9368,Paraguay,Paraguay__nan,2020-06-24,106.0,20.386009908283985
9369,Paraguay,Paraguay__nan,2020-06-25,41.0,44.46401601845241
9370,Paraguay,Paraguay__nan,2020-06-26,142.0,32.51741952776261
9371,Paraguay,Paraguay__nan,2020-06-27,231.0,79.64743607148417
9372,Paraguay,Paraguay__nan,2020-06-28,185.0,141.0986606950371
9373,Paraguay,Paraguay__nan,2020-06-29,64.0,154.78975253613842
9374,Paraguay,Paraguay__nan,2020-06-30,30.0,128.64831031247078
9375,Paraguay,Paraguay__nan,2020-07-01,39.0,120.57198684934221
9376,Paraguay,Paraguay__nan,2020-07-02,43.0,95.68686963761412
9377,Paraguay,Paraguay__nan,2020-07-03,46.0,100.3093083799065
9378,Paraguay,Paraguay__nan,2020-07-04,36.0,92.99818352355115
9379,Paraguay,Paraguay__nan,2020-07-05,42.0,70.6062350508305
9380,Paraguay,Paraguay__nan,2020-07-06,29.0,31.470509543998173
9381,Paraguay,Paraguay__nan,2020-07-07,46.0,0.0
9382,Paraguay,Paraguay__nan,2020-07-08,52.0,13.807365352751354
9383,Paraguay,Paraguay__nan,2020-07-09,84.0,47.78305369390789
9384,Paraguay,Paraguay__nan,2020-07-10,98.0,63.86164242424267
9385,Paraguay,Paraguay__nan,2020-07-11,84.0,85.24289908038014
9386,Paraguay,Paraguay__nan,2020-07-12,128.0,79.4773475103913
9387,Paraguay,Paraguay__nan,2020-07-13,32.0,61.6341250415187
9388,Paraguay,Paraguay__nan,2020-07-14,94.0,33.858581974358955
9389,Paraguay,Paraguay__nan,2020-07-15,124.0,51.68907344392451
9390,Paraguay,Paraguay__nan,2020-07-16,144.0,114.14507855551324
9391,Paraguay,Paraguay__nan,2020-07-17,115.0,155.3943985578207
9392,Paraguay,Paraguay__nan,2020-07-18,172.0,172.32632308118372
9393,Paraguay,Paraguay__nan,2020-07-19,92.0,167.49465088330365
9394,Paraguay,Paraguay__nan,2020-07-20,27.0,108.63763717345854
9395,Paraguay,Paraguay__nan,2020-07-21,69.0,90.38373761362402
9396,Paraguay,Paraguay__nan,2020-07-22,183.0,99.74735853486163
9397,Paraguay,Paraguay__nan,2020-07-23,113.0,144.0977259576208
9398,Paraguay,Paraguay__nan,2020-07-24,111.0,134.56525238672882
9399,Paraguay,Paraguay__nan,2020-07-25,104.0,122.04949127507258
9400,Paraguay,Paraguay__nan,2020-07-26,116.0,106.37490027920826
9401,Paraguay,Paraguay__nan,2020-07-27,104.0,87.48364475615799
9402,Paraguay,Paraguay__nan,2020-07-28,126.0,89.19840808730592
9403,Paraguay,Paraguay__nan,2020-07-29,192.0,140.00182739020133
9404,Paraguay,Paraguay__nan,2020-07-30,341.0,181.44027988494344
9405,Palestine,Palestine__nan,2020-06-04,7.0,4.715038134193382
9406,Palestine,Palestine__nan,2020-06-05,0.0,1.2124429944919437
9407,Palestine,Palestine__nan,2020-06-06,0.0,0.0
9408,Palestine,Palestine__nan,2020-06-07,8.0,0.0
9409,Palestine,Palestine__nan,2020-06-08,1.0,2.713814702864911
9410,Palestine,Palestine__nan,2020-06-09,8.0,5.052061819947706
9411,Palestine,Palestine__nan,2020-06-10,4.0,10.893081422118874
9412,Palestine,Palestine__nan,2020-06-11,2.0,17.564594253826385
9413,Palestine,Palestine__nan,2020-06-12,2.0,9.884468292459164
9414,Palestine,Palestine__nan,2020-06-13,0.0,6.0368582333077265
9415,Palestine,Palestine__nan,2020-06-14,3.0,20.00252866460739
9416,Palestine,Palestine__nan,2020-06-15,13.0,20.344163632613583
9417,Palestine,Palestine__nan,2020-06-16,9.0,26.972202215464772
9418,Palestine,Palestine__nan,2020-06-17,41.0,25.783134108410426
9419,Palestine,Palestine__nan,2020-06-18,45.0,38.98812335455905
9420,Palestine,Palestine__nan,2020-06-19,75.0,47.71437345255043
9421,Palestine,Palestine__nan,2020-06-20,109.0,60.215811990789355
9422,Palestine,Palestine__nan,2020-06-21,49.0,77.25270046627747
9423,Palestine,Palestine__nan,2020-06-22,168.0,71.23654652421105
9424,Palestine,Palestine__nan,2020-06-23,168.0,111.15087347367356
9425,Palestine,Palestine__nan,2020-06-24,159.0,151.1603681553354
9426,Palestine,Palestine__nan,2020-06-25,54.0,150.66247343813345
9427,Palestine,Palestine__nan,2020-06-26,175.0,134.67900762449565
9428,Palestine,Palestine__nan,2020-06-27,258.0,160.23379513361098
9429,Palestine,Palestine__nan,2020-06-28,175.0,201.35064005056017
9430,Palestine,Palestine__nan,2020-06-29,195.0,210.52669220156565
9431,Palestine,Palestine__nan,2020-06-30,243.0,210.13176888937568
9432,Palestine,Palestine__nan,2020-07-01,330.0,244.70957720307985
9433,Palestine,Palestine__nan,2020-07-02,322.0,255.00410573964666
9434,Palestine,Palestine__nan,2020-07-03,254.0,297.60045666241393
9435,Palestine,Palestine__nan,2020-07-04,501.0,309.8808174875759
9436,Palestine,Palestine__nan,2020-07-05,442.0,386.0003558617291
9437,Palestine,Palestine__nan,2020-07-06,64.0,418.4588910409405
9438,Palestine,Palestine__nan,2020-07-07,306.0,279.12532684027514
9439,Palestine,Palestine__nan,2020-07-08,382.0,333.578824228902
9440,Palestine,Palestine__nan,2020-07-09,191.0,369.6035715349012
9441,Palestine,Palestine__nan,2020-07-10,331.0,261.04697539557503
9442,Palestine,Palestine__nan,2020-07-11,380.0,355.93591960132096
9443,Palestine,Palestine__nan,2020-07-12,299.0,373.6461823671811
9444,Palestine,Palestine__nan,2020-07-13,336.0,271.5539284011916
9445,Palestine,Palestine__nan,2020-07-14,198.0,317.7933513867757
9446,Palestine,Palestine__nan,2020-07-15,300.0,261.5803827321086
9447,Palestine,Palestine__nan,2020-07-16,348.0,303.7030679552546
9448,Palestine,Palestine__nan,2020-07-17,352.0,354.1802249113672
9449,Palestine,Palestine__nan,2020-07-18,440.0,316.9150866875869
9450,Palestine,Palestine__nan,2020-07-19,345.0,386.2305292435386
9451,Palestine,Palestine__nan,2020-07-20,367.0,322.565361407841
9452,Palestine,Palestine__nan,2020-07-21,312.0,270.18796953197574
9453,Palestine,Palestine__nan,2020-07-22,170.0,367.8247487468252
9454,Palestine,Palestine__nan,2020-07-23,346.0,304.845194864474
9455,Palestine,Palestine__nan,2020-07-24,349.0,362.1338772153057
9456,Palestine,Palestine__nan,2020-07-25,213.0,429.71241568029
9457,Palestine,Palestine__nan,2020-07-26,163.0,276.3926501070678
9458,Palestine,Palestine__nan,2020-07-27,152.0,202.56877904749444
9459,Palestine,Palestine__nan,2020-07-28,317.0,168.6531570184024
9460,Palestine,Palestine__nan,2020-07-29,346.0,201.87863699026596
9461,Palestine,Palestine__nan,2020-07-30,264.0,272.1986192106574
9462,Qatar,Qatar__nan,2020-06-04,1581.0,1926.856737946919
9463,Qatar,Qatar__nan,2020-06-05,1754.0,1839.188156629929
9464,Qatar,Qatar__nan,2020-06-06,1700.0,1934.2569103266337
9465,Qatar,Qatar__nan,2020-06-07,1595.0,1681.1392916681134
9466,Qatar,Qatar__nan,2020-06-08,1368.0,1518.3116858398307
9467,Qatar,Qatar__nan,2020-06-09,1721.0,1485.0500396497505
9468,Qatar,Qatar__nan,2020-06-10,1716.0,1665.5137154777858
9469,Qatar,Qatar__nan,2020-06-11,1476.0,1729.7434808205608
9470,Qatar,Qatar__nan,2020-06-12,1517.0,1625.4423397497017
9471,Qatar,Qatar__nan,2020-06-13,1828.0,1559.5458106372785
9472,Qatar,Qatar__nan,2020-06-14,1186.0,1592.9752486063903
9473,Qatar,Qatar__nan,2020-06-15,1274.0,1281.091084512237
9474,Qatar,Qatar__nan,2020-06-16,1201.0,1301.8290526989595
9475,Qatar,Qatar__nan,2020-06-17,1097.0,1402.2833466025431
9476,Qatar,Qatar__nan,2020-06-18,1267.0,1304.6313897791588
9477,Qatar,Qatar__nan,2020-06-19,1021.0,1339.0750965812654
9478,Qatar,Qatar__nan,2020-06-20,1026.0,1205.6506449477242
9479,Qatar,Qatar__nan,2020-06-21,881.0,979.3743326589059
9480,Qatar,Qatar__nan,2020-06-22,1034.0,909.347310292114
9481,Qatar,Qatar__nan,2020-06-23,1176.0,923.2783111189802
9482,Qatar,Qatar__nan,2020-06-24,1199.0,1081.4033780148648
9483,Qatar,Qatar__nan,2020-06-25,1060.0,1117.459400599479
9484,Qatar,Qatar__nan,2020-06-26,946.0,1021.7230500462583
9485,Qatar,Qatar__nan,2020-06-27,879.0,1058.6463096179264
9486,Qatar,Qatar__nan,2020-06-28,750.0,868.3439563268963
9487,Qatar,Qatar__nan,2020-06-29,693.0,804.7780548087045
9488,Qatar,Qatar__nan,2020-06-30,982.0,867.1768410061128
9489,Qatar,Qatar__nan,2020-07-01,915.0,943.5349889960206
9490,Qatar,Qatar__nan,2020-07-02,894.0,923.543842968469
9491,Qatar,Qatar__nan,2020-07-03,756.0,912.4578843419041
9492,Qatar,Qatar__nan,2020-07-04,530.0,833.6951009379151
9493,Qatar,Qatar__nan,2020-07-05,616.0,637.4173834401125
9494,Qatar,Qatar__nan,2020-07-06,546.0,623.982287775644
9495,Qatar,Qatar__nan,2020-07-07,600.0,749.7682210416364
9496,Qatar,Qatar__nan,2020-07-08,608.0,703.0117280326857
9497,Qatar,Qatar__nan,2020-07-09,557.0,655.0431279839356
9498,Qatar,Qatar__nan,2020-07-10,520.0,505.8625632797372
9499,Qatar,Qatar__nan,2020-07-11,498.0,365.5406931198893
9500,Qatar,Qatar__nan,2020-07-12,470.0,429.60796563973764
9501,Qatar,Qatar__nan,2020-07-13,418.0,452.3237957615444
9502,Qatar,Qatar__nan,2020-07-14,517.0,556.3820240742505
9503,Qatar,Qatar__nan,2020-07-15,450.0,608.184713360606
9504,Qatar,Qatar__nan,2020-07-16,494.0,525.7396979325151
9505,Qatar,Qatar__nan,2020-07-17,421.0,467.9486563731237
9506,Qatar,Qatar__nan,2020-07-18,410.0,371.50464668866175
9507,Qatar,Qatar__nan,2020-07-19,340.0,331.5602989121874
9508,Qatar,Qatar__nan,2020-07-20,389.0,378.81878013015194
9509,Qatar,Qatar__nan,2020-07-21,393.0,461.41726848056186
9510,Qatar,Qatar__nan,2020-07-22,441.0,485.8654240872469
9511,Qatar,Qatar__nan,2020-07-23,373.0,474.2299103841122
9512,Qatar,Qatar__nan,2020-07-24,394.0,404.6571261953462
9513,Qatar,Qatar__nan,2020-07-25,398.0,372.89109549763884
9514,Qatar,Qatar__nan,2020-07-26,269.0,364.74009963101776
9515,Qatar,Qatar__nan,2020-07-27,292.0,345.09092958425816
9516,Qatar,Qatar__nan,2020-07-28,283.0,347.4794435689546
9517,Qatar,Qatar__nan,2020-07-29,273.0,378.2214484871865
9518,Qatar,Qatar__nan,2020-07-30,307.0,331.9845018261597
9519,Kosovo,Kosovo__nan,2020-06-04,19.0,16.620960184500106
9520,Kosovo,Kosovo__nan,2020-06-05,5.0,18.90145378681568
9521,Kosovo,Kosovo__nan,2020-06-06,11.0,19.93007500514598
9522,Kosovo,Kosovo__nan,2020-06-07,36.0,14.004011058983679
9523,Kosovo,Kosovo__nan,2020-06-08,40.0,24.269498384488973
9524,Kosovo,Kosovo__nan,2020-06-09,29.0,28.60907100210986
9525,Kosovo,Kosovo__nan,2020-06-10,6.0,28.62205686023791
9526,Kosovo,Kosovo__nan,2020-06-11,29.0,27.11229651540137
9527,Kosovo,Kosovo__nan,2020-06-12,28.0,17.98595352583557
9528,Kosovo,Kosovo__nan,2020-06-13,58.0,27.816838655459314
9529,Kosovo,Kosovo__nan,2020-06-14,53.0,43.66682961915509
9530,Kosovo,Kosovo__nan,2020-06-15,49.0,49.15173521252098
9531,Kosovo,Kosovo__nan,2020-06-16,129.0,50.04623904988653
9532,Kosovo,Kosovo__nan,2020-06-17,141.0,71.2243158830905
9533,Kosovo,Kosovo__nan,2020-06-18,77.0,97.4225653498302
9534,Kosovo,Kosovo__nan,2020-06-19,83.0,87.52205435085398
9535,Kosovo,Kosovo__nan,2020-06-20,82.0,99.67495516886196
9536,Kosovo,Kosovo__nan,2020-06-21,75.0,101.40789677450984
9537,Kosovo,Kosovo__nan,2020-06-22,96.0,96.2990413463795
9538,Kosovo,Kosovo__nan,2020-06-23,47.0,111.23435702334189
9539,Kosovo,Kosovo__nan,2020-06-24,52.0,85.8088755786276
9540,Kosovo,Kosovo__nan,2020-06-25,95.0,61.48011670123516
9541,Kosovo,Kosovo__nan,2020-06-26,69.0,72.25933154718852
9542,Kosovo,Kosovo__nan,2020-06-27,62.0,60.912090869075804
9543,Kosovo,Kosovo__nan,2020-06-28,96.0,70.55193771318862
9544,Kosovo,Kosovo__nan,2020-06-29,87.0,84.42080243346709
9545,Kosovo,Kosovo__nan,2020-06-30,122.0,69.72972779229937
9546,Kosovo,Kosovo__nan,2020-07-01,79.0,94.57859986971056
9547,Kosovo,Kosovo__nan,2020-07-02,113.0,81.13886702471703
9548,Kosovo,Kosovo__nan,2020-07-03,73.0,72.45753453196346
9549,Kosovo,Kosovo__nan,2020-07-04,114.0,70.83974149575651
9550,Kosovo,Kosovo__nan,2020-07-05,178.0,78.40026209532475
9551,Kosovo,Kosovo__nan,2020-07-06,152.0,128.16700886191637
9552,Kosovo,Kosovo__nan,2020-07-07,195.0,146.12245459742218
9553,Kosovo,Kosovo__nan,2020-07-08,183.0,144.04248904686543
9554,Kosovo,Kosovo__nan,2020-07-09,214.0,161.4753292357701
9555,Kosovo,Kosovo__nan,2020-07-10,207.0,171.4144247175027
9556,Kosovo,Kosovo__nan,2020-07-11,205.0,196.95974723515064
9557,Kosovo,Kosovo__nan,2020-07-12,203.0,206.1731901608867
9558,Kosovo,Kosovo__nan,2020-07-13,216.0,204.5389007894539
9559,Kosovo,Kosovo__nan,2020-07-14,187.0,218.09520564635304
9560,Kosovo,Kosovo__nan,2020-07-15,119.0,202.76492057674443
9561,Kosovo,Kosovo__nan,2020-07-16,132.0,179.37149643408765
9562,Kosovo,Kosovo__nan,2020-07-17,103.0,165.62401370407395
9563,Kosovo,Kosovo__nan,2020-07-18,145.0,141.03289410847873
9564,Kosovo,Kosovo__nan,2020-07-19,118.0,156.9026689816236
9565,Kosovo,Kosovo__nan,2020-07-20,142.0,152.96486305749397
9566,Kosovo,Kosovo__nan,2020-07-21,168.0,130.4516613742394
9567,Kosovo,Kosovo__nan,2020-07-22,241.0,130.0633467325888
9568,Kosovo,Kosovo__nan,2020-07-23,181.0,151.92223206516996
9569,Kosovo,Kosovo__nan,2020-07-24,213.0,153.6996141368757
9570,Kosovo,Kosovo__nan,2020-07-25,237.0,185.95378394233012
9571,Kosovo,Kosovo__nan,2020-07-26,220.0,211.4219121197395
9572,Kosovo,Kosovo__nan,2020-07-27,276.0,219.70918363865096
9573,Kosovo,Kosovo__nan,2020-07-28,239.0,248.07347329697967
9574,Kosovo,Kosovo__nan,2020-07-29,194.0,270.5447663473416
9575,Kosovo,Kosovo__nan,2020-07-30,258.0,232.7728431577903
9576,Romania,Romania__nan,2020-06-04,238.0,141.23841058806875
9577,Romania,Romania__nan,2020-06-05,196.0,174.90647092440435
9578,Romania,Romania__nan,2020-06-06,187.0,157.92006064990807
9579,Romania,Romania__nan,2020-06-07,189.0,151.67907623187205
9580,Romania,Romania__nan,2020-06-08,125.0,164.69084508766082
9581,Romania,Romania__nan,2020-06-09,145.0,144.07812672940503
9582,Romania,Romania__nan,2020-06-10,196.0,138.90201082263377
9583,Romania,Romania__nan,2020-06-11,237.0,170.61016183639845
9584,Romania,Romania__nan,2020-06-12,222.0,183.6092913253315
9585,Romania,Romania__nan,2020-06-13,275.0,196.06910496444905
9586,Romania,Romania__nan,2020-06-14,320.0,207.61072256518628
9587,Romania,Romania__nan,2020-06-15,166.0,231.32025451105488
9588,Romania,Romania__nan,2020-06-16,250.0,208.6259219165487
9589,Romania,Romania__nan,2020-06-17,345.0,243.7069751082309
9590,Romania,Romania__nan,2020-06-18,320.0,329.3183458556128
9591,Romania,Romania__nan,2020-06-19,320.0,318.6031995971242
9592,Romania,Romania__nan,2020-06-20,330.0,299.31350010482674
9593,Romania,Romania__nan,2020-06-21,315.0,304.55228300010515
9594,Romania,Romania__nan,2020-06-22,246.0,266.00332309107034
9595,Romania,Romania__nan,2020-06-23,214.0,253.5985486139642
9596,Romania,Romania__nan,2020-06-24,321.0,264.41210379498017
9597,Romania,Romania__nan,2020-06-25,460.0,326.93738858162743
9598,Romania,Romania__nan,2020-06-26,411.0,382.9151658732103
9599,Romania,Romania__nan,2020-06-27,325.0,355.621645455867
9600,Romania,Romania__nan,2020-06-28,291.0,337.58655277996183
9601,Romania,Romania__nan,2020-06-29,269.0,286.70518776682593
9602,Romania,Romania__nan,2020-06-30,388.0,238.78754636058102
9603,Romania,Romania__nan,2020-07-01,326.0,335.5687362043517
9604,Romania,Romania__nan,2020-07-02,450.0,386.18743464390263
9605,Romania,Romania__nan,2020-07-03,420.0,408.6399232337051
9606,Romania,Romania__nan,2020-07-04,416.0,400.74031039127635
9607,Romania,Romania__nan,2020-07-05,391.0,344.01873472405504
9608,Romania,Romania__nan,2020-07-06,250.0,347.1472888172849
9609,Romania,Romania__nan,2020-07-07,397.0,342.39895097488966
9610,Romania,Romania__nan,2020-07-08,555.0,397.09383727723394
9611,Romania,Romania__nan,2020-07-09,614.0,527.6320041236359
9612,Romania,Romania__nan,2020-07-10,592.0,552.4067382528126
9613,Romania,Romania__nan,2020-07-11,698.0,564.5031934685331
9614,Romania,Romania__nan,2020-07-12,456.0,570.2169234659506
9615,Romania,Romania__nan,2020-07-13,413.0,462.0841077915734
9616,Romania,Romania__nan,2020-07-14,637.0,494.4894430470726
9617,Romania,Romania__nan,2020-07-15,641.0,650.3870775722572
9618,Romania,Romania__nan,2020-07-16,777.0,713.1605237520854
9619,Romania,Romania__nan,2020-07-17,799.0,736.9057770277135
9620,Romania,Romania__nan,2020-07-18,889.0,742.8878035756559
9621,Romania,Romania__nan,2020-07-19,767.0,723.7753943039141
9622,Romania,Romania__nan,2020-07-20,681.0,725.5542375712857
9623,Romania,Romania__nan,2020-07-21,994.0,730.5356225702045
9624,Romania,Romania__nan,2020-07-22,1030.0,922.8559781345363
9625,Romania,Romania__nan,2020-07-23,1112.0,1077.0297957175949
9626,Romania,Romania__nan,2020-07-24,1119.0,1074.5208973203057
9627,Romania,Romania__nan,2020-07-25,1284.0,1098.3306356852486
9628,Romania,Romania__nan,2020-07-26,1120.0,1091.1943989335205
9629,Romania,Romania__nan,2020-07-27,1104.0,1036.3294636584556
9630,Romania,Romania__nan,2020-07-28,1151.0,1140.3576227471872
9631,Romania,Romania__nan,2020-07-29,1182.0,1273.5285824523708
9632,Romania,Romania__nan,2020-07-30,1356.0,1327.651416760929
9633,Russia,Russia__nan,2020-06-04,8823.0,8741.085604943395
9634,Russia,Russia__nan,2020-06-05,8718.0,8697.764295663508
9635,Russia,Russia__nan,2020-06-06,8846.0,8921.735058814462
9636,Russia,Russia__nan,2020-06-07,8971.0,8873.041221074027
9637,Russia,Russia__nan,2020-06-08,8970.0,8766.849157740346
9638,Russia,Russia__nan,2020-06-09,8587.0,8730.149919857902
9639,Russia,Russia__nan,2020-06-10,8393.0,8473.406370399143
9640,Russia,Russia__nan,2020-06-11,8777.0,8509.381131945784
9641,Russia,Russia__nan,2020-06-12,8961.0,8738.43215594767
9642,Russia,Russia__nan,2020-06-13,8697.0,8932.870023714995
9643,Russia,Russia__nan,2020-06-14,8809.0,8936.740310882518
9644,Russia,Russia__nan,2020-06-15,8217.0,8805.785588937839
9645,Russia,Russia__nan,2020-06-16,8241.0,8418.961692157533
9646,Russia,Russia__nan,2020-06-17,7824.0,8096.215399605977
9647,Russia,Russia__nan,2020-06-18,7772.0,8033.3858090294525
9648,Russia,Russia__nan,2020-06-19,7971.0,8103.143086796805
9649,Russia,Russia__nan,2020-06-20,7870.0,8125.27683898758
9650,Russia,Russia__nan,2020-06-21,7717.0,7947.072392611568
9651,Russia,Russia__nan,2020-06-22,7586.0,7629.6068750539
9652,Russia,Russia__nan,2020-06-23,7413.0,7487.91986836483
9653,Russia,Russia__nan,2020-06-24,7165.0,7261.520720127013
9654,Russia,Russia__nan,2020-06-25,7105.0,7146.394335611992
9655,Russia,Russia__nan,2020-06-26,6788.0,7262.388345359766
9656,Russia,Russia__nan,2020-06-27,6843.0,7100.831002581524
9657,Russia,Russia__nan,2020-06-28,6784.0,6952.152034567653
9658,Russia,Russia__nan,2020-06-29,6683.0,6694.9291396102635
9659,Russia,Russia__nan,2020-06-30,6683.0,6416.84998952171
9660,Russia,Russia__nan,2020-07-01,6550.0,6417.892028471583
9661,Russia,Russia__nan,2020-07-02,6752.0,6457.163672535513
9662,Russia,Russia__nan,2020-07-03,6710.0,6552.921037120889
9663,Russia,Russia__nan,2020-07-04,6623.0,6679.748051200833
9664,Russia,Russia__nan,2020-07-05,6719.0,6600.847792076916
9665,Russia,Russia__nan,2020-07-06,6569.0,6605.709340012847
9666,Russia,Russia__nan,2020-07-07,6363.0,6467.904079499383
9667,Russia,Russia__nan,2020-07-08,6534.0,6311.133546876219
9668,Russia,Russia__nan,2020-07-09,6491.0,6423.572711229479
9669,Russia,Russia__nan,2020-07-10,6623.0,6466.196082229993
9670,Russia,Russia__nan,2020-07-11,6586.0,6525.765398309462
9671,Russia,Russia__nan,2020-07-12,6587.0,6580.221101694948
9672,Russia,Russia__nan,2020-07-13,6511.0,6553.601843265238
9673,Russia,Russia__nan,2020-07-14,6240.0,6516.140182157149
9674,Russia,Russia__nan,2020-07-15,6410.0,6386.0361508812
9675,Russia,Russia__nan,2020-07-16,6415.0,6375.172576766334
9676,Russia,Russia__nan,2020-07-17,6389.0,6476.192420230351
9677,Russia,Russia__nan,2020-07-18,6214.0,6378.142115324086
9678,Russia,Russia__nan,2020-07-19,6096.0,6300.375822983245
9679,Russia,Russia__nan,2020-07-20,5901.0,6158.552877818126
9680,Russia,Russia__nan,2020-07-21,5828.0,5937.695627143086
9681,Russia,Russia__nan,2020-07-22,5850.0,5918.533846718607
9682,Russia,Russia__nan,2020-07-23,5830.0,5921.784058704371
9683,Russia,Russia__nan,2020-07-24,5779.0,5927.358153147421
9684,Russia,Russia__nan,2020-07-25,5833.0,5819.722404791393
9685,Russia,Russia__nan,2020-07-26,5741.0,5732.035063564113
9686,Russia,Russia__nan,2020-07-27,5607.0,5624.187287618342
9687,Russia,Russia__nan,2020-07-28,5380.0,5495.753234254779
9688,Russia,Russia__nan,2020-07-29,5449.0,5441.035315206419
9689,Russia,Russia__nan,2020-07-30,5484.0,5491.758294807625
9690,Rwanda,Rwanda__nan,2020-06-04,13.0,27.795969552359963
9691,Rwanda,Rwanda__nan,2020-06-05,10.0,29.30580554829556
9692,Rwanda,Rwanda__nan,2020-06-06,11.0,33.45372205493929
9693,Rwanda,Rwanda__nan,2020-06-07,8.0,36.61353999849749
9694,Rwanda,Rwanda__nan,2020-06-08,12.0,36.88547248205481
