,CountryName,GeoID,Date,NewCases,NewCases_predict
8251,Mauritius,Mauritius__nan,2020-07-17,0.0,0.9113735016232025
8252,Mauritius,Mauritius__nan,2020-07-18,0.0,0.7528836189747372
8253,Mauritius,Mauritius__nan,2020-07-19,0.0,0.7612185619543012
8254,Mauritius,Mauritius__nan,2020-07-20,0.0,0.8183559499717401
8255,Mauritius,Mauritius__nan,2020-07-21,0.0,0.7404478319875548
8256,Mauritius,Mauritius__nan,2020-07-22,0.0,0.750876872283219
8257,Mauritius,Mauritius__nan,2020-07-23,0.0,0.6134522790564343
8258,Mauritius,Mauritius__nan,2020-07-24,1.0,0.7052119764752935
8259,Mauritius,Mauritius__nan,2020-07-25,0.0,0.6992906675689653
8260,Mauritius,Mauritius__nan,2020-07-26,0.0,0.9356431782745273
8261,Mauritius,Mauritius__nan,2020-07-27,0.0,0.7514104741094401
8262,Mauritius,Mauritius__nan,2020-07-28,0.0,0.6902163717062795
8263,Mauritius,Mauritius__nan,2020-07-29,0.0,0.6689567867964099
8264,Mauritius,Mauritius__nan,2020-07-30,0.0,0.6636939838535079
8265,Malawi,Malawi__nan,2020-06-04,24.0,55.403348412557456
8266,Malawi,Malawi__nan,2020-06-05,16.0,35.30312574202626
8267,Malawi,Malawi__nan,2020-06-06,0.0,19.66562514873997
8268,Malawi,Malawi__nan,2020-06-07,29.0,22.211159728631312
8269,Malawi,Malawi__nan,2020-06-08,5.0,30.18990911418884
8270,Malawi,Malawi__nan,2020-06-09,12.0,25.40875971474166
8271,Malawi,Malawi__nan,2020-06-10,0.0,19.301664627772592
8272,Malawi,Malawi__nan,2020-06-11,26.0,21.666009196122157
8273,Malawi,Malawi__nan,2020-06-12,0.0,13.986406227970338
8274,Malawi,Malawi__nan,2020-06-13,48.0,22.899205414918896
8275,Malawi,Malawi__nan,2020-06-14,18.0,23.58755189828358
8276,Malawi,Malawi__nan,2020-06-15,8.0,17.596218605620937
8277,Malawi,Malawi__nan,2020-06-16,9.0,15.233796023584777
8278,Malawi,Malawi__nan,2020-06-17,8.0,26.702669706021307
8279,Malawi,Malawi__nan,2020-06-18,20.0,11.868301291567413
8280,Malawi,Malawi__nan,2020-06-19,28.0,14.483412178315062
8281,Malawi,Malawi__nan,2020-06-20,0.0,16.138995032040082
8282,Malawi,Malawi__nan,2020-06-21,110.0,29.776091570110157
8283,Malawi,Malawi__nan,2020-06-22,19.0,19.19499669987084
8284,Malawi,Malawi__nan,2020-06-23,54.0,25.59995823591424
8285,Malawi,Malawi__nan,2020-06-24,138.0,37.122155184002835
8286,Malawi,Malawi__nan,2020-06-25,19.0,54.4161932896706
8287,Malawi,Malawi__nan,2020-06-26,45.0,35.281472717545654
8288,Malawi,Malawi__nan,2020-06-27,33.0,36.63387199565606
8289,Malawi,Malawi__nan,2020-06-28,108.0,41.1522389338639
8290,Malawi,Malawi__nan,2020-06-29,6.0,56.08262625968384
8291,Malawi,Malawi__nan,2020-06-30,72.0,58.780617031269855
8292,Malawi,Malawi__nan,2020-07-01,41.0,39.72440027296417
8293,Malawi,Malawi__nan,2020-07-02,77.0,55.368650665660034
8294,Malawi,Malawi__nan,2020-07-03,156.0,64.68186858458522
8295,Malawi,Malawi__nan,2020-07-04,115.0,107.71821439945722
8296,Malawi,Malawi__nan,2020-07-05,0.0,81.9998837655869
8297,Malawi,Malawi__nan,2020-07-06,129.0,85.96160542526238
8298,Malawi,Malawi__nan,2020-07-07,76.0,74.0082499173058
8299,Malawi,Malawi__nan,2020-07-08,46.0,74.14546506231436
8300,Malawi,Malawi__nan,2020-07-09,78.0,54.81348015625791
8301,Malawi,Malawi__nan,2020-07-10,127.0,74.16085866184513
8302,Malawi,Malawi__nan,2020-07-11,192.0,89.7743870481033
8303,Malawi,Malawi__nan,2020-07-12,103.0,153.5683707746652
8304,Malawi,Malawi__nan,2020-07-13,66.0,93.48141599992418
8305,Malawi,Malawi__nan,2020-07-14,67.0,118.4925895742644
8306,Malawi,Malawi__nan,2020-07-15,117.0,101.26141720114018
8307,Malawi,Malawi__nan,2020-07-16,98.0,74.40515808135717
8308,Malawi,Malawi__nan,2020-07-17,93.0,97.89011033710145
8309,Malawi,Malawi__nan,2020-07-18,5.0,97.52700116901684
8310,Malawi,Malawi__nan,2020-07-19,97.0,65.49373255693538
8311,Malawi,Malawi__nan,2020-07-20,85.0,68.99769235823113
8312,Malawi,Malawi__nan,2020-07-21,53.0,75.67553551476375
8313,Malawi,Malawi__nan,2020-07-22,257.0,85.00057664898735
8314,Malawi,Malawi__nan,2020-07-23,0.0,200.81364133678323
8315,Malawi,Malawi__nan,2020-07-24,151.0,175.17557279638856
8316,Malawi,Malawi__nan,2020-07-25,0.0,97.7732810498401
8317,Malawi,Malawi__nan,2020-07-26,187.0,118.41995238042689
8318,Malawi,Malawi__nan,2020-07-27,24.0,88.50632355543365
8319,Malawi,Malawi__nan,2020-07-28,45.0,66.52875218598878
8320,Malawi,Malawi__nan,2020-07-29,29.0,67.79107204107274
8321,Malawi,Malawi__nan,2020-07-30,120.0,93.9612261248211
8322,Malaysia,Malaysia__nan,2020-06-04,277.0,42.700039840752574
8323,Malaysia,Malaysia__nan,2020-06-05,19.0,123.40298483420936
8324,Malaysia,Malaysia__nan,2020-06-06,37.0,73.9022121940908
8325,Malaysia,Malaysia__nan,2020-06-07,19.0,63.434465843210035
8326,Malaysia,Malaysia__nan,2020-06-08,7.0,29.562864472455583
8327,Malaysia,Malaysia__nan,2020-06-09,7.0,23.099014006208396
8328,Malaysia,Malaysia__nan,2020-06-10,2.0,39.163461915031526
8329,Malaysia,Malaysia__nan,2020-06-11,31.0,81.76724743578512
8330,Malaysia,Malaysia__nan,2020-06-12,33.0,54.5505468293023
8331,Malaysia,Malaysia__nan,2020-06-13,43.0,45.79816045772345
8332,Malaysia,Malaysia__nan,2020-06-14,8.0,53.803483664608756
8333,Malaysia,Malaysia__nan,2020-06-15,41.0,35.5116278045947
8334,Malaysia,Malaysia__nan,2020-06-16,11.0,22.459392419658524
8335,Malaysia,Malaysia__nan,2020-06-17,10.0,18.51606812042354
8336,Malaysia,Malaysia__nan,2020-06-18,14.0,25.981649114795616
8337,Malaysia,Malaysia__nan,2020-06-19,6.0,12.096976839887082
8338,Malaysia,Malaysia__nan,2020-06-20,21.0,8.812605989650573
8339,Malaysia,Malaysia__nan,2020-06-21,16.0,16.436978107158502
8340,Malaysia,Malaysia__nan,2020-06-22,15.0,20.360221901837924
8341,Malaysia,Malaysia__nan,2020-06-23,3.0,22.832014390218138
8342,Malaysia,Malaysia__nan,2020-06-24,6.0,21.088090696192722
8343,Malaysia,Malaysia__nan,2020-06-25,4.0,10.130849023983625
8344,Malaysia,Malaysia__nan,2020-06-26,6.0,10.064269765619297
8345,Malaysia,Malaysia__nan,2020-06-27,10.0,12.745423363527115
8346,Malaysia,Malaysia__nan,2020-06-28,18.0,8.855282123783642
8347,Malaysia,Malaysia__nan,2020-06-29,3.0,5.473170757955394
8348,Malaysia,Malaysia__nan,2020-06-30,2.0,6.990210019820697
8349,Malaysia,Malaysia__nan,2020-07-01,1.0,7.657293588836444
8350,Malaysia,Malaysia__nan,2020-07-02,3.0,6.3351076363087495
8351,Malaysia,Malaysia__nan,2020-07-03,5.0,8.10629842204775
8352,Malaysia,Malaysia__nan,2020-07-04,10.0,7.205771567146819
8353,Malaysia,Malaysia__nan,2020-07-05,5.0,10.12770901994741
8354,Malaysia,Malaysia__nan,2020-07-06,5.0,5.431452644414622
8355,Malaysia,Malaysia__nan,2020-07-07,6.0,3.3130771636337317
8356,Malaysia,Malaysia__nan,2020-07-08,3.0,4.070906751459305
8357,Malaysia,Malaysia__nan,2020-07-09,6.0,3.928323411666296
8358,Malaysia,Malaysia__nan,2020-07-10,13.0,5.402170051728896
8359,Malaysia,Malaysia__nan,2020-07-11,8.0,4.328700781998181
8360,Malaysia,Malaysia__nan,2020-07-12,14.0,4.956250783790154
8361,Malaysia,Malaysia__nan,2020-07-13,7.0,3.427972320501288
8362,Malaysia,Malaysia__nan,2020-07-14,4.0,3.9969611063947914
8363,Malaysia,Malaysia__nan,2020-07-15,5.0,2.9265459322422167
8364,Malaysia,Malaysia__nan,2020-07-16,3.0,4.465674885262853
8365,Malaysia,Malaysia__nan,2020-07-17,18.0,4.257930660030079
8366,Malaysia,Malaysia__nan,2020-07-18,9.0,5.996254599546664
8367,Malaysia,Malaysia__nan,2020-07-19,15.0,5.544267191686088
8368,Malaysia,Malaysia__nan,2020-07-20,21.0,7.04377199765756
8369,Malaysia,Malaysia__nan,2020-07-21,15.0,6.917470314471381
8370,Malaysia,Malaysia__nan,2020-07-22,16.0,7.820388089542036
8371,Malaysia,Malaysia__nan,2020-07-23,9.0,9.543491864671436
8372,Malaysia,Malaysia__nan,2020-07-24,21.0,7.6631341288305075
8373,Malaysia,Malaysia__nan,2020-07-25,23.0,14.192495286009686
8374,Malaysia,Malaysia__nan,2020-07-26,13.0,10.416755507872956
8375,Malaysia,Malaysia__nan,2020-07-27,7.0,10.68098375043304
8376,Malaysia,Malaysia__nan,2020-07-28,39.0,9.093101524268265
8377,Malaysia,Malaysia__nan,2020-07-29,13.0,13.272279723215224
8378,Malaysia,Malaysia__nan,2020-07-30,8.0,12.060479345385945
8379,Namibia,Namibia__nan,2020-06-04,0.0,0.877338851191998
8380,Namibia,Namibia__nan,2020-06-05,0.0,0.7873121487950493
8381,Namibia,Namibia__nan,2020-06-06,4.0,0.7368809627269958
8382,Namibia,Namibia__nan,2020-06-07,0.0,1.0715283527538904
8383,Namibia,Namibia__nan,2020-06-08,2.0,0.8238245594547029
8384,Namibia,Namibia__nan,2020-06-09,0.0,0.9367356963037582
8385,Namibia,Namibia__nan,2020-06-10,0.0,1.1343416102037136
8386,Namibia,Namibia__nan,2020-06-11,0.0,1.0636440174068509
8387,Namibia,Namibia__nan,2020-06-12,0.0,0.8488919984634792
8388,Namibia,Namibia__nan,2020-06-13,1.0,0.8635943117186545
8389,Namibia,Namibia__nan,2020-06-14,0.0,0.7760512726104782
8390,Namibia,Namibia__nan,2020-06-15,0.0,0.8442007439536944
8391,Namibia,Namibia__nan,2020-06-16,2.0,0.7841384435514105
8392,Namibia,Namibia__nan,2020-06-17,2.0,0.6937951394599825
8393,Namibia,Namibia__nan,2020-06-18,3.0,1.3536379847518993
8394,Namibia,Namibia__nan,2020-06-19,6.0,2.299548940830729
8395,Namibia,Namibia__nan,2020-06-20,1.0,4.26543014571571
8396,Namibia,Namibia__nan,2020-06-21,9.0,3.879614223600451
8397,Namibia,Namibia__nan,2020-06-22,8.0,4.802851287747355
8398,Namibia,Namibia__nan,2020-06-23,9.0,5.264981029872444
8399,Namibia,Namibia__nan,2020-06-24,4.0,6.771625926368882
8400,Namibia,Namibia__nan,2020-06-25,26.0,5.78241691105658
8401,Namibia,Namibia__nan,2020-06-26,19.0,13.9611418670744
8402,Namibia,Namibia__nan,2020-06-27,15.0,10.60479886605741
8403,Namibia,Namibia__nan,2020-06-28,47.0,16.28374550779232
8404,Namibia,Namibia__nan,2020-06-29,13.0,23.9590037150089
8405,Namibia,Namibia__nan,2020-06-30,9.0,19.074830726458345
8406,Namibia,Namibia__nan,2020-07-01,80.0,15.479723538583967
8407,Namibia,Namibia__nan,2020-07-02,8.0,27.60851032298812
8408,Namibia,Namibia__nan,2020-07-03,57.0,21.24222760640013
8409,Namibia,Namibia__nan,2020-07-04,25.0,29.827649956501354
8410,Namibia,Namibia__nan,2020-07-05,37.0,38.33447219109491
8411,Namibia,Namibia__nan,2020-07-06,73.0,33.1874447430623
8412,Namibia,Namibia__nan,2020-07-07,54.0,53.870620899505475
8413,Namibia,Namibia__nan,2020-07-08,54.0,72.84922130071429
8414,Namibia,Namibia__nan,2020-07-09,22.0,82.43907883423539
8415,Namibia,Namibia__nan,2020-07-10,53.0,51.728906531532274
8416,Namibia,Namibia__nan,2020-07-11,0.0,58.30230803750074
8417,Namibia,Namibia__nan,2020-07-12,117.0,31.007743760787374
8418,Namibia,Namibia__nan,2020-07-13,76.0,36.391409958467534
8419,Namibia,Namibia__nan,2020-07-14,3.0,78.25822608389204
8420,Namibia,Namibia__nan,2020-07-15,96.0,70.33183526870526
8421,Namibia,Namibia__nan,2020-07-16,72.0,68.81304591051757
8422,Namibia,Namibia__nan,2020-07-17,46.0,72.11350857310747
8423,Namibia,Namibia__nan,2020-07-18,125.0,65.06391863797064
8424,Namibia,Namibia__nan,2020-07-19,44.0,103.07809904879299
8425,Namibia,Namibia__nan,2020-07-20,97.0,81.32692184786876
8426,Namibia,Namibia__nan,2020-07-21,22.0,134.44443080668995
8427,Namibia,Namibia__nan,2020-07-22,36.0,67.13239503921865
8428,Namibia,Namibia__nan,2020-07-23,120.0,70.09316167838203
8429,Namibia,Namibia__nan,2020-07-24,96.0,80.21107971352868
8430,Namibia,Namibia__nan,2020-07-25,69.0,95.25799943051037
8431,Namibia,Namibia__nan,2020-07-26,88.0,123.86475306079727
8432,Namibia,Namibia__nan,2020-07-27,68.0,102.0266415982
8433,Namibia,Namibia__nan,2020-07-28,74.0,107.35095345811291
8434,Namibia,Namibia__nan,2020-07-29,69.0,74.51894265743552
8435,Namibia,Namibia__nan,2020-07-30,66.0,84.47688772181176
8436,Niger,Niger__nan,2020-06-04,2.0,1.9688189512840546
8437,Niger,Niger__nan,2020-06-05,3.0,2.190006760850944
8438,Niger,Niger__nan,2020-06-06,4.0,3.3305379848409875
8439,Niger,Niger__nan,2020-06-07,3.0,3.824231361693166
8440,Niger,Niger__nan,2020-06-08,0.0,3.931988384073684
8441,Niger,Niger__nan,2020-06-09,1.0,3.479248786511691
8442,Niger,Niger__nan,2020-06-10,0.0,2.163596556754778
8443,Niger,Niger__nan,2020-06-11,0.0,2.262512121788363
8444,Niger,Niger__nan,2020-06-12,4.0,1.6608756612983864
8445,Niger,Niger__nan,2020-06-13,2.0,2.201666413291314
8446,Niger,Niger__nan,2020-06-14,0.0,2.304403380705244
8447,Niger,Niger__nan,2020-06-15,0.0,2.1624016850116266
8448,Niger,Niger__nan,2020-06-16,36.0,2.0361945353040825
8449,Niger,Niger__nan,2020-06-17,4.0,4.365417433272181
8450,Niger,Niger__nan,2020-06-18,0.0,7.359141138068716
8451,Niger,Niger__nan,2020-06-19,0.0,6.332288852979124
8452,Niger,Niger__nan,2020-06-20,15.0,3.757414889131997
8453,Niger,Niger__nan,2020-06-21,1.0,3.7894616003921677
8454,Niger,Niger__nan,2020-06-22,10.0,4.999045213407935
8455,Niger,Niger__nan,2020-06-23,5.0,17.430682709807297
8456,Niger,Niger__nan,2020-06-24,0.0,5.524420634615378
8457,Niger,Niger__nan,2020-06-25,5.0,8.66263247873072
8458,Niger,Niger__nan,2020-06-26,3.0,5.597566573227765
8459,Niger,Niger__nan,2020-06-27,3.0,7.2603367756526
8460,Niger,Niger__nan,2020-06-28,12.0,10.869569132044399
8461,Niger,Niger__nan,2020-06-29,1.0,8.854314969302747
8462,Niger,Niger__nan,2020-06-30,0.0,6.709940010357715
8463,Niger,Niger__nan,2020-07-01,0.0,4.745951860015412
8464,Niger,Niger__nan,2020-07-02,6.0,6.111208487712923
8465,Niger,Niger__nan,2020-07-03,1.0,4.453895738761314
8466,Niger,Niger__nan,2020-07-04,0.0,3.933016028132379
8467,Niger,Niger__nan,2020-07-05,6.0,6.019738474884737
8468,Niger,Niger__nan,2020-07-06,5.0,4.645358690979706
8469,Niger,Niger__nan,2020-07-07,1.0,4.919237139573056
8470,Niger,Niger__nan,2020-07-08,3.0,4.9671587286690535
8471,Niger,Niger__nan,2020-07-09,0.0,5.501957664083522
8472,Niger,Niger__nan,2020-07-10,2.0,3.595157642362216
8473,Niger,Niger__nan,2020-07-11,0.0,2.3120889274841683
8474,Niger,Niger__nan,2020-07-12,0.0,3.2383564340502504
8475,Niger,Niger__nan,2020-07-13,0.0,1.8397072994215877
8476,Niger,Niger__nan,2020-07-14,0.0,1.4831749282911968
8477,Niger,Niger__nan,2020-07-15,1.0,1.039608516109191
8478,Niger,Niger__nan,2020-07-16,2.0,1.239630128295287
8479,Niger,Niger__nan,2020-07-17,0.0,1.4391338901808608
8480,Niger,Niger__nan,2020-07-18,2.0,2.034404714733117
8481,Niger,Niger__nan,2020-07-19,0.0,1.0950719383879504
8482,Niger,Niger__nan,2020-07-20,1.0,2.1561347747656443
8483,Niger,Niger__nan,2020-07-21,8.0,1.269883088571836
8484,Niger,Niger__nan,2020-07-22,9.0,2.9723950836272994
8485,Niger,Niger__nan,2020-07-23,2.0,3.4322838851123407
8486,Niger,Niger__nan,2020-07-24,0.0,4.39012582429537
8487,Niger,Niger__nan,2020-07-25,0.0,3.962021173219594
8488,Niger,Niger__nan,2020-07-26,12.0,3.676065945852229
8489,Niger,Niger__nan,2020-07-27,-4.0,4.7553723715681695
8490,Niger,Niger__nan,2020-07-28,0.0,6.783893783407301
8491,Niger,Niger__nan,2020-07-29,0.0,5.219410855266906
8492,Niger,Niger__nan,2020-07-30,2.0,1.9863307109218529
8493,Nigeria,Nigeria__nan,2020-06-04,350.0,385.4902871163402
8494,Nigeria,Nigeria__nan,2020-06-05,328.0,360.26584848475045
8495,Nigeria,Nigeria__nan,2020-06-06,389.0,493.0936753348702
8496,Nigeria,Nigeria__nan,2020-06-07,253.0,451.5660956879844
8497,Nigeria,Nigeria__nan,2020-06-08,315.0,380.6847150530124
8498,Nigeria,Nigeria__nan,2020-06-09,663.0,414.6433790046091
8499,Nigeria,Nigeria__nan,2020-06-10,409.0,425.5258590067495
8500,Nigeria,Nigeria__nan,2020-06-11,681.0,579.4209111571314
8501,Nigeria,Nigeria__nan,2020-06-12,627.0,460.83844825196326
8502,Nigeria,Nigeria__nan,2020-06-13,501.0,728.3975688010204
8503,Nigeria,Nigeria__nan,2020-06-14,403.0,516.3687523938501
8504,Nigeria,Nigeria__nan,2020-06-15,573.0,417.7579719747894
8505,Nigeria,Nigeria__nan,2020-06-16,490.0,521.8801378989698
8506,Nigeria,Nigeria__nan,2020-06-17,587.0,545.4768447182199
8507,Nigeria,Nigeria__nan,2020-06-18,745.0,560.6548467769712
8508,Nigeria,Nigeria__nan,2020-06-19,667.0,854.9993542890288
8509,Nigeria,Nigeria__nan,2020-06-20,661.0,824.0995432826251
8510,Nigeria,Nigeria__nan,2020-06-21,436.0,726.5105236214077
8511,Nigeria,Nigeria__nan,2020-06-22,675.0,1083.3330153413808
8512,Nigeria,Nigeria__nan,2020-06-23,452.0,774.8731394700897
8513,Nigeria,Nigeria__nan,2020-06-24,649.0,962.261024044767
8514,Nigeria,Nigeria__nan,2020-06-25,594.0,706.3941406556919
8515,Nigeria,Nigeria__nan,2020-06-26,684.0,823.3082425305682
8516,Nigeria,Nigeria__nan,2020-06-27,779.0,915.6561853351553
8517,Nigeria,Nigeria__nan,2020-06-28,490.0,556.6716089633057
8518,Nigeria,Nigeria__nan,2020-06-29,566.0,789.7917612083018
8519,Nigeria,Nigeria__nan,2020-06-30,561.0,849.4282766295166
8520,Nigeria,Nigeria__nan,2020-07-01,790.0,990.8175948330988
8521,Nigeria,Nigeria__nan,2020-07-02,626.0,1247.6605365268892
8522,Nigeria,Nigeria__nan,2020-07-03,454.0,1127.2040637980526
8523,Nigeria,Nigeria__nan,2020-07-04,603.0,1032.4686688201634
8524,Nigeria,Nigeria__nan,2020-07-05,544.0,973.8956775807604
8525,Nigeria,Nigeria__nan,2020-07-06,575.0,877.1368503519888
8526,Nigeria,Nigeria__nan,2020-07-07,503.0,908.9520473446635
8527,Nigeria,Nigeria__nan,2020-07-08,460.0,1138.4442914656124
8528,Nigeria,Nigeria__nan,2020-07-09,499.0,723.2452250280048
8529,Nigeria,Nigeria__nan,2020-07-10,575.0,704.5654876705148
8530,Nigeria,Nigeria__nan,2020-07-11,664.0,647.2068567653571
8531,Nigeria,Nigeria__nan,2020-07-12,571.0,740.3059890835033
8532,Nigeria,Nigeria__nan,2020-07-13,595.0,1103.8482095552545
8533,Nigeria,Nigeria__nan,2020-07-14,463.0,646.6905148990631
8534,Nigeria,Nigeria__nan,2020-07-15,643.0,896.593996319404
8535,Nigeria,Nigeria__nan,2020-07-16,595.0,671.7338698836736
8536,Nigeria,Nigeria__nan,2020-07-17,600.0,905.2275613911206
8537,Nigeria,Nigeria__nan,2020-07-18,653.0,1064.2769778569905
8538,Nigeria,Nigeria__nan,2020-07-19,556.0,668.0019598432021
8539,Nigeria,Nigeria__nan,2020-07-20,562.0,854.1733140138427
8540,Nigeria,Nigeria__nan,2020-07-21,576.0,528.4113670604556
8541,Nigeria,Nigeria__nan,2020-07-22,543.0,919.2888142040254
8542,Nigeria,Nigeria__nan,2020-07-23,604.0,611.5668274217353
8543,Nigeria,Nigeria__nan,2020-07-24,591.0,818.9653654088311
8544,Nigeria,Nigeria__nan,2020-07-25,438.0,871.3289400617932
8545,Nigeria,Nigeria__nan,2020-07-26,555.0,596.3485117061308
8546,Nigeria,Nigeria__nan,2020-07-27,648.0,722.9128650759258
8547,Nigeria,Nigeria__nan,2020-07-28,624.0,489.63303343711124
8548,Nigeria,Nigeria__nan,2020-07-29,404.0,704.4124212766945
8549,Nigeria,Nigeria__nan,2020-07-30,481.0,678.0066493293153
8550,Nicaragua,Nicaragua__nan,2020-06-04,0.0,23.780742867771036
8551,Nicaragua,Nicaragua__nan,2020-06-05,0.0,8.960619490224309
8552,Nicaragua,Nicaragua__nan,2020-06-06,0.0,1.64020722633596
8553,Nicaragua,Nicaragua__nan,2020-06-07,0.0,3.3642436047578226
8554,Nicaragua,Nicaragua__nan,2020-06-08,0.0,2.32677463864639
8555,Nicaragua,Nicaragua__nan,2020-06-09,346.0,42.13537869052153
8556,Nicaragua,Nicaragua__nan,2020-06-10,0.0,32.91669670805335
8557,Nicaragua,Nicaragua__nan,2020-06-11,0.0,9.736675741767643
8558,Nicaragua,Nicaragua__nan,2020-06-12,0.0,5.816738122280161
8559,Nicaragua,Nicaragua__nan,2020-06-13,0.0,1.6954197975694358
8560,Nicaragua,Nicaragua__nan,2020-06-14,0.0,2.8436300397336884
8561,Nicaragua,Nicaragua__nan,2020-06-15,0.0,2.6146117165387417
8562,Nicaragua,Nicaragua__nan,2020-06-16,359.0,41.43407922501099
8563,Nicaragua,Nicaragua__nan,2020-06-17,0.0,22.848706806852086
8564,Nicaragua,Nicaragua__nan,2020-06-18,0.0,9.774097601197319
8565,Nicaragua,Nicaragua__nan,2020-06-19,0.0,5.402027226893599
8566,Nicaragua,Nicaragua__nan,2020-06-20,0.0,1.939215295018039
8567,Nicaragua,Nicaragua__nan,2020-06-21,0.0,3.205756069913468
8568,Nicaragua,Nicaragua__nan,2020-06-22,0.0,2.2695043622464213
8569,Nicaragua,Nicaragua__nan,2020-06-23,347.0,39.44191532878631
8570,Nicaragua,Nicaragua__nan,2020-06-24,0.0,25.20501107950054
8571,Nicaragua,Nicaragua__nan,2020-06-25,0.0,8.869707141441948
8572,Nicaragua,Nicaragua__nan,2020-06-26,0.0,5.588152552616991
8573,Nicaragua,Nicaragua__nan,2020-06-27,0.0,1.7231665102615024
8574,Nicaragua,Nicaragua__nan,2020-06-28,0.0,3.2059990333085664
8575,Nicaragua,Nicaragua__nan,2020-06-29,0.0,2.3241151907860766
8576,Nicaragua,Nicaragua__nan,2020-06-30,349.0,39.73730067947789
8577,Nicaragua,Nicaragua__nan,2020-07-01,0.0,23.75766822910027
8578,Nicaragua,Nicaragua__nan,2020-07-02,0.0,8.932225419795202
8579,Nicaragua,Nicaragua__nan,2020-07-03,0.0,5.6117798782179955
8580,Nicaragua,Nicaragua__nan,2020-07-04,0.0,1.7076096243131265
8581,Nicaragua,Nicaragua__nan,2020-07-05,0.0,3.162075311493107
8582,Nicaragua,Nicaragua__nan,2020-07-06,0.0,2.257619038537851
8583,Nicaragua,Nicaragua__nan,2020-07-07,327.0,40.14979850171155
8584,Nicaragua,Nicaragua__nan,2020-07-08,0.0,23.293141186718845
8585,Nicaragua,Nicaragua__nan,2020-07-09,0.0,8.281883016690173
8586,Nicaragua,Nicaragua__nan,2020-07-10,0.0,5.366271177274697
8587,Nicaragua,Nicaragua__nan,2020-07-11,0.0,1.7312536337993314
8588,Nicaragua,Nicaragua__nan,2020-07-12,0.0,3.2387149202917858
8589,Nicaragua,Nicaragua__nan,2020-07-13,0.0,2.127382322058409
8590,Nicaragua,Nicaragua__nan,2020-07-14,301.0,37.07832640894851
8591,Nicaragua,Nicaragua__nan,2020-07-15,0.0,20.46373058063255
8592,Nicaragua,Nicaragua__nan,2020-07-16,0.0,8.080327110406161
8593,Nicaragua,Nicaragua__nan,2020-07-17,0.0,5.46541480134834
8594,Nicaragua,Nicaragua__nan,2020-07-18,0.0,1.491980883776005
8595,Nicaragua,Nicaragua__nan,2020-07-19,0.0,3.1486223678455114
8596,Nicaragua,Nicaragua__nan,2020-07-20,0.0,2.073423029925332
8597,Nicaragua,Nicaragua__nan,2020-07-21,292.0,37.44427374641929
8598,Nicaragua,Nicaragua__nan,2020-07-22,0.0,20.82132440282748
8599,Nicaragua,Nicaragua__nan,2020-07-23,0.0,7.98648798893513
8600,Nicaragua,Nicaragua__nan,2020-07-24,0.0,5.2506224459004
8601,Nicaragua,Nicaragua__nan,2020-07-25,0.0,1.4805268653388368
8602,Nicaragua,Nicaragua__nan,2020-07-26,0.0,3.1567947864890717
8603,Nicaragua,Nicaragua__nan,2020-07-27,0.0,2.0457996742303597
8604,Nicaragua,Nicaragua__nan,2020-07-28,233.0,36.26655319194901
8605,Nicaragua,Nicaragua__nan,2020-07-29,0.0,21.42301698548551
8606,Nicaragua,Nicaragua__nan,2020-07-30,0.0,7.666977473685894
8607,Netherlands,Netherlands__nan,2020-06-04,209.0,141.597515137622
