CountryName,RegionName,Date,PredictedDailyNewCases
Israel,,2020-12-27,1113.0128261642383
Israel,,2020-12-28,866.770979456538
Israel,,2020-12-29,745.6564210252177
Israel,,2020-12-30,595.1917716184503
Israel,,2020-12-31,462.55947716911203
Israel,,2021-01-01,676.9699579236294
Israel,,2021-01-02,625.0040650109333
Israel,,2021-01-03,959.4042148594938
Israel,,2021-01-04,910.8916992081931
Israel,,2021-01-05,682.4941627590945
Israel,,2021-01-06,298.62122873878076
Israel,,2021-01-07,461.2117559994319
Israel,,2021-01-08,697.7699835182045
Israel,,2021-01-09,629.8484126888591
Israel,,2021-01-10,985.7706590706939
Israel,,2021-01-11,852.3128436195491
Israel,,2021-01-12,601.6120803775641
Israel,,2021-01-13,286.9378359613577
Israel,,2021-01-14,350.5987890532402
Israel,,2021-01-15,553.8155176856878
Israel,,2021-01-16,642.2925063276462
Israel,,2021-01-17,800.6703391807823
Israel,,2021-01-18,730.0856385658863
Israel,,2021-01-19,520.428929031277
Israel,,2021-01-20,232.04911116398102
Israel,,2021-01-21,290.36564300968706
Israel,,2021-01-22,468.790839546002
Israel,,2021-01-23,608.4414092837324
Israel,,2021-01-24,748.9670807614957
Israel,,2021-01-25,740.2931974588057
Israel,,2021-01-26,404.7501992745055
Israel,,2021-01-27,131.97798772754356
Israel,,2021-01-28,169.60568054395287
Israel,,2021-01-29,353.8451591067773
Israel,,2021-01-30,561.9947355624147
Israel,,2021-01-31,669.7533368289182
Israel,,2021-02-01,641.491376335096
Israel,,2021-02-02,308.4905026315144
Israel,,2021-02-03,28.17331007768871
Israel,,2021-02-04,30.194963239457458
Israel,,2021-02-05,280.6956649856498
Israel,,2021-02-06,504.5964444724419
Israel,,2021-02-07,594.1897439953461
Israel,,2021-02-08,544.2659544349988
Israel,,2021-02-09,205.37682842059075
Israel,,2021-02-10,0.0
Israel,,2021-02-11,0.0
Israel,,2021-02-12,221.74835759847335
Israel,,2021-02-13,457.73258835380216
Israel,,2021-02-14,577.1414724835868
Israel,,2021-02-15,476.80591746320715
Israel,,2021-02-16,142.620752382767
Israel,,2021-02-17,0.0
Israel,,2021-02-18,0.0
Israel,,2021-02-19,202.3724175012461
Israel,,2021-02-20,466.35320096258147
Israel,,2021-02-21,586.622056826126
Israel,,2021-02-22,462.29021860664585
Israel,,2021-02-23,139.39502521095068
Israel,,2021-02-24,0.0
Israel,,2021-02-25,0.0
Israel,,2021-02-26,210.26366682804763
Israel,,2021-02-27,488.7556119389204
Israel,,2021-02-28,607.1916248902619
Israel,,2021-03-01,456.14283021771166
Israel,,2021-03-02,130.85529635087306
Israel,,2021-03-03,0.0
Israel,,2021-03-04,0.0
Israel,,2021-03-05,213.58663997267672
Israel,,2021-03-06,504.8175074547884
Israel,,2021-03-07,621.8710884663531
Israel,,2021-03-08,441.42112488900005
Israel,,2021-03-09,109.41918963630957
Israel,,2021-03-10,0.0
Israel,,2021-03-11,0.0
Israel,,2021-03-12,215.58933982186124
Israel,,2021-03-13,511.793949715814
Israel,,2021-03-14,626.9251320804965
Israel,,2021-03-15,425.5191963429168
Israel,,2021-03-16,82.37011380744764
Israel,,2021-03-17,0.0
Israel,,2021-03-18,0.0
Israel,,2021-03-19,216.83009385377147
Israel,,2021-03-20,518.957484273082
Israel,,2021-03-21,632.540975853896
Israel,,2021-03-22,409.73284325617294
Israel,,2021-03-23,58.444812832177604
Israel,,2021-03-24,0.0
Israel,,2021-03-25,0.0
Israel,,2021-03-26,220.96840546027818
Israel,,2021-03-27,529.6853584069511
Israel,,2021-03-28,638.7144636126093
Israel,,2021-03-29,395.64918941080873
Israel,,2021-03-30,37.177655640117365
Israel,,2021-03-31,0.0
Israel,,2021-04-01,0.0
Israel,,2021-04-02,228.14940631757008
Israel,,2021-04-03,540.1458821748486
Israel,,2021-04-04,644.6802710991744
Israel,,2021-04-05,381.70816372798254
Israel,,2021-04-06,16.325690398308524
Israel,,2021-04-07,0.0
Israel,,2021-04-08,0.0
Israel,,2021-04-09,236.21648237071736
Israel,,2021-04-10,550.3892390756951
Israel,,2021-04-11,649.3121574619101
Israel,,2021-04-12,366.66709492344245
Israel,,2021-04-13,0.0
Israel,,2021-04-14,0.0
Israel,,2021-04-15,0.0
Israel,,2021-04-16,245.30339793959922
Israel,,2021-04-17,561.550996636405
Israel,,2021-04-18,653.1998326077912
Israel,,2021-04-19,352.1674719122878
Israel,,2021-04-20,0.0
Israel,,2021-04-21,0.0
Israel,,2021-04-22,0.0
Israel,,2021-04-23,257.07070605014474
Israel,,2021-04-24,576.0861890178619
Israel,,2021-04-25,658.5287899964467
Israel,,2021-04-26,342.0906324412329
Israel,,2021-04-27,0.0
Israel,,2021-04-28,0.0
Israel,,2021-04-29,0.0
Israel,,2021-04-30,269.1073109495359
Israel,,2021-05-01,591.1310637810243
Israel,,2021-05-02,664.7230697786379
Israel,,2021-05-03,333.5509943647652
Israel,,2021-05-04,0.0
Israel,,2021-05-05,0.0
Israel,,2021-05-06,7.867843660953611
Israel,,2021-05-07,283.60677796235655
Israel,,2021-05-08,609.0830225546238
Israel,,2021-05-09,671.3610159304462
Israel,,2021-05-10,328.50408666713906
Israel,,2021-05-11,0.0
Israel,,2021-05-12,0.0
Israel,,2021-05-13,16.861697966932226
Israel,,2021-05-14,298.54825893208204
Israel,,2021-05-15,628.1438325242043
Israel,,2021-05-16,678.3911223137598
Israel,,2021-05-17,324.5553689680523
Israel,,2021-05-18,0.0
Israel,,2021-05-19,0.0
Israel,,2021-05-20,25.79194271013533
Israel,,2021-05-21,314.75161360403183
Israel,,2021-05-22,647.6414924712212
Israel,,2021-05-23,685.7423768232848
Israel,,2021-05-24,320.90651523968046
Israel,,2021-05-25,0.0
Israel,,2021-05-26,0.0
Israel,,2021-05-27,35.583730001243566
Israel,,2021-05-28,332.5084531196456
Israel,,2021-05-29,667.1528729105944
Israel,,2021-05-30,693.3684159922921
Israel,,2021-05-31,317.46873899531226
Israel,,2021-06-01,0.0
Israel,,2021-06-02,0.0
Israel,,2021-06-03,46.17387011033232
Israel,,2021-06-04,351.94145320979516
Israel,,2021-06-05,687.2199438204507
Israel,,2021-06-06,701.6843328690845
Israel,,2021-06-07,314.48623467797137
Israel,,2021-06-08,0.0
Israel,,2021-06-09,0.0
Israel,,2021-06-10,57.57048139401381
Israel,,2021-06-11,372.6756026723373
Israel,,2021-06-12,708.0744048336876
Israel,,2021-06-13,710.4693447054951
Israel,,2021-06-14,311.7570784973387
Israel,,2021-06-15,0.0
Israel,,2021-06-16,0.0
Israel,,2021-06-17,69.85006949457687
Israel,,2021-06-18,394.7303235756882
Israel,,2021-06-19,729.889936787428
Israel,,2021-06-20,719.511653579139
Israel,,2021-06-21,309.210908393127
Italy,,2020-12-23,6904.07552855349
Italy,,2020-12-24,13859.052973210175
Italy,,2020-12-25,15420.961377888756
Italy,,2020-12-26,15524.838588117507
Italy,,2020-12-27,11418.250980286462
Italy,,2020-12-28,6659.561247590481
Italy,,2020-12-29,5250.534844424937
Italy,,2020-12-30,7114.991668251608
Italy,,2020-12-31,10553.74221735943
Italy,,2021-01-01,16024.045823820928
Italy,,2021-01-02,15617.672084216723
Italy,,2021-01-03,10416.851806358718
Italy,,2021-01-04,7908.173335226489
Italy,,2021-01-05,5006.251213224271
Italy,,2021-01-06,6166.636622494223
Italy,,2021-01-07,10960.76344156997
Italy,,2021-01-08,17387.923816644605
Italy,,2021-01-09,16010.286863719546
Italy,,2021-01-10,11589.205011435384
Italy,,2021-01-11,7319.482218027284
Italy,,2021-01-12,4607.738515213135
Italy,,2021-01-13,7190.128854553404
Italy,,2021-01-14,11806.071290894877
Italy,,2021-01-15,18067.05391120822
Italy,,2021-01-16,17038.369741152947
Italy,,2021-01-17,12021.013380198203
Italy,,2021-01-18,6528.589791131478
Italy,,2021-01-19,5002.596286517464
Italy,,2021-01-20,7272.2880842801005
Italy,,2021-01-21,13066.283114426176
Italy,,2021-01-22,18727.935346205995
Italy,,2021-01-23,17863.621951528363
Italy,,2021-01-24,12498.380533333908
Italy,,2021-01-25,6935.202471865599
Italy,,2021-01-26,5022.601160074841
Italy,,2021-01-27,7504.092154478237
Italy,,2021-01-28,14009.969397328485
Italy,,2021-01-29,19364.646821445316
Italy,,2021-01-30,18965.272039226056
Italy,,2021-01-31,12936.981768368962
Italy,,2021-02-01,6758.708845065833
Italy,,2021-02-02,4959.36684893535
Italy,,2021-02-03,7911.098574152814
Italy,,2021-02-04,14794.965477956433
Italy,,2021-02-05,20411.805502881944
Italy,,2021-02-06,19989.00789753901
Italy,,2021-02-07,13247.00574500017
Italy,,2021-02-08,6730.192327505464
Italy,,2021-02-09,4743.747355750041
Italy,,2021-02-10,8332.31527064104
Italy,,2021-02-11,15778.600972377844
Italy,,2021-02-12,21506.335177604084
Italy,,2021-02-13,20780.216597635055
Italy,,2021-02-14,13702.938496975978
Italy,,2021-02-15,6640.827200902661
Italy,,2021-02-16,4522.13231823354
Italy,,2021-02-17,8816.482094109413
Italy,,2021-02-18,16670.4312205544
Italy,,2021-02-19,22660.486029994307
Italy,,2021-02-20,21675.795927733372
Italy,,2021-02-21,14125.19894934841
Italy,,2021-02-22,6473.917625696575
Italy,,2021-02-23,4411.491700027285
Italy,,2021-02-24,9218.820489861879
Italy,,2021-02-25,17658.143498267822
Italy,,2021-02-26,23926.49016350958
Italy,,2021-02-27,22603.68048517707
Italy,,2021-02-28,14528.082231352693
Italy,,2021-03-01,6287.837307980017
Italy,,2021-03-02,4222.472375403427
Italy,,2021-03-03,9638.168034679118
Italy,,2021-03-04,18782.145467108337
Italy,,2021-03-05,25221.096168303837
Italy,,2021-03-06,23585.44867220891
Italy,,2021-03-07,14903.664634616798
Italy,,2021-03-08,6066.450142509492
Italy,,2021-03-09,4042.2934285990827
Italy,,2021-03-10,10090.134320309391
Italy,,2021-03-11,19964.620871878968
Italy,,2021-03-12,26606.771811726827
Italy,,2021-03-13,24619.501462378677
Italy,,2021-03-14,15224.808172449446
Italy,,2021-03-15,5838.653155041883
Italy,,2021-03-16,3844.5981636974234
Italy,,2021-03-17,10564.963228094199
Italy,,2021-03-18,21225.423646672723
Italy,,2021-03-19,28080.97698648411
Italy,,2021-03-20,25691.616727114477
Italy,,2021-03-21,15534.307384344165
Italy,,2021-03-22,5566.444582356998
Italy,,2021-03-23,3615.466559932655
Italy,,2021-03-24,11091.035274839074
Italy,,2021-03-25,22563.375482059357
Italy,,2021-03-26,29654.809299583736
Italy,,2021-03-27,26807.09638146685
Italy,,2021-03-28,15817.223167818851
Italy,,2021-03-29,5242.3300206527865
Italy,,2021-03-30,3376.179866322325
Italy,,2021-03-31,11652.417269193378
Italy,,2021-04-01,23990.353985944497
Italy,,2021-04-02,31335.974996922665
Italy,,2021-04-03,27954.79067709909
Italy,,2021-04-04,16072.651749380791
Italy,,2021-04-05,4866.644923456499
Italy,,2021-04-06,3120.8995779020897
Italy,,2021-04-07,12257.579780008755
Italy,,2021-04-08,25517.34557950847
Italy,,2021-04-09,33116.45082688684
Italy,,2021-04-10,29146.128394730546
Italy,,2021-04-11,16299.539261110958
Italy,,2021-04-12,4428.093428112307
Italy,,2021-04-13,2849.755085439645
Italy,,2021-04-14,12911.738384902887
Italy,,2021-04-15,27149.413525256823
Italy,,2021-04-16,35003.84267937483
Italy,,2021-04-17,30382.615635119746
Italy,,2021-04-18,16487.941652350186
Italy,,2021-04-19,3927.062054257007
Italy,,2021-04-20,2558.6530152211426
Italy,,2021-04-21,13619.18315130414
Italy,,2021-04-22,28897.921751062608
Italy,,2021-04-23,37002.917974275304
Italy,,2021-04-24,31662.35757169071
Italy,,2021-04-25,16634.56304800489
Italy,,2021-04-26,3357.7371632547324
Italy,,2021-04-27,2245.2506782284013
Italy,,2021-04-28,14389.554074970263
Italy,,2021-04-29,30768.675240108085
Italy,,2021-04-30,39118.89889220574
Italy,,2021-05-01,32986.18287413417
Italy,,2021-05-02,16733.92068244423
Italy,,2021-05-03,2713.6249744196325
Italy,,2021-05-04,1909.4788787630634
Italy,,2021-05-05,15228.400760437162
Italy,,2021-05-06,32770.74654794353
Italy,,2021-05-07,41358.96081307585
Italy,,2021-05-08,34351.919821309566
Italy,,2021-05-09,16781.445450903197
Italy,,2021-05-10,1988.7049978425152
Italy,,2021-05-11,1549.6882705824867
Italy,,2021-05-12,16142.51117660193
Italy,,2021-05-13,34914.91355024462
Italy,,2021-05-14,43728.76054348951
Italy,,2021-05-15,35758.624766056666
Italy,,2021-05-16,16771.188203500446
Italy,,2021-05-17,1175.420741751234
Italy,,2021-05-18,1165.9827728669125
Italy,,2021-05-19,17139.167615842976
Italy,,2021-05-20,37211.67832649842
Italy,,2021-05-21,46234.863350600855
Italy,,2021-05-22,37205.15143602348
Italy,,2021-05-23,16695.7562220436
Italy,,2021-05-24,267.0664354572405
Italy,,2021-05-25,757.9594047996816
Italy,,2021-05-26,18226.012601101564
Italy,,2021-05-27,39672.915947615875
Italy,,2021-05-28,48883.74373892343
Italy,,2021-05-29,38689.77911438265
Italy,,2021-05-30,16547.569190638675
Italy,,2021-05-31,0.0
Italy,,2021-06-01,580.2058586278986
Italy,,2021-06-02,19632.81495750178
Italy,,2021-06-03,42536.716930662726
Italy,,2021-06-04,51941.34162769437
Italy,,2021-06-05,40422.00490785744
Italy,,2021-06-06,16647.8699219406
Italy,,2021-06-07,0.0
Italy,,2021-06-08,662.120792694483
Italy,,2021-06-09,21464.218592465517
Italy,,2021-06-10,45844.761704036464
Italy,,2021-06-11,55414.64546253892
Italy,,2021-06-12,42519.563399674465
Italy,,2021-06-13,17040.356375233718
Italy,,2021-06-14,0.0
Italy,,2021-06-15,1079.9477467655993
Italy,,2021-06-16,23646.20595979397
Italy,,2021-06-17,49568.60124298538
Italy,,2021-06-18,59284.06305412637
Italy,,2021-06-19,44842.69567921639
Italy,,2021-06-20,17596.365728949208
Italy,,2021-06-21,0.0
Jamaica,,2020-12-23,6.9741391469683105
Jamaica,,2020-12-24,12.315679924668682
Jamaica,,2020-12-25,9.014173085958983
Jamaica,,2020-12-26,15.691098212832514
Jamaica,,2020-12-27,4.701342749923668
Jamaica,,2020-12-28,0.0
Jamaica,,2020-12-29,0.0
Jamaica,,2020-12-30,0.0
Jamaica,,2020-12-31,0.0
Jamaica,,2021-01-01,0.0
Jamaica,,2021-01-02,0.0
Jamaica,,2021-01-03,0.0
Jamaica,,2021-01-04,0.0
Jamaica,,2021-01-05,0.0
Jamaica,,2021-01-06,0.0
Jamaica,,2021-01-07,0.0
Jamaica,,2021-01-08,0.0
Jamaica,,2021-01-09,0.0
Jamaica,,2021-01-10,0.0
Jamaica,,2021-01-11,0.0
Jamaica,,2021-01-12,0.0
Jamaica,,2021-01-13,0.0
Jamaica,,2021-01-14,0.0
Jamaica,,2021-01-15,0.0
Jamaica,,2021-01-16,0.0
Jamaica,,2021-01-17,0.0
Jamaica,,2021-01-18,0.0
Jamaica,,2021-01-19,0.0
Jamaica,,2021-01-20,0.0
Jamaica,,2021-01-21,0.0
Jamaica,,2021-01-22,0.0
Jamaica,,2021-01-23,0.0
Jamaica,,2021-01-24,0.0
Jamaica,,2021-01-25,0.0
Jamaica,,2021-01-26,0.0
Jamaica,,2021-01-27,0.0
Jamaica,,2021-01-28,0.0
Jamaica,,2021-01-29,0.0
Jamaica,,2021-01-30,0.0
Jamaica,,2021-01-31,0.0
Jamaica,,2021-02-01,0.0
Jamaica,,2021-02-02,0.0
Jamaica,,2021-02-03,0.0
Jamaica,,2021-02-04,0.0
Jamaica,,2021-02-05,0.0
Jamaica,,2021-02-06,0.0
Jamaica,,2021-02-07,0.0
Jamaica,,2021-02-08,0.0
Jamaica,,2021-02-09,0.0
Jamaica,,2021-02-10,0.0
Jamaica,,2021-02-11,0.0
Jamaica,,2021-02-12,0.0
Jamaica,,2021-02-13,0.0
Jamaica,,2021-02-14,0.0
Jamaica,,2021-02-15,0.0
Jamaica,,2021-02-16,0.0
Jamaica,,2021-02-17,0.0
Jamaica,,2021-02-18,0.0
Jamaica,,2021-02-19,0.0
Jamaica,,2021-02-20,0.0
Jamaica,,2021-02-21,0.0
Jamaica,,2021-02-22,0.0
Jamaica,,2021-02-23,0.0
Jamaica,,2021-02-24,0.0
Jamaica,,2021-02-25,0.0
Jamaica,,2021-02-26,0.0
Jamaica,,2021-02-27,0.0
Jamaica,,2021-02-28,0.0
Jamaica,,2021-03-01,0.0
Jamaica,,2021-03-02,0.0
Jamaica,,2021-03-03,0.0
Jamaica,,2021-03-04,0.0
Jamaica,,2021-03-05,0.0
Jamaica,,2021-03-06,0.0
Jamaica,,2021-03-07,0.0
Jamaica,,2021-03-08,0.0
Jamaica,,2021-03-09,0.0
Jamaica,,2021-03-10,0.0
Jamaica,,2021-03-11,0.0
Jamaica,,2021-03-12,0.0
Jamaica,,2021-03-13,0.0
Jamaica,,2021-03-14,0.0
Jamaica,,2021-03-15,0.0
Jamaica,,2021-03-16,0.0
Jamaica,,2021-03-17,0.0
Jamaica,,2021-03-18,0.0
Jamaica,,2021-03-19,0.0
Jamaica,,2021-03-20,0.0
Jamaica,,2021-03-21,0.0
Jamaica,,2021-03-22,0.0
Jamaica,,2021-03-23,0.0
Jamaica,,2021-03-24,0.0
Jamaica,,2021-03-25,0.0
Jamaica,,2021-03-26,0.0
Jamaica,,2021-03-27,0.0
Jamaica,,2021-03-28,0.0
Jamaica,,2021-03-29,0.0
Jamaica,,2021-03-30,0.0
Jamaica,,2021-03-31,0.0
Jamaica,,2021-04-01,0.0
Jamaica,,2021-04-02,0.0
Jamaica,,2021-04-03,0.0
Jamaica,,2021-04-04,0.0
Jamaica,,2021-04-05,0.0
Jamaica,,2021-04-06,0.0
Jamaica,,2021-04-07,0.0
Jamaica,,2021-04-08,0.0
Jamaica,,2021-04-09,0.0
Jamaica,,2021-04-10,0.0
Jamaica,,2021-04-11,0.0
Jamaica,,2021-04-12,0.0
Jamaica,,2021-04-13,0.0
Jamaica,,2021-04-14,0.0
Jamaica,,2021-04-15,0.0
Jamaica,,2021-04-16,0.0
Jamaica,,2021-04-17,0.0
Jamaica,,2021-04-18,0.0
Jamaica,,2021-04-19,0.0
Jamaica,,2021-04-20,0.0
Jamaica,,2021-04-21,0.0
Jamaica,,2021-04-22,0.0
Jamaica,,2021-04-23,0.0
Jamaica,,2021-04-24,0.0
Jamaica,,2021-04-25,0.0
Jamaica,,2021-04-26,0.0
Jamaica,,2021-04-27,0.0
Jamaica,,2021-04-28,0.0
Jamaica,,2021-04-29,0.0
Jamaica,,2021-04-30,0.0
Jamaica,,2021-05-01,0.0
Jamaica,,2021-05-02,0.0
Jamaica,,2021-05-03,0.0
Jamaica,,2021-05-04,0.0
Jamaica,,2021-05-05,0.0
Jamaica,,2021-05-06,0.0
Jamaica,,2021-05-07,0.0
Jamaica,,2021-05-08,0.0
Jamaica,,2021-05-09,0.0
Jamaica,,2021-05-10,0.0
Jamaica,,2021-05-11,0.0
Jamaica,,2021-05-12,0.0
Jamaica,,2021-05-13,0.0
Jamaica,,2021-05-14,0.0
Jamaica,,2021-05-15,0.0
Jamaica,,2021-05-16,0.0
Jamaica,,2021-05-17,0.0
Jamaica,,2021-05-18,0.0
Jamaica,,2021-05-19,0.0
Jamaica,,2021-05-20,0.0
Jamaica,,2021-05-21,0.0
Jamaica,,2021-05-22,0.0
Jamaica,,2021-05-23,0.0
Jamaica,,2021-05-24,0.0
Jamaica,,2021-05-25,0.0
Jamaica,,2021-05-26,0.0
Jamaica,,2021-05-27,0.0
Jamaica,,2021-05-28,0.0
Jamaica,,2021-05-29,0.0
Jamaica,,2021-05-30,0.0
Jamaica,,2021-05-31,0.0
Jamaica,,2021-06-01,0.0
Jamaica,,2021-06-02,0.0
Jamaica,,2021-06-03,0.0
Jamaica,,2021-06-04,0.0
Jamaica,,2021-06-05,0.0
Jamaica,,2021-06-06,0.0
Jamaica,,2021-06-07,0.0
Jamaica,,2021-06-08,0.0
Jamaica,,2021-06-09,0.0
Jamaica,,2021-06-10,0.0
Jamaica,,2021-06-11,0.0
Jamaica,,2021-06-12,0.0
Jamaica,,2021-06-13,0.0
Jamaica,,2021-06-14,0.0
Jamaica,,2021-06-15,0.0
Jamaica,,2021-06-16,0.0
Jamaica,,2021-06-17,0.0
Jamaica,,2021-06-18,0.0
Jamaica,,2021-06-19,0.0
Jamaica,,2021-06-20,0.0
Jamaica,,2021-06-21,0.0
Japan,,2020-12-23,1366.68421158611
Japan,,2020-12-24,2276.2987636346074
Japan,,2020-12-25,2088.2888855218566
Japan,,2020-12-26,2059.696317772903
Japan,,2020-12-27,1520.3437309700175
Japan,,2020-12-28,794.2113313360917
Japan,,2020-12-29,913.1211862037133
Japan,,2020-12-30,1378.0817982495598
Japan,,2020-12-31,1653.5384348518019
Japan,,2021-01-01,2120.6126343993415
Japan,,2021-01-02,1934.4042450923835
Japan,,2021-01-03,1173.4797052714596
Japan,,2021-01-04,958.9558209143524
Japan,,2021-01-05,833.5140875789807
Japan,,2021-01-06,1119.8581759385638
Japan,,2021-01-07,1670.3925843527463
Japan,,2021-01-08,2261.140879338467
Japan,,2021-01-09,1885.8686382486715
Japan,,2021-01-10,1299.6959563914768
Japan,,2021-01-11,857.3117906756986
Japan,,2021-01-12,671.731960435432
Japan,,2021-01-13,1189.9504812175448
Japan,,2021-01-14,1629.7503795609014
Japan,,2021-01-15,2192.815803752
Japan,,2021-01-16,1892.393493343975
Japan,,2021-01-17,1231.1416591005914
Japan,,2021-01-18,629.1707902502367
Japan,,2021-01-19,685.6373658014738
Japan,,2021-01-20,1155.3316660709283
Japan,,2021-01-21,1789.3405767533282
Japan,,2021-01-22,2257.6254709022214
Japan,,2021-01-23,1925.317785498294
Japan,,2021-01-24,1220.4063286411938
Japan,,2021-01-25,651.7466674390575
Japan,,2021-01-26,645.9307039706114
Japan,,2021-01-27,1140.4422168287222
Japan,,2021-01-28,1877.8447812438312
Japan,,2021-01-29,2264.758462814745
Japan,,2021-01-30,1993.4228330826845
Japan,,2021-01-31,1214.241353780202
Japan,,2021-02-01,584.4761485309257
Japan,,2021-02-02,626.9043321304921
Japan,,2021-02-03,1174.9985630842448
Japan,,2021-02-04,1941.9964341471168
Japan,,2021-02-05,2355.7838196611115
Japan,,2021-02-06,2072.0685652447323
Japan,,2021-02-07,1193.0593081331617
Japan,,2021-02-08,555.1294788575788
Japan,,2021-02-09,587.659228656729
Japan,,2021-02-10,1210.4962713395923
Japan,,2021-02-11,2049.38511318066
Japan,,2021-02-12,2450.8470232724617
Japan,,2021-02-13,2103.623659595959
Japan,,2021-02-14,1191.47397730418
Japan,,2021-02-15,508.45163204404406
Japan,,2021-02-16,537.9686836235717
Japan,,2021-02-17,1262.4572975642677
Japan,,2021-02-18,2136.9728751250695
Japan,,2021-02-19,2551.4651825251754
Japan,,2021-02-20,2154.605956932966
Japan,,2021-02-21,1185.1668342361097
Japan,,2021-02-22,453.19365945685155
Japan,,2021-02-23,516.0057136217247
Japan,,2021-02-24,1301.9893768766415
Japan,,2021-02-25,2232.1256863876765
Japan,,2021-02-26,2663.1888982042406
Japan,,2021-02-27,2201.3138152563192
Japan,,2021-02-28,1172.0940258609592
Japan,,2021-03-01,394.31150348725544
Japan,,2021-03-02,478.76364069265736
Japan,,2021-03-03,1343.442412997251
Japan,,2021-03-04,2346.469782456532
Japan,,2021-03-05,2772.5949123865744
Japan,,2021-03-06,2252.93277428704
Japan,,2021-03-07,1155.0391171580561
Japan,,2021-03-08,328.0650398539879
Japan,,2021-03-09,444.2559161075036
Japan,,2021-03-10,1390.4711692835745
Japan,,2021-03-11,2465.5545562792745
Japan,,2021-03-12,2890.4668683633527
Japan,,2021-03-13,2307.6532905258605
Japan,,2021-03-14,1125.7606357248874
Japan,,2021-03-15,260.8500176241765
Japan,,2021-03-16,408.3838561942691
Japan,,2021-03-17,1439.7117368338786
Japan,,2021-03-18,2593.058784070771
Japan,,2021-03-19,3014.636672506814
Japan,,2021-03-20,2362.3139574801576
Japan,,2021-03-21,1093.1199613013648
Japan,,2021-03-22,187.46595707618147
Japan,,2021-03-23,368.82549446703536
Japan,,2021-03-24,1497.435130261575
Japan,,2021-03-25,2728.3422526539193
Japan,,2021-03-26,3146.7906633286043
Japan,,2021-03-27,2418.489376386355
Japan,,2021-03-28,1054.0474596187232
Japan,,2021-03-29,106.38587714939274
Japan,,2021-03-30,329.0440337436675
Japan,,2021-03-31,1559.8415568499595
Japan,,2021-04-01,2872.74533384498
Japan,,2021-04-02,3288.5335596920927
Japan,,2021-04-03,2473.4849446562253
Japan,,2021-04-04,1008.4935733830882
Japan,,2021-04-05,18.547905633293
Japan,,2021-04-06,288.2654298589248
Japan,,2021-04-07,1628.605938073236
Japan,,2021-04-08,3027.9990925759735
Japan,,2021-04-09,3437.799565650125
Japan,,2021-04-10,2528.8066617035706
