,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1829,United States,Delaware,9,390.5883126283469,16.893318054392765,RANDOM5
1830,United States,Florida,0,15956.126178041954,0.19812095072551578,RANDOM5
1831,United States,Florida,1,14898.68259140307,0.5128830195690075,RANDOM5
1832,United States,Florida,2,13016.079788612347,1.278906012871016,RANDOM5
1833,United States,Florida,3,12590.420338604095,1.8216893533119929,RANDOM5
1834,United States,Florida,4,11457.603526568508,4.909524118261361,RANDOM5
1835,United States,Florida,5,11222.965967263892,6.063154971539731,RANDOM5
1836,United States,Florida,6,10694.8699306289,9.737114195683516,RANDOM5
1837,United States,Florida,7,8443.324327059818,12.208901832689083,RANDOM5
1838,United States,Florida,8,8270.98452763538,13.505038103407442,RANDOM5
1839,United States,Florida,9,7998.406550115792,16.51914576727427,RANDOM5
1840,United States,Georgia,0,6924.882848636674,0.14443998267539013,RANDOM5
1841,United States,Georgia,1,6692.060721875405,0.4162286139036055,RANDOM5
1842,United States,Georgia,2,6304.169680724866,1.5316295160045286,RANDOM5
1843,United States,Georgia,3,5662.964467868855,2.777607649211404,RANDOM5
1844,United States,Georgia,4,5435.181571737025,3.532754731555053,RANDOM5
1845,United States,Georgia,5,4660.436971123108,5.044756864208198,RANDOM5
1846,United States,Georgia,6,4599.187559595273,5.821923465108344,RANDOM5
1847,United States,Georgia,7,4510.577401448594,6.842503182865816,RANDOM5
1848,United States,Georgia,8,4396.871219403192,8.473794859159549,RANDOM5
1849,United States,Georgia,9,4266.805814928348,13.50019457711178,RANDOM5
1850,United States,Hawaii,0,2617.9392845184802,0.030945848589831255,RANDOM5
1851,United States,Hawaii,1,2250.0809658238322,0.17370853371038575,RANDOM5
1852,United States,Hawaii,2,2073.7463022347465,2.3384818023644134,RANDOM5
1853,United States,Hawaii,3,2003.6968928431766,3.253229566603489,RANDOM5
1854,United States,Hawaii,4,1929.5443627916845,6.0553655063062655,RANDOM5
1855,United States,Hawaii,5,1902.8639994315477,7.002480259847585,RANDOM5
1856,United States,Hawaii,6,1864.9053586716007,8.092392217138544,RANDOM5
1857,United States,Hawaii,7,1617.0275173039454,10.44819246767088,RANDOM5
1858,United States,Hawaii,8,1565.696159071418,12.873656312210207,RANDOM5
1859,United States,Hawaii,9,1475.837184145863,15.37150895107683,RANDOM5
1860,United States,Idaho,0,709.0119538586556,0.04775875479870302,RANDOM5
1861,United States,Idaho,1,478.62679618286955,0.2541973203375572,RANDOM5
1862,United States,Idaho,2,456.192173125805,0.6868685628288116,RANDOM5
1863,United States,Idaho,3,348.93794865218564,1.8989453079249086,RANDOM5
1864,United States,Idaho,4,340.26335654297696,2.7069693447000707,RANDOM5
1865,United States,Idaho,5,304.7480003335855,6.059581814904962,RANDOM5
1866,United States,Idaho,6,291.14286259070644,9.972326109584849,RANDOM5
1867,United States,Idaho,7,272.59282809694196,14.025359532442437,RANDOM5
1868,United States,Idaho,8,267.8650749012971,15.443093530185044,RANDOM5
1869,United States,Idaho,9,252.62426830098735,18.624206417237193,RANDOM5
1870,United States,Illinois,0,6389.261793369047,0.09221775901585265,RANDOM5
1871,United States,Illinois,1,5269.941015458726,1.3052577111903472,RANDOM5
1872,United States,Illinois,2,5049.830835695423,1.7599542770354304,RANDOM5
1873,United States,Illinois,3,4710.2120006191635,2.296526249610847,RANDOM5
1874,United States,Illinois,4,3478.312198460566,4.303139622585774,RANDOM5
1875,United States,Illinois,5,3298.7191717593128,5.394049708878241,RANDOM5
1876,United States,Illinois,6,2707.808452342082,7.71312369612319,RANDOM5
1877,United States,Illinois,7,2665.1455117350733,8.969258461857265,RANDOM5
1878,United States,Illinois,8,2500.2310898058636,12.741981392129345,RANDOM5
1879,United States,Illinois,9,2421.2428186676716,15.37383819306162,RANDOM5
1880,United States,Indiana,0,3109.4102089272437,0.08100305139893282,RANDOM5
1881,United States,Indiana,1,2841.587964634057,0.9575582315289352,RANDOM5
1882,United States,Indiana,2,2742.846965398226,1.2519570869709182,RANDOM5
1883,United States,Indiana,3,2514.104418908854,1.94177344150514,RANDOM5
1884,United States,Indiana,4,1819.09951644839,3.46593901678619,RANDOM5
1885,United States,Indiana,5,1707.6157148711898,5.32170300963793,RANDOM5
1886,United States,Indiana,6,1621.381936564441,6.482279163305331,RANDOM5
1887,United States,Indiana,7,1464.2664551341502,9.004711330334736,RANDOM5
1888,United States,Indiana,8,1349.4143227681302,12.908241509887823,RANDOM5
1889,United States,Indiana,9,1169.2337051798468,16.220961336406635,RANDOM5
1890,United States,Iowa,0,967.5227437621292,0.008040912633559398,RANDOM5
1891,United States,Iowa,1,935.0677111083495,0.17191978760225932,RANDOM5
1892,United States,Iowa,2,789.7463984101624,0.930823060126533,RANDOM5
1893,United States,Iowa,3,762.1351179969007,1.2347989360092027,RANDOM5
1894,United States,Iowa,4,620.0538031939917,2.54014235384855,RANDOM5
1895,United States,Iowa,5,591.5789407251925,4.048476838302691,RANDOM5
1896,United States,Iowa,6,567.7971688157454,7.794672061336663,RANDOM5
1897,United States,Iowa,7,555.6389955679208,9.295612710361068,RANDOM5
1898,United States,Iowa,8,525.5476375733529,14.2649221108373,RANDOM5
1899,United States,Iowa,9,513.5991178339815,15.95544925868027,RANDOM5
1900,United States,Kansas,0,1218.9391891376363,0.6330782366274903,RANDOM5
1901,United States,Kansas,1,1162.1619558891434,1.063484766392705,RANDOM5
1902,United States,Kansas,2,1119.721754408475,2.6169540729144667,RANDOM5
1903,United States,Kansas,3,966.527024727826,4.180704253009534,RANDOM5
1904,United States,Kansas,4,914.2050023593154,6.54019110471241,RANDOM5
1905,United States,Kansas,5,901.7974686699426,7.433958846420306,RANDOM5
1906,United States,Kansas,6,870.1213286984712,10.138663782672095,RANDOM5
1907,United States,Kansas,7,861.7987279732386,11.364236611491945,RANDOM5
1908,United States,Kansas,8,847.8360015320615,12.646382854939018,RANDOM5
1909,United States,Kansas,9,834.8449751226207,15.805927850726215,RANDOM5
1910,United States,Kentucky,0,3363.9976346479407,0.04290107919553411,RANDOM5
1911,United States,Kentucky,1,2937.764585796393,0.14152024183403233,RANDOM5
1912,United States,Kentucky,2,2774.8958500688345,1.818510685048866,RANDOM5
1913,United States,Kentucky,3,2717.235858490353,2.3804149002696686,RANDOM5
1914,United States,Kentucky,4,2575.7247263345216,2.9879624283451,RANDOM5
1915,United States,Kentucky,5,2363.662084404461,6.090066789642647,RANDOM5
1916,United States,Kentucky,6,2177.656583102511,9.99983883392335,RANDOM5
1917,United States,Kentucky,7,2139.5218453242255,11.374559967250782,RANDOM5
1918,United States,Kentucky,8,1747.2344189908342,14.14361931763429,RANDOM5
1919,United States,Kentucky,9,1541.4923300487653,17.14020718238756,RANDOM5
1920,United States,Louisiana,0,2970.7882021962314,0.47637912102594476,RANDOM5
1921,United States,Louisiana,1,2607.082164297773,1.2308666306878004,RANDOM5
1922,United States,Louisiana,2,2389.092049416323,3.3037138202302914,RANDOM5
1923,United States,Louisiana,3,2284.674271202732,4.765980188631392,RANDOM5
1924,United States,Louisiana,4,1860.406358168318,6.277361920671452,RANDOM5
1925,United States,Louisiana,5,1793.677447836958,8.816087780934483,RANDOM5
1926,United States,Louisiana,6,1761.647400976213,9.743647430931103,RANDOM5
1927,United States,Louisiana,7,1719.5664208495657,10.686164846245418,RANDOM5
1928,United States,Louisiana,8,1677.354191907247,11.967289510274888,RANDOM5
1929,United States,Louisiana,9,1499.3031401713547,15.101707728499914,RANDOM5
1930,United States,Maine,0,2309.9575543480714,0.058089284575969645,RANDOM5
1931,United States,Maine,1,2261.795802214236,0.3739244383495721,RANDOM5
1932,United States,Maine,2,1974.8255521347166,1.2195956380441868,RANDOM5
1933,United States,Maine,3,1860.5164596937248,3.5225448238403096,RANDOM5
1934,United States,Maine,4,1803.0358873196078,5.888396125402264,RANDOM5
1935,United States,Maine,5,1697.8974250580557,7.478933815958692,RANDOM5
1936,United States,Maine,6,1658.1896146551214,8.653534135855578,RANDOM5
1937,United States,Maine,7,1619.4092640568056,11.096199019737606,RANDOM5
1938,United States,Maine,8,1603.5005803225433,12.321371844589892,RANDOM5
1939,United States,Maine,9,1567.5301582640623,13.595565309641637,RANDOM5
1940,United States,Maryland,0,6542.9695463276275,0.3813654659008323,RANDOM5
1941,United States,Maryland,1,6187.443837687553,0.8416684228723937,RANDOM5
1942,United States,Maryland,2,5494.925579102667,1.8900703250735196,RANDOM5
1943,United States,Maryland,3,5218.5004780758045,3.699879984771371,RANDOM5
1944,United States,Maryland,4,4691.473296295402,5.961998881609815,RANDOM5
1945,United States,Maryland,5,4500.985875474575,6.834039682353695,RANDOM5
1946,United States,Maryland,6,3797.390744010515,9.15186585645759,RANDOM5
1947,United States,Maryland,7,3714.704936335259,10.531165611935505,RANDOM5
1948,United States,Maryland,8,3647.348689110151,11.96426435390138,RANDOM5
1949,United States,Maryland,9,3599.2629970281832,13.42260357155421,RANDOM5
1950,United States,Massachusetts,0,5722.087337802136,0.014787524819204404,RANDOM5
1951,United States,Massachusetts,1,5573.807979806848,0.13241601093125463,RANDOM5
1952,United States,Massachusetts,2,5378.372175967205,0.32552580153562255,RANDOM5
1953,United States,Massachusetts,3,4830.636872119527,1.861494753971644,RANDOM5
1954,United States,Massachusetts,4,4000.8137006466527,2.9132060204406667,RANDOM5
1955,United States,Massachusetts,5,3893.401950159833,3.7980719143084634,RANDOM5
1956,United States,Massachusetts,6,3716.8987161435734,7.097401696595057,RANDOM5
1957,United States,Massachusetts,7,2968.9013509052184,9.425027317052272,RANDOM5
1958,United States,Massachusetts,8,2866.1069284137934,12.14616882890722,RANDOM5
1959,United States,Massachusetts,9,2694.7260961140973,15.796654038817842,RANDOM5
1960,United States,Michigan,0,8682.86836887445,0.26247425177150385,RANDOM5
1961,United States,Michigan,1,8326.419709020682,0.48578707337788074,RANDOM5
1962,United States,Michigan,2,7969.345549235303,0.9290895478481361,RANDOM5
1963,United States,Michigan,3,7460.250517829844,3.3683829244390044,RANDOM5
1964,United States,Michigan,4,6637.443755878703,5.973879725119801,RANDOM5
1965,United States,Michigan,5,4891.153607599273,7.966777684906974,RANDOM5
1966,United States,Michigan,6,4780.4743895654265,9.158835799766706,RANDOM5
1967,United States,Michigan,7,4304.908355953721,12.986334449134597,RANDOM5
1968,United States,Michigan,8,4133.746245956175,14.262353635361956,RANDOM5
1969,United States,Michigan,9,3967.7219202561214,15.770180384598765,RANDOM5
1970,United States,Minnesota,0,2416.8194853942537,0.8328506521877671,RANDOM5
1971,United States,Minnesota,1,2182.9970047748666,1.47215210963827,RANDOM5
1972,United States,Minnesota,2,1600.2181564193797,2.374998863735412,RANDOM5
1973,United States,Minnesota,3,1492.207942137765,3.262677620393243,RANDOM5
1974,United States,Minnesota,4,1403.27235170603,4.163621502889385,RANDOM5
1975,United States,Minnesota,5,1310.674262770594,7.236143176000152,RANDOM5
1976,United States,Minnesota,6,1190.5658252137675,10.398545921882008,RANDOM5
1977,United States,Minnesota,7,883.6616820215146,12.963153317532512,RANDOM5
1978,United States,Minnesota,8,868.240168055138,14.30792943524914,RANDOM5
1979,United States,Minnesota,9,808.8657916211295,17.076284503438277,RANDOM5
1980,United States,Mississippi,0,1781.3757319923502,0.037626199320613694,RANDOM5
1981,United States,Mississippi,1,1652.5706829456967,0.2381414559587172,RANDOM5
1982,United States,Mississippi,2,1544.0903589696682,0.4719360702608932,RANDOM5
1983,United States,Mississippi,3,1356.0256119995413,1.0872171750478075,RANDOM5
1984,United States,Mississippi,4,1127.075860817524,2.26674641642726,RANDOM5
1985,United States,Mississippi,5,914.0998115329135,3.7387079041805054,RANDOM5
1986,United States,Mississippi,6,882.3636525563016,7.370860241163461,RANDOM5
1987,United States,Mississippi,7,866.4863473578692,8.785472914615264,RANDOM5
1988,United States,Mississippi,8,856.6504643020404,10.374662788988392,RANDOM5
1989,United States,Mississippi,9,818.0219600521323,15.787530474809722,RANDOM5
1990,United States,Missouri,0,3986.82627089608,0.9843309710888042,RANDOM5
1991,United States,Missouri,1,3636.4118961876648,1.450496349641866,RANDOM5
1992,United States,Missouri,2,3046.1064514549216,3.3625320171490154,RANDOM5
1993,United States,Missouri,3,2820.771604030615,4.949296475720859,RANDOM5
1994,United States,Missouri,4,2454.127292216673,6.813541770810003,RANDOM5
1995,United States,Missouri,5,1809.1620187559226,8.80524865110173,RANDOM5
1996,United States,Missouri,6,1474.2058483564208,10.938861187516267,RANDOM5
1997,United States,Missouri,7,1450.219751477904,12.04500505011755,RANDOM5
1998,United States,Missouri,8,1403.0724061581168,13.189737565888795,RANDOM5
1999,United States,Missouri,9,1371.457706933043,14.524383210126183,RANDOM5
2000,United States,Montana,0,564.2667336302611,0.08776717718733894,RANDOM5
2001,United States,Montana,1,510.66329911552907,1.0331493542200965,RANDOM5
2002,United States,Montana,2,433.1176924035064,2.6375067410808066,RANDOM5
2003,United States,Montana,3,400.6299964751315,3.4260092282683323,RANDOM5
2004,United States,Montana,4,385.12423786014085,4.21964684651103,RANDOM5
2005,United States,Montana,5,369.7065331841115,5.035677104216462,RANDOM5
2006,United States,Montana,6,290.346771126918,6.982412252332222,RANDOM5
2007,United States,Montana,7,277.2164303828375,7.962077300084277,RANDOM5
2008,United States,Montana,8,252.1728352692063,11.441518119410723,RANDOM5
2009,United States,Montana,9,196.90515144779647,13.841043554396856,RANDOM5
2010,United States,Nebraska,0,606.206633897215,0.16638130024236059,RANDOM5
2011,United States,Nebraska,1,431.19902497738093,0.5266295198290769,RANDOM5
2012,United States,Nebraska,2,348.76498672978977,0.9847542703170072,RANDOM5
2013,United States,Nebraska,3,333.9627681968944,1.3835140016052314,RANDOM5
2014,United States,Nebraska,4,320.7506446652734,2.896779043705463,RANDOM5
2015,United States,Nebraska,5,309.3683806917185,3.751617092416763,RANDOM5
2016,United States,Nebraska,6,292.7233281145335,6.651897845027472,RANDOM5
2017,United States,Nebraska,7,289.09182205271134,7.953426109527156,RANDOM5
2018,United States,Nebraska,8,284.8552656458159,9.293467252091203,RANDOM5
2019,United States,Nebraska,9,280.5292650471676,10.722736117707202,RANDOM5
2020,United States,Nevada,0,1392.516535837321,1.2683113577894543,RANDOM5
2021,United States,Nevada,1,1282.5047852690952,1.7115255198365853,RANDOM5
2022,United States,Nevada,2,1240.210495640945,2.1945005066605385,RANDOM5
2023,United States,Nevada,3,1151.4481203926687,3.8251913452357367,RANDOM5
2024,United States,Nevada,4,1108.3714586682556,4.509549972062529,RANDOM5
2025,United States,Nevada,5,1067.3200401084757,5.239620549536938,RANDOM5
2026,United States,Nevada,6,852.5406617550782,6.873529685173256,RANDOM5
2027,United States,Nevada,7,657.1520254379949,9.323491307659049,RANDOM5
2028,United States,Nevada,8,609.7527638471889,12.566351681437398,RANDOM5
2029,United States,Nevada,9,590.5419674453043,15.865403755599344,RANDOM5
2030,United States,New Hampshire,0,1804.0742202292142,0.0017947943530443704,RANDOM5
2031,United States,New Hampshire,1,1642.2805496338497,1.7476130273529404,RANDOM5
2032,United States,New Hampshire,2,1421.5598455912432,3.000495172639799,RANDOM5
2033,United States,New Hampshire,3,1173.6460819796134,4.63797307750927,RANDOM5
2034,United States,New Hampshire,4,1146.9290809560086,5.45989367105453,RANDOM5
2035,United States,New Hampshire,5,1110.0022470262222,6.291777370077332,RANDOM5
2036,United States,New Hampshire,6,1049.4156646171634,8.840105601265927,RANDOM5
2037,United States,New Hampshire,7,1034.9689876215857,9.876336140168739,RANDOM5
2038,United States,New Hampshire,8,1019.328106717995,11.394953143290984,RANDOM5
2039,United States,New Hampshire,9,991.4599338849557,14.622562704201773,RANDOM5
2040,United States,New Jersey,0,6927.766867502271,0.21963444864217047,RANDOM5
2041,United States,New Jersey,1,6533.403551761603,0.3436741800106693,RANDOM5
2042,United States,New Jersey,2,6334.334344289426,0.8242607803228875,RANDOM5
2043,United States,New Jersey,3,6011.9544845767205,2.2223935397835812,RANDOM5
2044,United States,New Jersey,4,5748.131495709404,2.925755698324252,RANDOM5
2045,United States,New Jersey,5,5592.934981577675,4.009039632529835,RANDOM5
2046,United States,New Jersey,6,5483.117229481479,5.225609518472594,RANDOM5
2047,United States,New Jersey,7,5016.48564200877,7.732602267999443,RANDOM5
2048,United States,New Jersey,8,4058.245243002189,10.251970601887026,RANDOM5
2049,United States,New Jersey,9,3915.5922650809043,14.283587698895415,RANDOM5
2050,United States,New Mexico,0,1270.1374760741621,0.1827188885781265,RANDOM5
2051,United States,New Mexico,1,1054.29223950446,0.9558112193370082,RANDOM5
2052,United States,New Mexico,2,978.1312965532792,2.946126074048345,RANDOM5
2053,United States,New Mexico,3,951.5615130933516,3.6442846586342115,RANDOM5
2054,United States,New Mexico,4,840.5835593691293,6.03582769045978,RANDOM5
2055,United States,New Mexico,5,811.7224881828254,6.913493083754624,RANDOM5
2056,United States,New Mexico,6,767.8254077143287,7.9184930570861916,RANDOM5
2057,United States,New Mexico,7,731.2276340439042,9.276684386293029,RANDOM5
2058,United States,New Mexico,8,662.2500730264965,12.132187871060669,RANDOM5
2059,United States,New Mexico,9,512.2947175010945,15.261350978960062,RANDOM5
2060,United States,New York,0,18556.790906058028,0.06880825717125125,RANDOM5
2061,United States,New York,1,17899.535910840517,0.2194526686404231,RANDOM5
2062,United States,New York,2,16219.248813098102,0.8711565708067464,RANDOM5
2063,United States,New York,3,14632.961842878405,1.7816133417381823,RANDOM5
2064,United States,New York,4,11865.870336801232,2.8306340095147733,RANDOM5
2065,United States,New York,5,11413.232212510544,3.9293579819151843,RANDOM5
2066,United States,New York,6,9860.583188802157,6.352100574331805,RANDOM5
2067,United States,New York,7,9729.23644048119,7.858545743707655,RANDOM5
2068,United States,New York,8,9479.305253248054,9.462762117536359,RANDOM5
2069,United States,New York,9,9232.68669435474,12.823969797977801,RANDOM5
2070,United States,North Carolina,0,9590.14963337596,0.14136455671418757,RANDOM5
2071,United States,North Carolina,1,9361.238273991026,0.6794919793925569,RANDOM5
2072,United States,North Carolina,2,8312.545052754082,2.1222141931668808,RANDOM5
2073,United States,North Carolina,3,7587.727145576014,4.926946098269408,RANDOM5
2074,United States,North Carolina,4,6079.090964952886,7.005231317813991,RANDOM5
2075,United States,North Carolina,5,5833.4960143834705,8.101417174957636,RANDOM5
2076,United States,North Carolina,6,5001.1104307530195,10.300101104102389,RANDOM5
2077,United States,North Carolina,7,4900.360604552132,11.41507204635954,RANDOM5
2078,United States,North Carolina,8,4815.250703717748,12.644940356117482,RANDOM5
2079,United States,North Carolina,9,4560.888274159683,16.35529244382352,RANDOM5
2080,United States,North Dakota,0,67.9307585804338,0.1687265746948249,RANDOM5
2081,United States,North Dakota,1,65.81071684885698,0.6123382624043983,RANDOM5
2082,United States,North Dakota,2,57.01160028068975,2.512979656737256,RANDOM5
2083,United States,North Dakota,3,55.38082630370871,3.1737969015640095,RANDOM5
2084,United States,North Dakota,4,52.78317850999766,5.97849664024288,RANDOM5
2085,United States,North Dakota,5,50.448794159248244,8.014245690783024,RANDOM5
2086,United States,North Dakota,6,42.06554762220955,10.168662232802937,RANDOM5
2087,United States,North Dakota,7,37.748603713189084,12.4409496557124,RANDOM5
