,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1792,United States,California,2,16943.568463964606,1.4085584511418583,RANDOM1
1793,United States,California,3,16943.568463964606,1.4085584511418583,RANDOM1
1794,United States,California,4,21803.14574748553,0.46951948371395325,RANDOM1
1795,United States,California,5,13513.772583420081,4.878405894714835,RANDOM1
1796,United States,California,6,10200.574870263856,15.215003990090528,RANDOM1
1797,United States,California,7,9095.207841841395,15.514800393338666,RANDOM1
1798,United States,California,8,8277.682776535094,25.174704242632643,RANDOM1
1799,United States,California,9,7909.572812519064,31.07319997848542,RANDOM1
1800,United States,Colorado,0,5224.698267146007,0.0,RANDOM1
1801,United States,Colorado,1,5224.698267146007,0.0,RANDOM1
1802,United States,Colorado,2,3634.3690912150614,0.002900724568383818,RANDOM1
1803,United States,Colorado,3,3258.731881511847,0.0034808694820605774,RANDOM1
1804,United States,Colorado,4,3669.488828094774,0.23620077056022432,RANDOM1
1805,United States,Colorado,5,2482.430141768395,1.4096627394835446,RANDOM1
1806,United States,Colorado,6,1636.0663460870785,12.937725177052974,RANDOM1
1807,United States,Colorado,7,1516.1291081569223,12.114283559705346,RANDOM1
1808,United States,Colorado,8,1376.8541223680309,20.01458697193673,RANDOM1
1809,United States,Colorado,9,1241.0939183243706,32.7928367159479,RANDOM1
1810,United States,Connecticut,0,3496.420565639607,0.0,RANDOM1
1811,United States,Connecticut,1,3496.420565639607,0.0,RANDOM1
1812,United States,Connecticut,2,2424.3660325704996,4.398641226268064,RANDOM1
1813,United States,Connecticut,3,2424.3660325704996,4.398641226268064,RANDOM1
1814,United States,Connecticut,4,2889.211210056426,2.2569132245372834,RANDOM1
1815,United States,Connecticut,5,1971.1734840895422,8.40973124991094,RANDOM1
1816,United States,Connecticut,6,1541.693213988392,16.561087932341998,RANDOM1
1817,United States,Connecticut,7,1439.867917282708,19.108999988427676,RANDOM1
1818,United States,Connecticut,8,1388.1442193664268,22.322044178019137,RANDOM1
1819,United States,Connecticut,9,1281.8624028412405,32.46468702584851,RANDOM1
1820,United States,Delaware,0,808.8815113711829,0.0,RANDOM1
1821,United States,Delaware,1,808.8815113711829,0.0,RANDOM1
1822,United States,Delaware,2,547.9784461516487,4.594288473634894,RANDOM1
1823,United States,Delaware,3,547.9784461516487,4.594288473634894,RANDOM1
1824,United States,Delaware,4,703.5177723746372,1.2761912426763606,RANDOM1
1825,United States,Delaware,5,450.3957634844311,7.517327398683035,RANDOM1
1826,United States,Delaware,6,340.22210230062444,18.766134094878534,RANDOM1
1827,United States,Delaware,7,316.9048542288561,14.970935139841911,RANDOM1
1828,United States,Delaware,8,299.8003505177773,22.80009390180618,RANDOM1
1829,United States,Delaware,9,278.2814999411518,34.706388072492416,RANDOM1
1830,United States,Florida,0,17184.739929668387,0.0,RANDOM1
1831,United States,Florida,1,12574.544422954212,3.4864526056347427,RANDOM1
1832,United States,Florida,2,11270.643609903293,4.183743126761688,RANDOM1
1833,United States,Florida,3,11270.643609903293,4.183743126761688,RANDOM1
1834,United States,Florida,4,15656.675525451252,0.6972905211269487,RANDOM1
1835,United States,Florida,5,9381.908384199118,5.418236351598387,RANDOM1
1836,United States,Florida,6,6766.653658294079,12.757465321539522,RANDOM1
1837,United States,Florida,7,6071.4667205779015,18.00763112131904,RANDOM1
1838,United States,Florida,8,5775.326435737515,24.267051996308258,RANDOM1
1839,United States,Florida,9,5231.232798172506,27.6761516153723,RANDOM1
1840,United States,Georgia,0,8035.257332208897,0.0,RANDOM1
1841,United States,Georgia,1,7343.621175921752,1.5460766171980813,RANDOM1
1842,United States,Georgia,2,6092.65369196547,3.313021322567316,RANDOM1
1843,United States,Georgia,3,5451.183930970928,3.9756255870807826,RANDOM1
1844,United States,Georgia,4,6085.422274273493,1.9878127935403893,RANDOM1
1845,United States,Georgia,5,4651.981368499378,4.503131000198703,RANDOM1
1846,United States,Georgia,6,3565.019169477168,13.445049420693957,RANDOM1
1847,United States,Georgia,7,3284.968859727675,13.384087061606925,RANDOM1
1848,United States,Georgia,8,3177.4689310184267,19.436655464405565,RANDOM1
1849,United States,Georgia,9,2914.132664064561,32.9606971131857,RANDOM1
1850,United States,Hawaii,0,2715.99641091336,0.0,RANDOM1
1851,United States,Hawaii,1,2534.7793922699375,0.35043710269270856,RANDOM1
1852,United States,Hawaii,2,2202.8697317090496,0.93449894051389,RANDOM1
1853,United States,Hawaii,3,2157.161105347783,1.0513113080781264,RANDOM1
1854,United States,Hawaii,4,2157.161105347783,1.0513113080781264,RANDOM1
1855,United States,Hawaii,5,1806.0792790665123,2.196218827621848,RANDOM1
1856,United States,Hawaii,6,1397.5136750443535,14.554428403883625,RANDOM1
1857,United States,Hawaii,7,1285.5632173861547,10.220004569608975,RANDOM1
1858,United States,Hawaii,8,1188.1698336353168,18.457784453482983,RANDOM1
1859,United States,Hawaii,9,1062.7715246021223,34.58795281711791,RANDOM1
1860,United States,Idaho,0,793.3120474637583,0.0,RANDOM1
1861,United States,Idaho,1,689.7784044922711,0.34404801084304415,RANDOM1
1862,United States,Idaho,2,514.9147013540826,1.7202400542152203,RANDOM1
1863,United States,Idaho,3,437.1312243789727,2.0642880650582645,RANDOM1
1864,United States,Idaho,4,566.2686326025686,0.8027786919671033,RANDOM1
1865,United States,Idaho,5,392.2327314906468,4.1608047820052505,RANDOM1
1866,United States,Idaho,6,246.74918276693518,11.477675479354644,RANDOM1
1867,United States,Idaho,7,230.5511943561011,14.387786365953874,RANDOM1
1868,United States,Idaho,8,212.06069635020583,19.343298153974338,RANDOM1
1869,United States,Idaho,9,194.0301958870629,31.8637873609843,RANDOM1
1870,United States,Illinois,0,7015.910738027468,0.0,RANDOM1
1871,United States,Illinois,1,7015.910738027468,0.0,RANDOM1
1872,United States,Illinois,2,4122.0783831100935,2.432729255003523,RANDOM1
1873,United States,Illinois,3,4122.0783831100935,2.432729255003523,RANDOM1
1874,United States,Illinois,4,3968.5441172098676,2.516892520572299,RANDOM1
1875,United States,Illinois,5,2838.6041094372335,3.9476680352414837,RANDOM1
1876,United States,Illinois,6,2268.1613246882303,14.34890097796066,RANDOM1
1877,United States,Illinois,7,2094.1849046192365,12.321542088734525,RANDOM1
1878,United States,Illinois,8,2001.5554937908348,17.01463584670394,RANDOM1
1879,United States,Illinois,9,1814.8160524015225,34.31184412278464,RANDOM1
1880,United States,Indiana,0,3289.828199856049,0.0,RANDOM1
1881,United States,Indiana,1,2728.514944832063,0.3386195170908011,RANDOM1
1882,United States,Indiana,2,1939.3356848912601,0.6095151307634415,RANDOM1
1883,United States,Indiana,3,1939.3356848912601,0.6095151307634415,RANDOM1
1884,United States,Indiana,4,2338.56325800894,0.4858548497169174,RANDOM1
1885,United States,Indiana,5,1524.1209467455328,4.377195524433181,RANDOM1
1886,United States,Indiana,6,1122.6276288173947,10.301342638412335,RANDOM1
1887,United States,Indiana,7,1029.5069658949278,15.149730892468918,RANDOM1
1888,United States,Indiana,8,974.0878401159598,19.833068009975115,RANDOM1
1889,United States,Indiana,9,911.585617209183,31.084905358805624,RANDOM1
1890,United States,Iowa,0,1193.0516063543917,0.0,RANDOM1
1891,United States,Iowa,1,863.9792986528506,1.3579984348531806,RANDOM1
1892,United States,Iowa,2,697.8303858023855,3.4919959753367507,RANDOM1
1893,United States,Iowa,3,697.8303858023855,3.4919959753367507,RANDOM1
1894,United States,Iowa,4,697.8303858023855,3.4919959753367507,RANDOM1
1895,United States,Iowa,5,506.9768761683879,5.3929350792646344,RANDOM1
1896,United States,Iowa,6,425.33564885673024,15.194174320609685,RANDOM1
1897,United States,Iowa,7,396.09590588960884,13.65762306196547,RANDOM1
1898,United States,Iowa,8,387.6468656119222,22.971306695246312,RANDOM1
1899,United States,Iowa,9,355.38078143642036,32.50024278845008,RANDOM1
1900,United States,Kansas,0,1424.0378211303546,0.0,RANDOM1
1901,United States,Kansas,1,1173.2577074078881,1.7101497073190919,RANDOM1
1902,United States,Kansas,2,1117.774517083772,3.6646065156837726,RANDOM1
1903,United States,Kansas,3,1179.8388652761673,2.9316852125470145,RANDOM1
1904,United States,Kansas,4,927.9957443843075,5.451400412389932,RANDOM1
1905,United States,Kansas,5,940.619054395233,6.337610094300772,RANDOM1
1906,United States,Kansas,6,771.6854444839596,17.630125656161706,RANDOM1
1907,United States,Kansas,7,752.2405023076352,14.921470600902275,RANDOM1
1908,United States,Kansas,8,721.2609791625006,20.41959808968862,RANDOM1
1909,United States,Kansas,9,691.3209187801478,33.09896148957029,RANDOM1
1910,United States,Kentucky,0,3606.059813714691,0.0,RANDOM1
1911,United States,Kentucky,1,3470.7553109543114,0.05848693948942502,RANDOM1
1912,United States,Kentucky,2,2694.142613279814,0.2193260230853434,RANDOM1
1913,United States,Kentucky,3,2423.3615381456484,0.2631912277024118,RANDOM1
1914,United States,Kentucky,4,2841.1375615231645,0.9800989582721482,RANDOM1
1915,United States,Kentucky,5,1796.2520888739111,5.617402521930489,RANDOM1
1916,United States,Kentucky,6,1517.3285140785024,13.329952382205748,RANDOM1
1917,United States,Kentucky,7,1397.16889295818,15.469340500034813,RANDOM1
1918,United States,Kentucky,8,1320.8873769892673,19.92340720019317,RANDOM1
1919,United States,Kentucky,9,1225.0588367265493,31.89333869277759,RANDOM1
1920,United States,Louisiana,0,3444.964948564296,0.0,RANDOM1
1921,United States,Louisiana,1,3444.964948564296,0.0,RANDOM1
1922,United States,Louisiana,2,2316.391231043244,1.7366140983789258,RANDOM1
1923,United States,Louisiana,3,2316.391231043244,1.7366140983789258,RANDOM1
1924,United States,Louisiana,4,2660.22128836765,0.7718284881684107,RANDOM1
1925,United States,Louisiana,5,1920.3753088947674,6.082892995166178,RANDOM1
1926,United States,Louisiana,6,1480.8234376255034,17.480377499727265,RANDOM1
1927,United States,Louisiana,7,1385.460515892592,15.601363954462178,RANDOM1
1928,United States,Louisiana,8,1325.5958837467622,22.62089025173377,RANDOM1
1929,United States,Louisiana,9,1234.48907064473,32.273482557026234,RANDOM1
1930,United States,Maine,0,2355.692842422209,0.0,RANDOM1
1931,United States,Maine,1,2355.692842422209,0.0,RANDOM1
1932,United States,Maine,2,1917.087826619892,1.0733388021291954,RANDOM1
1933,United States,Maine,3,1917.087826619892,1.0733388021291954,RANDOM1
1934,United States,Maine,4,2107.3537960066005,1.1924848039354705,RANDOM1
1935,United States,Maine,5,1729.540044099473,4.650451618644685,RANDOM1
1936,United States,Maine,6,1354.3686798228935,16.818413624163068,RANDOM1
1937,United States,Maine,7,1280.0898889125633,15.104919607570102,RANDOM1
1938,United States,Maine,8,1187.912262300229,24.406590140348364,RANDOM1
1939,United States,Maine,9,1119.105096893705,31.76295596808897,RANDOM1
1940,United States,Maryland,0,6961.995097169696,0.0,RANDOM1
1941,United States,Maryland,1,6640.954834273755,0.3648195547271995,RANDOM1
1942,United States,Maryland,2,4800.91100094113,2.188917328363201,RANDOM1
1943,United States,Maryland,3,4800.91100094113,2.188917328363201,RANDOM1
1944,United States,Maryland,4,4828.69611691211,2.0673108101207993,RANDOM1
1945,United States,Maryland,5,3815.6217590590613,3.5495422441622093,RANDOM1
1946,United States,Maryland,6,2717.4505433971417,10.569411022292751,RANDOM1
1947,United States,Maryland,7,2465.3675380391746,16.695516237784208,RANDOM1
1948,United States,Maryland,8,2331.850083002954,19.58753517576471,RANDOM1
1949,United States,Maryland,9,2052.2975173796603,29.610887839113598,RANDOM1
1950,United States,Massachusetts,0,6118.872146616787,0.0,RANDOM1
1951,United States,Massachusetts,1,6118.872146616787,0.0,RANDOM1
1952,United States,Massachusetts,2,4166.913206615318,5.238587182276903,RANDOM1
1953,United States,Massachusetts,3,4166.913206615318,5.238587182276903,RANDOM1
1954,United States,Massachusetts,4,4334.22844878293,2.995273122681166,RANDOM1
1955,United States,Massachusetts,5,3401.0615102918086,4.875170780394721,RANDOM1
1956,United States,Massachusetts,6,2531.660578718386,17.433552075450653,RANDOM1
1957,United States,Massachusetts,7,2320.2847814346233,16.6201670921676,RANDOM1
1958,United States,Massachusetts,8,2195.562649680179,21.058709165530168,RANDOM1
1959,United States,Massachusetts,9,2033.5938834851984,30.746666128938976,RANDOM1
1960,United States,Michigan,0,10200.167172490137,0.0,RANDOM1
1961,United States,Michigan,1,9553.715353816515,0.5007548869140569,RANDOM1
1962,United States,Michigan,2,6390.991506837985,3.0045293214843416,RANDOM1
1963,United States,Michigan,3,6390.991506837985,3.0045293214843416,RANDOM1
1964,United States,Michigan,4,8241.208801643572,1.7492670510966968,RANDOM1
1965,United States,Michigan,5,5350.7154194050645,6.489563211267724,RANDOM1
1966,United States,Michigan,6,3217.2655692307835,14.9351405239435,RANDOM1
1967,United States,Michigan,7,2839.206414228289,19.987266087039693,RANDOM1
1968,United States,Michigan,8,2580.6899625225215,23.582137444640743,RANDOM1
1969,United States,Michigan,9,2280.0722524707044,29.202004353096154,RANDOM1
1970,United States,Minnesota,0,3081.1328839209514,0.0,RANDOM1
1971,United States,Minnesota,1,3081.1328839209514,0.0,RANDOM1
1972,United States,Minnesota,2,1815.8685095855756,2.300192581749796,RANDOM1
1973,United States,Minnesota,3,1634.2859810491436,2.5877166544685206,RANDOM1
1974,United States,Minnesota,4,1719.8186357047027,2.0658333418066865,RANDOM1
1975,United States,Minnesota,5,1083.3001744950336,4.488088051075184,RANDOM1
1976,United States,Minnesota,6,814.0612149228618,15.554331742356696,RANDOM1
1977,United States,Minnesota,7,705.1773205306108,15.081003817630515,RANDOM1
1978,United States,Minnesota,8,640.1775339841104,22.973605877223267,RANDOM1
1979,United States,Minnesota,9,586.4125225294677,30.87809326553574,RANDOM1
1980,United States,Mississippi,0,1872.483356624444,0.0,RANDOM1
1981,United States,Mississippi,1,1692.023050344409,0.6162424888088628,RANDOM1
1982,United States,Mississippi,2,1388.8196351471463,3.08121244404432,RANDOM1
1983,United States,Mississippi,3,1437.8508595524618,2.8757982811080316,RANDOM1
1984,United States,Mississippi,4,1114.3862124572925,4.04775554690629,RANDOM1
1985,United States,Mississippi,5,1138.3659134136362,4.566773639554073,RANDOM1
1986,United States,Mississippi,6,798.760751247002,14.860484635919594,RANDOM1
1987,United States,Mississippi,7,738.1337843058706,17.389247958003477,RANDOM1
1988,United States,Mississippi,8,691.8336153264266,22.710017544971002,RANDOM1
1989,United States,Mississippi,9,652.2724601241023,27.76931394732659,RANDOM1
1990,United States,Missouri,0,4366.716944625942,0.0,RANDOM1
1991,United States,Missouri,1,4366.716944625942,0.0,RANDOM1
1992,United States,Missouri,2,2904.418605999413,0.8031798632963085,RANDOM1
1993,United States,Missouri,3,2539.8823223716727,0.9638158359555705,RANDOM1
1994,United States,Missouri,4,2298.2017247000645,0.9962036502828256,RANDOM1
1995,United States,Missouri,5,1676.3076297946475,1.1581427219191014,RANDOM1
1996,United States,Missouri,6,1255.4441622067404,15.015553745774291,RANDOM1
1997,United States,Missouri,7,1157.6824763651891,8.95061727234952,RANDOM1
1998,United States,Missouri,8,1071.5804140238567,16.580129531906685,RANDOM1
1999,United States,Missouri,9,974.8366819389508,33.388632235437605,RANDOM1
2000,United States,Montana,0,588.2981753540822,0.0,RANDOM1
2001,United States,Montana,1,588.2981753540822,0.0,RANDOM1
2002,United States,Montana,2,337.28044914935003,4.1739317625011845,RANDOM1
2003,United States,Montana,3,337.28044914935003,4.1739317625011845,RANDOM1
2004,United States,Montana,4,345.85238906857023,3.8488665990601287,RANDOM1
2005,United States,Montana,5,262.96257459468006,5.701817250605846,RANDOM1
2006,United States,Montana,6,178.03915578523353,13.582790331490461,RANDOM1
2007,United States,Montana,7,166.39148339815802,15.03434973401704,RANDOM1
2008,United States,Montana,8,155.36705106286826,21.489840929417692,RANDOM1
2009,United States,Montana,9,145.57989981385816,30.876142948884777,RANDOM1
2010,United States,Nebraska,0,751.6210897298089,0.0,RANDOM1
2011,United States,Nebraska,1,666.9780758025333,1.3913847381119948,RANDOM1
2012,United States,Nebraska,2,431.63050702265554,3.130615660751992,RANDOM1
2013,United States,Nebraska,3,431.63050702265554,3.130615660751992,RANDOM1
2014,United States,Nebraska,4,384.1011219365079,3.17148058428303,RANDOM1
2015,United States,Nebraska,5,398.6820583209864,2.3322666483542243,RANDOM1
2016,United States,Nebraska,6,257.9468783031631,15.831257502775353,RANDOM1
2017,United States,Nebraska,7,249.29557412218168,14.742847002884739,RANDOM1
2018,United States,Nebraska,8,236.05107264672898,17.849222640097004,RANDOM1
2019,United States,Nebraska,9,219.3810981022803,31.65381826376439,RANDOM1
2020,United States,Nevada,0,1653.9687278782756,0.0,RANDOM1
2021,United States,Nevada,1,1653.9687278782756,0.0,RANDOM1
2022,United States,Nevada,2,981.7342357716308,2.825496825597135,RANDOM1
2023,United States,Nevada,3,981.7342357716308,2.825496825597135,RANDOM1
2024,United States,Nevada,4,882.9792909428407,3.5191060619917267,RANDOM1
2025,United States,Nevada,5,684.815330648402,6.9871522439646725,RANDOM1
2026,United States,Nevada,6,555.3322812258385,12.403159614057376,RANDOM1
2027,United States,Nevada,7,508.7365251436349,15.213013378343925,RANDOM1
2028,United States,Nevada,8,478.8287619130678,20.915614264406962,RANDOM1
2029,United States,Nevada,9,441.6479559812222,31.352141428672567,RANDOM1
2030,United States,New Hampshire,0,1889.7512401944614,0.0,RANDOM1
2031,United States,New Hampshire,1,1578.7048729238372,3.027841032760787,RANDOM1
2032,United States,New Hampshire,2,1430.1675740363328,6.055682065521574,RANDOM1
2033,United States,New Hampshire,3,1430.1675740363328,6.055682065521574,RANDOM1
2034,United States,New Hampshire,4,1430.1675740363328,6.055682065521574,RANDOM1
2035,United States,New Hampshire,5,1259.500121223552,5.848133292017678,RANDOM1
2036,United States,New Hampshire,6,916.0890630392631,13.721147518566747,RANDOM1
2037,United States,New Hampshire,7,842.9124900787946,18.92349277155162,RANDOM1
2038,United States,New Hampshire,8,809.1240882358262,21.365611032071083,RANDOM1
2039,United States,New Hampshire,9,723.5386932715767,35.869093882059985,RANDOM1
2040,United States,New Jersey,0,7804.02731431509,0.0,RANDOM1
2041,United States,New Jersey,1,7804.02731431509,0.0,RANDOM1
2042,United States,New Jersey,2,5352.451424542303,3.8497981346389243,RANDOM1
2043,United States,New Jersey,3,5352.451424542303,3.8497981346389243,RANDOM1
2044,United States,New Jersey,4,6050.3738088365035,1.9248990673194586,RANDOM1
2045,United States,New Jersey,5,4394.327264907223,5.996700663149311,RANDOM1
2046,United States,New Jersey,6,3315.1624020640397,17.680687140037403,RANDOM1
2047,United States,New Jersey,7,3017.6328377940918,15.912856590139384,RANDOM1
2048,United States,New Jersey,8,2894.6797694229904,20.877712853851722,RANDOM1
2049,United States,New Jersey,9,2639.425261133905,31.290924870036374,RANDOM1
2050,United States,New Mexico,0,1347.92788842968,0.0,RANDOM1
2051,United States,New Mexico,1,1026.8092935402012,0.7620046453614429,RANDOM1
2052,United States,New Mexico,2,914.4773816138267,1.6328670972030932,RANDOM1
2053,United States,New Mexico,3,798.0100864630589,1.9594405166437139,RANDOM1
2054,United States,New Mexico,4,653.1503322957501,2.0234299982161943,RANDOM1
2055,United States,New Mexico,5,699.4071632716713,1.4982621224799149,RANDOM1
2056,United States,New Mexico,6,422.00355968268525,10.822613186315575,RANDOM1
2057,United States,New Mexico,7,399.73833015253143,11.63471981168729,RANDOM1
2058,United States,New Mexico,8,363.89907821862045,18.55231943275855,RANDOM1
2059,United States,New Mexico,9,334.1457531328291,29.968882358137126,RANDOM1
2060,United States,New York,0,19192.570862699144,0.0,RANDOM1
2061,United States,New York,1,18227.794936083614,0.5016163752112749,RANDOM1
2062,United States,New York,2,13643.93836723631,4.514547376901475,RANDOM1
2063,United States,New York,3,13643.93836723631,4.514547376901475,RANDOM1
2064,United States,New York,4,13839.976272646716,4.368431201794552,RANDOM1
2065,United States,New York,5,11365.486268582406,7.399973140344504,RANDOM1
2066,United States,New York,6,8729.967168315452,15.974776054764417,RANDOM1
2067,United States,New York,7,7984.317143118333,18.21329793543925,RANDOM1
2068,United States,New York,8,7651.342312174275,21.88391021332346,RANDOM1
