,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1248,Palestine,,8,2192.893773159757,23.87556331336021,RANDOM5
1249,Palestine,,9,2013.1960898992609,31.382216983251638,RANDOM5
1250,Panama,,0,3447.650026234116,0.0,RANDOM5
1251,Panama,,1,3447.650026234116,0.0,RANDOM5
1252,Panama,,2,2128.3012556779054,0.4575694318802072,RANDOM5
1253,Panama,,3,2128.3012556779054,0.4575694318802072,RANDOM5
1254,Panama,,4,2140.9523170920274,0.4321489078868614,RANDOM5
1255,Panama,,5,1640.3968587636045,3.987022235351104,RANDOM5
1256,Panama,,6,1149.59539850248,9.758722993781028,RANDOM5
1257,Panama,,7,1046.5946703835357,12.006058360394485,RANDOM5
1258,Panama,,8,957.6457885238057,19.643757741472264,RANDOM5
1259,Panama,,9,869.4587186854919,29.767746898879533,RANDOM5
1260,Papua New Guinea,,0,20659.44402161919,0.0,RANDOM5
1261,Papua New Guinea,,1,19532.380168838234,1.0592428610983324,RANDOM5
1262,Papua New Guinea,,2,17078.507687400815,2.6481071527458293,RANDOM5
1263,Papua New Guinea,,3,17078.507687400815,2.6481071527458293,RANDOM5
1264,Papua New Guinea,,4,17016.320035633224,2.6765733417555926,RANDOM5
1265,Papua New Guinea,,5,15309.740905867258,2.368938080493401,RANDOM5
1266,Papua New Guinea,,6,10415.005445101959,12.144091572984474,RANDOM5
1267,Papua New Guinea,,7,9756.601487319367,12.031819811765008,RANDOM5
1268,Papua New Guinea,,8,9261.790254844616,19.0845062635022,RANDOM5
1269,Papua New Guinea,,9,7870.282422002841,30.81916961954261,RANDOM5
1270,Paraguay,,0,13821.070289428691,0.0,RANDOM5
1271,Paraguay,,1,13821.070289428691,0.0,RANDOM5
1272,Paraguay,,2,11235.010332693235,1.7745281962879491,RANDOM5
1273,Paraguay,,3,11235.010332693235,1.7745281962879491,RANDOM5
1274,Paraguay,,4,13351.889260742037,0.4929244989688757,RANDOM5
1275,Paraguay,,5,9169.41028760039,3.94862158708889,RANDOM5
1276,Paraguay,,6,7707.00148548797,15.482610007327088,RANDOM5
1277,Paraguay,,7,7204.454820204957,14.952306716213698,RANDOM5
1278,Paraguay,,8,6883.4059998394,19.533069718581327,RANDOM5
1279,Paraguay,,9,6120.266743311264,29.98634405911658,RANDOM5
1280,Peru,,0,56671.95206033649,0.0,RANDOM5
1281,Peru,,1,56671.95206033649,0.0,RANDOM5
1282,Peru,,2,45469.49443681847,5.781748248359751,RANDOM5
1283,Peru,,3,45469.49443681847,5.781748248359751,RANDOM5
1284,Peru,,4,53982.40937150133,1.9054939359937249,RANDOM5
1285,Peru,,5,40794.51732379701,9.50571419984242,RANDOM5
1286,Peru,,6,31618.688564510518,20.31006499454866,RANDOM5
1287,Peru,,7,29338.72394166408,22.329552127785497,RANDOM5
1288,Peru,,8,27400.842295802842,26.93552061086768,RANDOM5
1289,Peru,,9,25329.56870121394,30.386969433107968,RANDOM5
1290,Philippines,,0,230574.9175351052,0.0,RANDOM5
1291,Philippines,,1,191554.3093398805,0.3338828063725679,RANDOM5
1292,Philippines,,2,177607.88552339203,0.462299270362017,RANDOM5
1293,Philippines,,3,177607.88552339203,0.462299270362017,RANDOM5
1294,Philippines,,4,196497.18780574802,0.3081995135746781,RANDOM5
1295,Philippines,,5,142853.19986777846,3.902244373874145,RANDOM5
1296,Philippines,,6,104004.15497571432,14.320912507528625,RANDOM5
1297,Philippines,,7,91448.63833751854,17.821909756272138,RANDOM5
1298,Philippines,,8,82827.86566980701,24.88391426317558,RANDOM5
1299,Philippines,,9,71736.82574174032,34.75158466921281,RANDOM5
1300,Poland,,0,55845.47076200412,0.0,RANDOM5
1301,Poland,,1,55845.47076200412,0.0,RANDOM5
1302,Poland,,2,42488.61753779306,1.950931954792949,RANDOM5
1303,Poland,,3,40051.251178530176,2.3411183457515388,RANDOM5
1304,Poland,,4,41514.45606124484,2.8000518925737707,RANDOM5
1305,Poland,,5,28875.266895410485,7.9179968250788715,RANDOM5
1306,Poland,,6,22235.28838753956,15.402569569125117,RANDOM5
1307,Poland,,7,19865.063262229283,16.680562675400697,RANDOM5
1308,Poland,,8,17858.360110058176,21.818643216097545,RANDOM5
1309,Poland,,9,16155.731871421389,33.49122388101214,RANDOM5
1310,Portugal,,0,12537.256327100496,0.0,RANDOM5
1311,Portugal,,1,12477.377961515582,0.6942423251910067,RANDOM5
1312,Portugal,,2,10077.618006859911,3.1240904633595297,RANDOM5
1313,Portugal,,3,10077.618006859911,3.1240904633595297,RANDOM5
1314,Portugal,,4,10561.602414976425,2.256287556870771,RANDOM5
1315,Portugal,,5,8883.402400889727,6.5868123625989865,RANDOM5
1316,Portugal,,6,7586.661400438802,11.048767867114043,RANDOM5
1317,Portugal,,7,7239.599266181195,14.906880209255426,RANDOM5
1318,Portugal,,8,6918.101980568379,20.08720188043897,RANDOM5
1319,Portugal,,9,6669.113425740103,32.88447507268836,RANDOM5
1320,Puerto Rico,,0,4790.049033678256,0.0,RANDOM5
1321,Puerto Rico,,1,3741.151062643528,4.8094848166352335,RANDOM5
1322,Puerto Rico,,2,3741.151062643528,4.8094848166352335,RANDOM5
1323,Puerto Rico,,3,3741.151062643528,4.8094848166352335,RANDOM5
1324,Puerto Rico,,4,3783.5632185719537,3.916489441542199,RANDOM5
1325,Puerto Rico,,5,3324.390737666972,5.7833195899928045,RANDOM5
1326,Puerto Rico,,6,2436.767677890646,14.718108594838718,RANDOM5
1327,Puerto Rico,,7,2231.173900885367,16.965270648448726,RANDOM5
1328,Puerto Rico,,8,2097.6697707660996,22.54724014569901,RANDOM5
1329,Puerto Rico,,9,1872.397484316901,28.178833578914947,RANDOM5
1330,Qatar,,0,3517.890968756438,0.0,RANDOM5
1331,Qatar,,1,2929.561051393066,1.2549725443452582,RANDOM5
1332,Qatar,,2,2514.818632044129,2.689226880739833,RANDOM5
1333,Qatar,,3,2301.0979369384604,3.2270722568878023,RANDOM5
1334,Qatar,,4,3100.831757573099,1.0756907522959347,RANDOM5
1335,Qatar,,5,1728.6164146568499,3.9260900553304463,RANDOM5
1336,Qatar,,6,1170.5138681257886,14.410990024789417,RANDOM5
1337,Qatar,,7,1004.9897274599983,13.748298294866116,RANDOM5
1338,Qatar,,8,947.1137960468892,17.849165635634574,RANDOM5
1339,Qatar,,9,780.5337941033815,35.128131434609834,RANDOM5
1340,Romania,,0,29239.09859270237,0.0,RANDOM5
1341,Romania,,1,28350.88972702174,0.5683165873634973,RANDOM5
1342,Romania,,2,22402.9459645112,2.841582936817488,RANDOM5
1343,Romania,,3,21173.248859090385,3.409899524180981,RANDOM5
1344,Romania,,4,27017.697607136124,1.136633174726995,RANDOM5
1345,Romania,,5,17958.64518736414,4.064659788167023,RANDOM5
1346,Romania,,6,11844.488565583904,11.949732788488385,RANDOM5
1347,Romania,,7,10637.691293010896,17.0883435963285,RANDOM5
1348,Romania,,8,9442.710402413477,25.51261490387037,RANDOM5
1349,Romania,,9,8500.320057084167,29.86773844813916,RANDOM5
1350,Russia,,0,260657.8761707955,0.0,RANDOM5
1351,Russia,,1,260657.8761707955,0.0,RANDOM5
1352,Russia,,2,205446.5881521132,4.122228347508549,RANDOM5
1353,Russia,,3,205446.5881521132,4.122228347508549,RANDOM5
1354,Russia,,4,248138.83879828305,1.3740761158361796,RANDOM5
1355,Russia,,5,177271.99220025138,4.953445251258287,RANDOM5
1356,Russia,,6,134361.17235175587,13.966085978622475,RANDOM5
1357,Russia,,7,122483.4381197833,15.962870437056088,RANDOM5
1358,Russia,,8,112807.58935630776,22.772219372362102,RANDOM5
1359,Russia,,9,102818.93608109288,29.726905395145078,RANDOM5
1360,Rwanda,,0,29422.926151884152,0.0,RANDOM5
1361,Rwanda,,1,29242.687856003595,0.4964451350591226,RANDOM5
1362,Rwanda,,2,25170.81349422166,3.723338512943424,RANDOM5
1363,Rwanda,,3,24654.422417411748,4.46800621553211,RANDOM5
1364,Rwanda,,4,25087.762373748432,3.723338512943424,RANDOM5
1365,Rwanda,,5,22044.893901512798,3.334750699362912,RANDOM5
1366,Rwanda,,6,17658.333748206733,13.817120293434973,RANDOM5
1367,Rwanda,,7,16310.5562236841,14.811513423009565,RANDOM5
1368,Rwanda,,8,15286.010670755988,20.493255209456148,RANDOM5
1369,Rwanda,,9,14238.716542689785,30.826926258690072,RANDOM5
1370,San Marino,,0,25.922050933794445,0.0,RANDOM5
1371,San Marino,,1,23.32034414351909,0.4556292672354469,RANDOM5
1372,San Marino,,2,17.655778736067237,2.050331702559512,RANDOM5
1373,San Marino,,3,17.655778736067237,2.050331702559512,RANDOM5
1374,San Marino,,4,16.612568595322262,2.2248792079880486,RANDOM5
1375,San Marino,,5,13.414623293532431,4.4645045368370715,RANDOM5
1376,San Marino,,6,11.356314688874946,16.400892517046866,RANDOM5
1377,San Marino,,7,10.608175656747607,13.287501225459721,RANDOM5
1378,San Marino,,8,10.189489257142352,21.25081180710789,RANDOM5
1379,San Marino,,9,9.471392747595132,33.966918699038146,RANDOM5
1380,Saudi Arabia,,0,62990.89417920918,0.0,RANDOM5
1381,Saudi Arabia,,1,62990.89417920918,0.0,RANDOM5
1382,Saudi Arabia,,2,44843.98693521151,2.0594864826749184,RANDOM5
1383,Saudi Arabia,,3,44843.98693521151,2.0594864826749184,RANDOM5
1384,Saudi Arabia,,4,46112.08439994631,1.9465116721963,RANDOM5
1385,Saudi Arabia,,5,27648.00536902681,4.329244929293969,RANDOM5
1386,Saudi Arabia,,6,18136.554937616755,12.840420758703976,RANDOM5
1387,Saudi Arabia,,7,14539.645403595168,14.531633218302119,RANDOM5
1388,Saudi Arabia,,8,12954.525432292405,20.220903718035785,RANDOM5
1389,Saudi Arabia,,9,10404.837532326868,31.38566905111405,RANDOM5
1390,Senegal,,0,34565.17169310304,0.0,RANDOM5
1391,Senegal,,1,34565.17169310304,0.0,RANDOM5
1392,Senegal,,2,27921.654151865034,4.100554380121944,RANDOM5
1393,Senegal,,3,27235.734882991525,4.613123677637186,RANDOM5
1394,Senegal,,4,30219.897962660787,3.6294387095220775,RANDOM5
1395,Senegal,,5,23463.752081555544,7.0440463972019245,RANDOM5
1396,Senegal,,6,16967.094725972813,15.717287930697625,RANDOM5
1397,Senegal,,7,15180.153686870577,17.402068743324033,RANDOM5
1398,Senegal,,8,13414.772221466961,22.63432695942329,RANDOM5
1399,Senegal,,9,11918.95158723869,29.968957864013227,RANDOM5
1400,Serbia,,0,12362.703121399423,0.0,RANDOM5
1401,Serbia,,1,12362.703121399423,0.0,RANDOM5
1402,Serbia,,2,8969.970682909248,5.48011573735617,RANDOM5
1403,Serbia,,3,8969.970682909248,5.48011573735617,RANDOM5
1404,Serbia,,4,9890.514296662042,3.7504254327914883,RANDOM5
1405,Serbia,,5,6788.902368424623,8.812988093866826,RANDOM5
1406,Serbia,,6,5088.385310237418,20.713347313841428,RANDOM5
1407,Serbia,,7,4691.177379724433,16.242650604750303,RANDOM5
1408,Serbia,,8,4267.560777541797,23.53879279505713,RANDOM5
1409,Serbia,,9,3849.956333577507,35.36706065981444,RANDOM5
1410,Seychelles,,0,217.40954911725498,0.0,RANDOM5
1411,Seychelles,,1,198.9967028301699,3.335892058046605,RANDOM5
1412,Seychelles,,2,190.80058335284176,5.458732458621726,RANDOM5
1413,Seychelles,,3,190.80058335284176,5.458732458621726,RANDOM5
1414,Seychelles,,4,190.80058335284176,5.458732458621726,RANDOM5
1415,Seychelles,,5,179.1896089777052,8.898441292153981,RANDOM5
1416,Seychelles,,6,159.69851888141247,20.386307753050197,RANDOM5
1417,Seychelles,,7,153.52252426937955,17.036168829988508,RANDOM5
1418,Seychelles,,8,149.4172241281176,24.017481673812004,RANDOM5
1419,Seychelles,,9,143.706656471654,35.155531207190144,RANDOM5
1420,Sierra Leone,,0,16410.267206980094,0.0,RANDOM5
1421,Sierra Leone,,1,16410.267206980094,0.0,RANDOM5
1422,Sierra Leone,,2,11482.508451022972,2.405167900429781,RANDOM5
1423,Sierra Leone,,3,11482.508451022972,2.405167900429781,RANDOM5
1424,Sierra Leone,,4,12094.797389430056,1.4878758213163918,RANDOM5
1425,Sierra Leone,,5,7896.65629977104,2.3257004413449196,RANDOM5
1426,Sierra Leone,,6,5868.345368133595,8.277139662905837,RANDOM5
1427,Sierra Leone,,7,4572.870014626328,13.006042315030431,RANDOM5
1428,Sierra Leone,,8,4086.275018057276,21.679929693631472,RANDOM5
1429,Sierra Leone,,9,3311.3428067307746,29.126865392550396,RANDOM5
1430,Singapore,,0,9650.267412667852,0.0,RANDOM5
1431,Singapore,,1,9650.267412667852,0.0,RANDOM5
1432,Singapore,,2,5587.795310249064,1.0622657814240184,RANDOM5
1433,Singapore,,3,5587.795310249064,1.0622657814240184,RANDOM5
1434,Singapore,,4,6632.305061412378,0.7876035123349497,RANDOM5
1435,Singapore,,5,3846.813359497866,2.0109418548149898,RANDOM5
1436,Singapore,,6,2169.661277987304,10.382761698005352,RANDOM5
1437,Singapore,,7,1703.8629056220034,12.036570838322794,RANDOM5
1438,Singapore,,8,1417.5793466176387,20.332629903338546,RANDOM5
1439,Singapore,,9,1168.638480983528,31.60881806084885,RANDOM5
1440,Slovak Republic,,0,7862.700690646537,0.0,RANDOM5
1441,Slovak Republic,,1,7862.700690646537,0.0,RANDOM5
1442,Slovak Republic,,2,5934.9240627049085,2.7336612626015366,RANDOM5
1443,Slovak Republic,,3,5934.9240627049085,2.7336612626015366,RANDOM5
1444,Slovak Republic,,4,7117.198241788708,1.063090491011707,RANDOM5
1445,Slovak Republic,,5,4933.4474548484495,5.974103952476004,RANDOM5
1446,Slovak Republic,,6,3725.6409536324495,16.04603193690115,RANDOM5
1447,Slovak Republic,,7,3431.606744439629,13.698694376622353,RANDOM5
1448,Slovak Republic,,8,3185.0269232001856,20.183316925336708,RANDOM5
1449,Slovak Republic,,9,2887.7206205525536,32.363374516629875,RANDOM5
1450,Slovenia,,0,1771.6098821251596,0.0,RANDOM5
1451,Slovenia,,1,1771.6098821251596,0.0,RANDOM5
1452,Slovenia,,2,1218.0863724493086,4.613430622145762,RANDOM5
1453,Slovenia,,3,1218.0863724493086,4.613430622145762,RANDOM5
1454,Slovenia,,4,1156.3401918502095,4.947951563861626,RANDOM5
1455,Slovenia,,5,932.988407332684,6.855213993897588,RANDOM5
1456,Slovenia,,6,803.2275939654262,16.631345376999754,RANDOM5
1457,Slovenia,,7,734.7302699190093,17.257890453494028,RANDOM5
1458,Slovenia,,8,684.6885194151715,22.717083682198304,RANDOM5
1459,Slovenia,,9,649.3048167928844,31.451633943457534,RANDOM5
1460,Solomon Islands,,0,0.0,0.0,RANDOM5
1461,Solomon Islands,,1,0.0,0.0,RANDOM5
1462,Solomon Islands,,2,0.0,5.6584318413119234,RANDOM5
1463,Solomon Islands,,3,0.0,3.772287894207945,RANDOM5
1464,Solomon Islands,,4,0.0,5.66860501352776,RANDOM5
1465,Solomon Islands,,5,0.0,5.678778185743593,RANDOM5
1466,Solomon Islands,,6,0.0,16.053173886045823,RANDOM5
1467,Solomon Islands,,7,0.0,16.934983803467794,RANDOM5
1468,Solomon Islands,,8,0.0,19.377675830023755,RANDOM5
1469,Solomon Islands,,9,0.0,31.198645666480843,RANDOM5
1470,Somalia,,0,2728.997912381459,0.0,RANDOM5
1471,Somalia,,1,2728.997912381459,0.0,RANDOM5
1472,Somalia,,2,1245.6875638380216,2.077703015083733,RANDOM5
1473,Somalia,,3,736.2634638805882,3.116554522625599,RANDOM5
1474,Somalia,,4,637.1427806682652,3.7502517993875903,RANDOM5
1475,Somalia,,5,354.26105996562814,7.440765887124049,RANDOM5
1476,Somalia,,6,131.84960157844114,21.74896324494472,RANDOM5
1477,Somalia,,7,128.20004274921232,14.192385083685036,RANDOM5
1478,Somalia,,8,119.21230368052942,19.62296531384505,RANDOM5
1479,Somalia,,9,83.66925423119241,36.81869736498625,RANDOM5
1480,South Africa,,0,105808.57305607463,0.0,RANDOM5
1481,South Africa,,1,97764.2511913044,1.7684932982892896,RANDOM5
1482,South Africa,,2,85434.83804176349,4.421233245723219,RANDOM5
1483,South Africa,,3,82492.90958387205,5.305479894867863,RANDOM5
1484,South Africa,,4,105152.44490943443,0.2947488830482149,RANDOM5
1485,South Africa,,5,64278.907192145125,10.196886303575614,RANDOM5
1486,South Africa,,6,52530.41456327492,14.960678225128396,RANDOM5
1487,South Africa,,7,47634.061022084315,14.980284877282116,RANDOM5
1488,South Africa,,8,44893.46477407384,20.389775579199128,RANDOM5
1489,South Africa,,9,39225.90191089445,35.31310265247661,RANDOM5
1490,South Korea,,0,106167.70552269997,0.0,RANDOM5
1491,South Korea,,1,106167.70552269997,0.0,RANDOM5
1492,South Korea,,2,76694.45713064169,2.167434311245311,RANDOM5
1493,South Korea,,3,76694.45713064169,2.167434311245311,RANDOM5
1494,South Korea,,4,86665.37071717718,1.444956207496877,RANDOM5
1495,South Korea,,5,63176.639247584404,4.733971374645169,RANDOM5
1496,South Korea,,6,38026.66065419349,15.576966547316987,RANDOM5
1497,South Korea,,7,33199.65529839536,14.232379680223632,RANDOM5
1498,South Korea,,8,29724.878205352114,18.837892747985773,RANDOM5
1499,South Korea,,9,24830.78656377553,36.14063474082866,RANDOM5
1500,South Sudan,,0,3490.807019472149,0.0,RANDOM5
1501,South Sudan,,1,3490.807019472149,0.0,RANDOM5
1502,South Sudan,,2,997.0853100065787,7.64737534836718,RANDOM5
1503,South Sudan,,3,1275.5928881783036,6.372812790305983,RANDOM5
1504,South Sudan,,4,1028.507497722433,7.222521162346787,RANDOM5
1505,South Sudan,,5,502.3803646692492,6.963965555032407,RANDOM5
1506,South Sudan,,6,284.32165209916735,16.82351887341413,RANDOM5
1507,South Sudan,,7,186.556830083741,13.720239902095045,RANDOM5
1508,South Sudan,,8,168.29463413069132,21.90902934135894,RANDOM5
1509,South Sudan,,9,113.98778437985779,32.701998837440364,RANDOM5
1510,Spain,,0,62526.423861841504,0.0,RANDOM5
1511,Spain,,1,59649.738070131614,1.3443474265928597,RANDOM5
1512,Spain,,2,49940.34728641356,2.2405790443214344,RANDOM5
1513,Spain,,3,49694.64275289477,2.6886948531857207,RANDOM5
1514,Spain,,4,54719.75482828693,1.7405862335648428,RANDOM5
1515,Spain,,5,41494.45890365218,7.306706739339043,RANDOM5
1516,Spain,,6,36359.84533748918,14.000937393620514,RANDOM5
1517,Spain,,7,34490.590460621745,14.069769811502807,RANDOM5
1518,Spain,,8,33170.967182744964,19.04449354276191,RANDOM5
1519,Spain,,9,31194.056595091904,32.353943395956925,RANDOM5
1520,Sri Lanka,,0,47632.63813744306,0.0,RANDOM5
1521,Sri Lanka,,1,44521.094752575154,0.6779146836637764,RANDOM5
1522,Sri Lanka,,2,39669.78995341165,1.7432091865639996,RANDOM5
1523,Sri Lanka,,3,39669.78995341165,1.7432091865639996,RANDOM5
1524,Sri Lanka,,4,43933.37610465246,0.9684495480911108,RANDOM5
1525,Sri Lanka,,5,34718.310881369645,4.380487378787934,RANDOM5
1526,Sri Lanka,,6,27669.71240203729,16.42672388253015,RANDOM5
1527,Sri Lanka,,7,26077.69933056764,10.25885676128906,RANDOM5
1528,Sri Lanka,,8,24110.79886633072,20.507783788233414,RANDOM5
1529,Sri Lanka,,9,22282.10481155588,35.05036718503095,RANDOM5
1530,Sudan,,0,104549.51644049976,0.0,RANDOM5
1531,Sudan,,1,104549.51644049976,0.0,RANDOM5
1532,Sudan,,2,88381.03646158453,2.889787180491565,RANDOM5
1533,Sudan,,3,88381.03646158453,2.889787180491565,RANDOM5
1534,Sudan,,4,94304.29039008718,1.9265247869943758,RANDOM5
1535,Sudan,,5,74732.27505355117,7.867205977480117,RANDOM5
1536,Sudan,,6,65303.529223921425,16.98361252845927,RANDOM5
1537,Sudan,,7,60343.95167056339,15.347820991971275,RANDOM5
1538,Sudan,,8,56944.96270146683,23.98510521360499,RANDOM5
1539,Sudan,,9,51872.94928106143,33.47174376129019,RANDOM5
1540,Suriname,,0,1155.0972866652332,0.0,RANDOM5
1541,Suriname,,1,1155.0972866652332,0.0,RANDOM5
1542,Suriname,,2,971.3755841437738,4.435550320648799,RANDOM5
1543,Suriname,,3,971.3755841437738,4.435550320648799,RANDOM5
1544,Suriname,,4,1011.801853933878,3.5484402565190414,RANDOM5
1545,Suriname,,5,844.5841943829532,8.7964039217634,RANDOM5
1546,Suriname,,6,683.0040031281312,16.300223690572267,RANDOM5
1547,Suriname,,7,623.6876851781902,16.495879305457258,RANDOM5
1548,Suriname,,8,599.6103431390931,20.007502854274254,RANDOM5
1549,Suriname,,9,535.4247356368763,33.76740511835812,RANDOM5
1550,Sweden,,0,11961.488175415216,0.0,RANDOM5
1551,Sweden,,1,11229.31243913566,0.1567550642341689,RANDOM5
1552,Sweden,,2,8269.175229024218,0.9405303854050121,RANDOM5
1553,Sweden,,3,8269.175229024218,0.9405303854050121,RANDOM5
1554,Sweden,,4,9639.579810262636,1.4170025169742326,RANDOM5
1555,Sweden,,5,5939.422805551372,6.9344644595037135,RANDOM5
1556,Sweden,,6,4895.360203916199,12.366248476776269,RANDOM5
1557,Sweden,,7,4241.221904770547,15.855581281230586,RANDOM5
1558,Sweden,,8,3842.35184235294,24.08157425564713,RANDOM5
1559,Sweden,,9,3511.930566792581,29.26554997268894,RANDOM5
1560,Switzerland,,0,8982.828871232192,0.0,RANDOM5
1561,Switzerland,,1,8860.756432223672,0.18504639761327926,RANDOM5
1562,Switzerland,,2,5668.606413482529,1.6654175785195102,RANDOM5
1563,Switzerland,,3,5668.606413482529,1.6654175785195102,RANDOM5
1564,Switzerland,,4,7300.033288588822,1.2871617156661184,RANDOM5
1565,Switzerland,,5,4749.734661061976,5.5024135226373625,RANDOM5
1566,Switzerland,,6,3210.4248035609053,11.58103342808058,RANDOM5
1567,Switzerland,,7,2511.507975615829,22.793610540409986,RANDOM5
1568,Switzerland,,8,2323.208116675864,23.62289935507513,RANDOM5
1569,Switzerland,,9,2066.8676883096514,29.02868832173462,RANDOM5
1570,Syria,,0,32826.331946201535,0.0,RANDOM5
1571,Syria,,1,29678.159665546405,1.6141498352107897,RANDOM5
1572,Syria,,2,22690.50849957185,4.84244950563237,RANDOM5
1573,Syria,,3,20498.907069520843,5.810939406758845,RANDOM5
1574,Syria,,4,20498.907069520843,5.810939406758845,RANDOM5
1575,Syria,,5,14034.10996619957,5.699480045408393,RANDOM5
1576,Syria,,6,7780.5363247412415,17.166141325320158,RANDOM5
1577,Syria,,7,6720.797559861585,13.119405782912755,RANDOM5
1578,Syria,,8,5567.6016707476965,20.29588858217832,RANDOM5
1579,Syria,,9,4734.542905595684,32.75810721583229,RANDOM5
1580,Taiwan,,0,9977.782669083846,0.0,RANDOM5
1581,Taiwan,,1,9977.782669083846,0.0,RANDOM5
1582,Taiwan,,2,2917.9612229365416,0.8815366672174946,RANDOM5
1583,Taiwan,,3,3775.538042224331,0.7346138893479132,RANDOM5
1584,Taiwan,,4,2629.327862528864,1.8094347859670048,RANDOM5
1585,Taiwan,,5,1418.0811492723956,3.6910245569898796,RANDOM5
1586,Taiwan,,6,585.8735796147505,14.920546670787502,RANDOM5
1587,Taiwan,,7,544.9722855802654,14.602456386624208,RANDOM5
1588,Taiwan,,8,449.6370901319613,21.14096636704166,RANDOM5
1589,Taiwan,,9,332.9289000667315,29.870552732780904,RANDOM5
1590,Tajikistan,,0,0.0,0.0,RANDOM5
1591,Tajikistan,,1,0.0,0.0,RANDOM5
1592,Tajikistan,,2,0.0,2.9329489650943463,RANDOM5
1593,Tajikistan,,3,0.0,2.9329489650943463,RANDOM5
1594,Tajikistan,,4,0.0,6.083893705651399,RANDOM5
1595,Tajikistan,,5,0.0,6.724982442535943,RANDOM5
1596,Tajikistan,,6,0.0,16.855631382455204,RANDOM5
1597,Tajikistan,,7,0.0,14.114476133547006,RANDOM5
