,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1584,Taiwan,,4,731.7945170799593,10.002809126863237,RANDOM1
1585,Taiwan,,5,667.5752151638094,11.983057429272996,RANDOM1
1586,Taiwan,,6,609.4987012965545,13.964544371306822,RANDOM1
1587,Taiwan,,7,550.5844815895099,15.97781596174642,RANDOM1
1588,Taiwan,,8,518.5326835732673,18.000690019141057,RANDOM1
1589,Taiwan,,9,454.8039504722606,23.081442595412966,RANDOM1
1590,Tajikistan,,0,13896.707764335995,0.17940013299648244,RANDOM1
1591,Tajikistan,,1,10617.746610984592,1.403958594371475,RANDOM1
1592,Tajikistan,,2,9636.470505076284,2.2388173323131952,RANDOM1
1593,Tajikistan,,3,8062.119543213758,4.195835691497375,RANDOM1
1594,Tajikistan,,4,5108.776246161999,6.013039972689235,RANDOM1
1595,Tajikistan,,5,4678.57118819306,8.025817962259792,RANDOM1
1596,Tajikistan,,6,2349.7826299232,10.56894667700726,RANDOM1
1597,Tajikistan,,7,2158.0432149578974,15.683552482497584,RANDOM1
1598,Tajikistan,,8,2069.8487607261227,18.814648830913026,RANDOM1
1599,Tajikistan,,9,1866.0440956625632,25.789472357929032,RANDOM1
1600,Tanzania,,0,0.0,0.6417980112035068,RANDOM1
1601,Tanzania,,1,0.0,1.6767377863081288,RANDOM1
1602,Tanzania,,2,0.0,2.420158205490763,RANDOM1
1603,Tanzania,,3,0.0,4.1529125729974785,RANDOM1
1604,Tanzania,,4,0.0,6.083385260198156,RANDOM1
1605,Tanzania,,5,0.0,7.824777168650589,RANDOM1
1606,Tanzania,,6,0.0,12.216182614638681,RANDOM1
1607,Tanzania,,7,0.0,17.040483919674685,RANDOM1
1608,Tanzania,,8,0.0,20.00185987115719,RANDOM1
1609,Tanzania,,9,0.0,24.75792737944676,RANDOM1
1610,Thailand,,0,147037.41993587604,0.39464053319491593,RANDOM1
1611,Thailand,,1,140780.64174282193,1.3474047681838248,RANDOM1
1612,Thailand,,2,136328.0093940406,2.158321405219377,RANDOM1
1613,Thailand,,3,131609.17173156788,3.2385455492553725,RANDOM1
1614,Thailand,,4,108644.8036959132,6.302035204935391,RANDOM1
1615,Thailand,,5,102440.54927650899,8.382957094065317,RANDOM1
1616,Thailand,,6,72872.76344045153,11.632100195164272,RANDOM1
1617,Thailand,,7,67149.02437287317,15.992396032595023,RANDOM1
1618,Thailand,,8,65327.17038548835,18.423727977067305,RANDOM1
1619,Thailand,,9,60578.63082823455,23.145329260189502,RANDOM1
1620,Timor-Leste,,0,1566.279538291503,0.900719491425397,RANDOM1
1621,Timor-Leste,,1,1425.203263708232,1.3961701825307093,RANDOM1
1622,Timor-Leste,,2,1242.8858503077113,2.23242134613769,RANDOM1
1623,Timor-Leste,,3,1111.670479937982,4.846844969915354,RANDOM1
1624,Timor-Leste,,4,921.8703685262952,7.698756065955916,RANDOM1
1625,Timor-Leste,,5,743.5016999748293,9.847628403743071,RANDOM1
1626,Timor-Leste,,6,667.6774936273373,11.687737400504597,RANDOM1
1627,Timor-Leste,,7,335.4351270787786,15.759021292684318,RANDOM1
1628,Timor-Leste,,8,313.4444299300994,18.78505747611082,RANDOM1
1629,Timor-Leste,,9,293.2187859879131,21.978152217233177,RANDOM1
1630,Togo,,0,11137.731165023637,0.019135408611918373,RANDOM1
1631,Togo,,1,9625.759574894266,0.9487030990273027,RANDOM1
1632,Togo,,2,7335.348839874191,2.2020418871090586,RANDOM1
1633,Togo,,3,6645.462296264786,2.908148055837039,RANDOM1
1634,Togo,,4,6168.96314995065,3.8402386866396214,RANDOM1
1635,Togo,,5,2934.843171522776,7.472162002567293,RANDOM1
1636,Togo,,6,2720.005158739648,10.014932600664363,RANDOM1
1637,Togo,,7,2214.9776334509547,13.937794405713705,RANDOM1
1638,Togo,,8,1960.9737679466061,19.348734759916674,RANDOM1
1639,Togo,,9,1811.872165331262,24.821316544016145,RANDOM1
1640,Trinidad and Tobago,,0,1970.8243658121876,0.028934100511650258,RANDOM1
1641,Trinidad and Tobago,,1,1653.6712019177598,1.1665979829839404,RANDOM1
1642,Trinidad and Tobago,,2,1561.963461071183,1.902684748474172,RANDOM1
1643,Trinidad and Tobago,,3,1035.8807496175807,3.3388158679669067,RANDOM1
1644,Trinidad and Tobago,,4,913.9833635608072,5.448213187449938,RANDOM1
1645,Trinidad and Tobago,,5,480.9206463483219,8.902111574816866,RANDOM1
1646,Trinidad and Tobago,,6,441.84974606915443,13.66676837384146,RANDOM1
1647,Trinidad and Tobago,,7,407.77470768022215,16.335368649112084,RANDOM1
1648,Trinidad and Tobago,,8,391.15823934452254,19.331748452801598,RANDOM1
1649,Trinidad and Tobago,,9,368.74882157041446,22.36480169091129,RANDOM1
1650,Tunisia,,0,22664.225230679567,0.023524545567946472,RANDOM1
1651,Tunisia,,1,19297.77433667817,0.6560661057088102,RANDOM1
1652,Tunisia,,2,18818.621970642427,1.7226368678124773,RANDOM1
1653,Tunisia,,3,18065.86797747367,2.876040835867231,RANDOM1
1654,Tunisia,,4,15783.129519062173,5.238492938351275,RANDOM1
1655,Tunisia,,5,14986.876557883264,8.138443592684327,RANDOM1
1656,Tunisia,,6,14620.992146406454,10.274878740982215,RANDOM1
1657,Tunisia,,7,14293.723082755474,15.433963134098638,RANDOM1
1658,Tunisia,,8,14021.871978626228,18.406391888105887,RANDOM1
1659,Tunisia,,9,13792.119222674612,23.292034221644823,RANDOM1
1660,Turkey,,0,130631.70323955949,0.15005109889975354,RANDOM1
1661,Turkey,,1,121934.36735257125,0.3299416395786459,RANDOM1
1662,Turkey,,2,116690.42897149542,1.689282498979849,RANDOM1
1663,Turkey,,3,89517.62207686555,3.970929972923217,RANDOM1
1664,Turkey,,4,85895.65807146729,5.643081399147138,RANDOM1
1665,Turkey,,5,82980.5750678017,7.546044983183387,RANDOM1
1666,Turkey,,6,77341.66816434206,11.448625969221752,RANDOM1
1667,Turkey,,7,63033.28905553568,14.541043653762,RANDOM1
1668,Turkey,,8,61978.24227749016,17.812095594418746,RANDOM1
1669,Turkey,,9,59935.176083551414,21.13587951491742,RANDOM1
1670,Uganda,,0,68832.5757629987,0.05157763230513126,RANDOM1
1671,Uganda,,1,60948.341399603225,0.36920573621654973,RANDOM1
1672,Uganda,,2,36557.545802230925,1.4218209690329504,RANDOM1
1673,Uganda,,3,30112.861070556915,2.7420021224828877,RANDOM1
1674,Uganda,,4,28702.015064557174,3.783750534049699,RANDOM1
1675,Uganda,,5,25319.39121272673,6.460479652394423,RANDOM1
1676,Uganda,,6,23094.41189093008,8.574954092477732,RANDOM1
1677,Uganda,,7,21800.6802654465,12.175496067617134,RANDOM1
1678,Uganda,,8,19966.794402909432,18.528491323667122,RANDOM1
1679,Uganda,,9,19391.011883119452,22.34030351964772,RANDOM1
1680,Ukraine,,0,65518.07486391762,1.175281866599889,RANDOM1
1681,Ukraine,,1,59182.49480757095,2.4842062778573757,RANDOM1
1682,Ukraine,,2,54453.00319179118,4.366083748481305,RANDOM1
1683,Ukraine,,3,42054.2899236028,5.993145052709749,RANDOM1
1684,Ukraine,,4,40195.927509611836,7.132448797654624,RANDOM1
1685,Ukraine,,5,38838.146729742184,9.357547398937553,RANDOM1
1686,Ukraine,,6,38100.909498489294,10.84346076146415,RANDOM1
1687,Ukraine,,7,37010.16817260798,13.191968279330897,RANDOM1
1688,Ukraine,,8,35513.705657170365,19.044445525012403,RANDOM1
1689,Ukraine,,9,34940.55044639575,22.21858071386163,RANDOM1
1690,United Arab Emirates,,0,17541.77828181157,0.10805785775183452,RANDOM1
1691,United Arab Emirates,,1,16793.92208826841,1.0105755425232084,RANDOM1
1692,United Arab Emirates,,2,13640.58235857573,2.116236152382619,RANDOM1
1693,United Arab Emirates,,3,13190.660411067327,3.5259435214386468,RANDOM1
1694,United Arab Emirates,,4,12224.804795033318,6.899516395683725,RANDOM1
1695,United Arab Emirates,,5,11763.131939931918,10.501118716063049,RANDOM1
1696,United Arab Emirates,,6,11489.406429231143,12.440146422525679,RANDOM1
1697,United Arab Emirates,,7,11280.893227352857,14.75899801634659,RANDOM1
1698,United Arab Emirates,,8,10907.88825712642,17.940753388027574,RANDOM1
1699,United Arab Emirates,,9,10452.807202254862,24.374374814323343,RANDOM1
1700,United Kingdom,England,0,85774.55718906602,0.08907984765259432,RANDOM1
1701,United Kingdom,England,1,80459.47607408927,0.2884154413178453,RANDOM1
1702,United Kingdom,England,2,70823.43724264999,0.574636233122518,RANDOM1
1703,United Kingdom,England,3,68392.97795756625,0.8429326306260535,RANDOM1
1704,United Kingdom,England,4,67028.7987586629,1.896179733461451,RANDOM1
1705,United Kingdom,England,5,64034.512594636966,4.836768011563894,RANDOM1
1706,United Kingdom,England,6,63307.7347030796,7.41960073891429,RANDOM1
1707,United Kingdom,England,7,62307.8270443857,12.11963496392545,RANDOM1
1708,United Kingdom,England,8,60656.22910284847,18.512171192360537,RANDOM1
1709,United Kingdom,England,9,52102.271286010844,23.40634978312189,RANDOM1
1710,United Kingdom,Northern Ireland,0,2815.7180281782485,0.10699321591206203,RANDOM1
1711,United Kingdom,Northern Ireland,1,2475.756190709104,0.675822965505965,RANDOM1
1712,United Kingdom,Northern Ireland,2,2344.777293046269,2.631683627967248,RANDOM1
1713,United Kingdom,Northern Ireland,3,2277.0565028417977,4.126588957391032,RANDOM1
1714,United Kingdom,Northern Ireland,4,2229.394420915787,6.906051143011907,RANDOM1
1715,United Kingdom,Northern Ireland,5,2177.4361803810943,9.11335895827105,RANDOM1
1716,United Kingdom,Northern Ireland,6,2153.6957315649474,11.456853257888262,RANDOM1
1717,United Kingdom,Northern Ireland,7,2123.10862585097,14.164928569579006,RANDOM1
1718,United Kingdom,Northern Ireland,8,2102.509769190949,16.909621289362573,RANDOM1
1719,United Kingdom,Northern Ireland,9,2070.096522689288,22.618603460077747,RANDOM1
1720,United Kingdom,Scotland,0,9149.638240204482,1.9623316700147277,RANDOM1
1721,United Kingdom,Scotland,1,8539.988546869943,3.9251744617160202,RANDOM1
1722,United Kingdom,Scotland,2,8305.343057701399,6.777593688460493,RANDOM1
1723,United Kingdom,Scotland,3,8192.537370185488,8.321501580322444,RANDOM1
1724,United Kingdom,Scotland,4,7913.710428314379,10.010200254357407,RANDOM1
1725,United Kingdom,Scotland,5,7639.680206164986,13.568775658363416,RANDOM1
1726,United Kingdom,Scotland,6,7511.546537586554,15.423383717036728,RANDOM1
1727,United Kingdom,Scotland,7,7418.782698673585,17.688967099400074,RANDOM1
1728,United Kingdom,Scotland,8,7302.194209357928,21.315888489794872,RANDOM1
1729,United Kingdom,Scotland,9,7190.331209978079,23.99196802051529,RANDOM1
1730,United Kingdom,Wales,0,3996.9767737866964,0.056579464040783824,RANDOM1
1731,United Kingdom,Wales,1,3833.602317141951,0.8595132465325519,RANDOM1
1732,United Kingdom,Wales,2,3541.3645117478272,3.842354045727119,RANDOM1
1733,United Kingdom,Wales,3,3358.6726596600947,5.448470441270261,RANDOM1
1734,United Kingdom,Wales,4,3263.450836021031,7.195518448000587,RANDOM1
1735,United Kingdom,Wales,5,2607.5410767257495,9.999737563362602,RANDOM1
1736,United Kingdom,Wales,6,2535.1392138589854,12.855158356895247,RANDOM1
1737,United Kingdom,Wales,7,2173.001761603711,16.807547071189223,RANDOM1
1738,United Kingdom,Wales,8,2112.1179520511823,22.132629308047612,RANDOM1
1739,United Kingdom,Wales,9,2083.4198653672165,24.91957729830594,RANDOM1
1740,United Kingdom,,0,94468.12295476499,0.39519333262563033,RANDOM1
1741,United Kingdom,,1,89430.12084225926,0.8192704412948093,RANDOM1
1742,United Kingdom,,2,85001.43900562711,1.3357996388397992,RANDOM1
1743,United Kingdom,,3,82424.50747088384,2.8005388398011934,RANDOM1
1744,United Kingdom,,4,80551.49657853345,4.053222946509266,RANDOM1
1745,United Kingdom,,5,70697.24318475796,6.0744484247279,RANDOM1
1746,United Kingdom,,6,69435.74587362695,7.485065786983104,RANDOM1
1747,United Kingdom,,7,67206.6579034174,12.723245977016637,RANDOM1
1748,United Kingdom,,8,64821.24245909919,17.705584758398555,RANDOM1
1749,United Kingdom,,9,63278.36750789156,25.216190242701785,RANDOM1
1750,United States,Alabama,0,3826.2029375682987,0.044897448196865114,RANDOM1
1751,United States,Alabama,1,3341.421996615786,0.11779418075888158,RANDOM1
1752,United States,Alabama,2,3204.724411762464,0.9878974953484165,RANDOM1
1753,United States,Alabama,3,3063.555456198656,1.917959815724875,RANDOM1
1754,United States,Alabama,4,2500.0920020505832,3.854825586260498,RANDOM1
1755,United States,Alabama,5,2410.558809030736,7.729055145122102,RANDOM1
1756,United States,Alabama,6,2319.537280253859,9.666613612513313,RANDOM1
1757,United States,Alabama,7,1840.5205595218858,13.98424532615652,RANDOM1
1758,United States,Alabama,8,1803.9020242525776,19.138348112867497,RANDOM1
1759,United States,Alabama,9,1756.4087825860329,26.09380343416551,RANDOM1
1760,United States,Alaska,0,621.5329397876188,0.7195455193148567,RANDOM1
1761,United States,Alaska,1,572.2293882194894,1.673238085889759,RANDOM1
1762,United States,Alaska,2,534.8090384467911,3.2874249733709697,RANDOM1
1763,United States,Alaska,3,367.56267053140203,5.021088067728199,RANDOM1
1764,United States,Alaska,4,282.20458605008065,6.990633504099162,RANDOM1
1765,United States,Alaska,5,265.03471811725666,8.936232721550283,RANDOM1
1766,United States,Alaska,6,255.860806391693,11.067535424523491,RANDOM1
1767,United States,Alaska,7,250.64179959942254,13.696085256936998,RANDOM1
1768,United States,Alaska,8,236.91182142856366,19.10277177190591,RANDOM1
1769,United States,Alaska,9,227.7823860811022,25.310705266627288,RANDOM1
1770,United States,Arizona,0,6200.824199395853,0.28002783695847433,RANDOM1
1771,United States,Arizona,1,5889.887904965435,0.5616744818169939,RANDOM1
1772,United States,Arizona,2,5611.188628249741,0.9085813317414394,RANDOM1
1773,United States,Arizona,3,4300.229544267903,1.862414206929771,RANDOM1
1774,United States,Arizona,4,4063.4836331499614,2.603242400833039,RANDOM1
1775,United States,Arizona,5,3832.2745318176962,5.368075499639361,RANDOM1
1776,United States,Arizona,6,3711.0480718528393,7.252449207091903,RANDOM1
1777,United States,Arizona,7,3581.0789336469525,13.223335842454869,RANDOM1
1778,United States,Arizona,8,3513.9592349020772,17.94851095804165,RANDOM1
1779,United States,Arizona,9,3434.196242838093,25.06889742928268,RANDOM1
1780,United States,Arkansas,0,2586.019923840839,0.32972550821862606,RANDOM1
1781,United States,Arkansas,1,2199.3095053885936,1.031929533830227,RANDOM1
1782,United States,Arkansas,2,2022.1906239270484,1.8389608829499586,RANDOM1
1783,United States,Arkansas,3,1639.3512842843404,3.594354253826333,RANDOM1
1784,United States,Arkansas,4,1524.9020060143366,6.3602050279488465,RANDOM1
1785,United States,Arkansas,5,1482.3208615860217,7.857325749119429,RANDOM1
1786,United States,Arkansas,6,1452.7718454565281,9.601988053943167,RANDOM1
1787,United States,Arkansas,7,1430.9664040008354,11.929322690792558,RANDOM1
1788,United States,Arkansas,8,1379.2151032092356,16.97741777106195,RANDOM1
1789,United States,Arkansas,9,1347.4578824873652,22.71532286006477,RANDOM1
1790,United States,California,0,46952.5780825445,0.1115743959280444,RANDOM1
1791,United States,California,1,41922.54308296951,1.596892122097074,RANDOM1
1792,United States,California,2,33126.164166629576,2.7963589843808667,RANDOM1
1793,United States,California,3,30311.104762134106,4.131625655198438,RANDOM1
1794,United States,California,4,29168.095795626163,6.369135998979279,RANDOM1
1795,United States,California,5,28286.653899359164,10.413619937156028,RANDOM1
1796,United States,California,6,24565.18844744124,13.822192137804377,RANDOM1
1797,United States,California,7,23881.589038028902,16.292642320525434,RANDOM1
1798,United States,California,8,23591.685236651134,19.08078608516416,RANDOM1
1799,United States,California,9,23165.375545510276,22.057111056274138,RANDOM1
1800,United States,Colorado,0,6072.529012254484,0.5166734327107385,RANDOM1
1801,United States,Colorado,1,4178.564161159346,1.2095960830902042,RANDOM1
1802,United States,Colorado,2,3743.6525903376637,1.949413640031511,RANDOM1
1803,United States,Colorado,3,3320.651194276702,3.998592507472209,RANDOM1
1804,United States,Colorado,4,3198.923162905221,5.317926175165086,RANDOM1
1805,United States,Colorado,5,2950.668249909993,6.767287075813326,RANDOM1
1806,United States,Colorado,6,2713.4798548984877,11.815760338449513,RANDOM1
1807,United States,Colorado,7,2644.0028555108765,14.461962256750896,RANDOM1
1808,United States,Colorado,8,2549.766374872107,17.201480024051097,RANDOM1
1809,United States,Colorado,9,2461.018481730579,21.64574891789921,RANDOM1
1810,United States,Connecticut,0,4406.273177787709,0.13981795227880248,RANDOM1
1811,United States,Connecticut,1,3392.653096672184,0.6041131389074633,RANDOM1
1812,United States,Connecticut,2,3282.0222713979156,0.9505828594856831,RANDOM1
1813,United States,Connecticut,3,3069.799013159903,1.4585378364870971,RANDOM1
1814,United States,Connecticut,4,2851.418835813979,2.499634459295314,RANDOM1
1815,United States,Connecticut,5,2748.9279783269526,3.631346061609629,RANDOM1
1816,United States,Connecticut,6,2679.3584533498392,5.987743290173753,RANDOM1
1817,United States,Connecticut,7,2540.34345166923,10.84739891201482,RANDOM1
1818,United States,Connecticut,8,2181.0992797544186,16.790890509681507,RANDOM1
1819,United States,Connecticut,9,2101.5376443098594,22.776931983710046,RANDOM1
1820,United States,Delaware,0,1106.607464990935,0.4575270118257956,RANDOM1
1821,United States,Delaware,1,983.1485358746721,2.1568146179286125,RANDOM1
1822,United States,Delaware,2,875.9865487161767,3.768058746831121,RANDOM1
1823,United States,Delaware,3,829.1476698993426,5.082076380024599,RANDOM1
1824,United States,Delaware,4,695.4162544083454,7.296677921004618,RANDOM1
1825,United States,Delaware,5,683.7654326468121,9.218323028523402,RANDOM1
1826,United States,Delaware,6,662.4086016333715,12.674240301439033,RANDOM1
1827,United States,Delaware,7,643.6010108624289,17.403527469244196,RANDOM1
1828,United States,Delaware,8,623.4441118669095,20.19531141978155,RANDOM1
1829,United States,Delaware,9,602.8983081282901,26.153034408226176,RANDOM1
1830,United States,Florida,0,23702.011005270066,0.08615494546650383,RANDOM1
1831,United States,Florida,1,21549.582601148715,0.21715651453351373,RANDOM1
1832,United States,Florida,2,20494.856675792693,0.7821253094391791,RANDOM1
1833,United States,Florida,3,18083.207484830098,3.153441795290828,RANDOM1
1834,United States,Florida,4,17288.52849508421,6.640978958132403,RANDOM1
1835,United States,Florida,5,16379.438890132715,8.540198913042481,RANDOM1
1836,United States,Florida,6,15827.229548967482,11.812952812244582,RANDOM1
1837,United States,Florida,7,12111.832943451464,15.792881617910403,RANDOM1
1838,United States,Florida,8,11558.941729047932,21.479590508825765,RANDOM1
1839,United States,Florida,9,9884.7848937476,26.128767804530675,RANDOM1
1840,United States,Georgia,0,9355.8491845908,0.045525156685712984,RANDOM1
1841,United States,Georgia,1,8547.617474061275,0.45373964223462343,RANDOM1
1842,United States,Georgia,2,7945.637654131562,1.0349461028636897,RANDOM1
1843,United States,Georgia,3,7287.514772202971,2.805972618531257,RANDOM1
1844,United States,Georgia,4,6852.435690968139,7.0138710207846655,RANDOM1
1845,United States,Georgia,5,6654.865244349613,9.122199635765467,RANDOM1
1846,United States,Georgia,6,6508.765690804816,11.331334042893305,RANDOM1
1847,United States,Georgia,7,6382.86685059572,13.909597181795109,RANDOM1
1848,United States,Georgia,8,6188.722666715353,19.942440198762583,RANDOM1
1849,United States,Georgia,9,5895.4885662888055,24.714687058880774,RANDOM1
1850,United States,Hawaii,0,2503.873952283184,0.5957655132312497,RANDOM1
1851,United States,Hawaii,1,2355.685511450392,1.4676970292102438,RANDOM1
1852,United States,Hawaii,2,2265.349491711943,3.6302196844974732,RANDOM1
1853,United States,Hawaii,3,1781.2355851346338,5.4547267748099,RANDOM1
1854,United States,Hawaii,4,1685.953533002673,6.7813838832096165,RANDOM1
1855,United States,Hawaii,5,1582.7855757767547,9.665006898827867,RANDOM1
1856,United States,Hawaii,6,1301.9069893417104,12.742127698109673,RANDOM1
1857,United States,Hawaii,7,1262.3649694786272,15.149846904336282,RANDOM1
1858,United States,Hawaii,8,1228.4891898478934,18.9938351804181,RANDOM1
1859,United States,Hawaii,9,1204.5824176042959,21.650224769237592,RANDOM1
1860,United States,Idaho,0,1090.8679845920594,0.25688354192447815,RANDOM1
1861,United States,Idaho,1,988.7649619457279,0.8682541010817689,RANDOM1
1862,United States,Idaho,2,892.8140525902389,1.6135841012623373,RANDOM1
1863,United States,Idaho,3,856.0865251443788,2.5915993458266433,RANDOM1
1864,United States,Idaho,4,805.1152488808912,5.418165766444584,RANDOM1
1865,United States,Idaho,5,734.6904335573658,8.497254403117145,RANDOM1
1866,United States,Idaho,6,712.4759521899464,10.263593287762403,RANDOM1
1867,United States,Idaho,7,687.8807102906343,12.143071840353434,RANDOM1
1868,United States,Idaho,8,637.2129661530981,16.55031918060787,RANDOM1
1869,United States,Idaho,9,496.84760773387154,22.048940562098338,RANDOM1
1870,United States,Illinois,0,7242.172762003598,0.5420255582413867,RANDOM1
1871,United States,Illinois,1,6034.32830394172,1.364514262936211,RANDOM1
1872,United States,Illinois,2,5593.108201143671,2.4080141921805045,RANDOM1
1873,United States,Illinois,3,3883.9617676177513,3.495871633289767,RANDOM1
1874,United States,Illinois,4,3553.424266862195,5.245129597518257,RANDOM1
1875,United States,Illinois,5,3474.8065862195785,6.493830715880803,RANDOM1
