,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1248,Palestine,,8,2314.87007769189,13.642805449480191,RANDOM5
1249,Palestine,,9,2173.6499776875066,19.330881340918946,RANDOM5
1250,Panama,,0,2934.753466688651,0.12029565699988613,RANDOM5
1251,Panama,,1,2691.975474005324,0.8757123179481553,RANDOM5
1252,Panama,,2,1884.04275299438,2.233617885207226,RANDOM5
1253,Panama,,3,1707.365782982253,3.1752170358089775,RANDOM5
1254,Panama,,4,1644.6344901605096,4.3144753342360795,RANDOM5
1255,Panama,,5,1113.6481199151153,7.731103568029692,RANDOM5
1256,Panama,,6,1062.814494143261,11.19467513550421,RANDOM5
1257,Panama,,7,997.3231453352107,15.855406105053882,RANDOM5
1258,Panama,,8,997.3231453352107,15.855406105053882,RANDOM5
1259,Panama,,9,945.4551866351123,20.52085211237751,RANDOM5
1260,Papua New Guinea,,0,18769.957367815772,1.6344514164649528,RANDOM5
1261,Papua New Guinea,,1,17448.72414344527,3.3418133151020077,RANDOM5
1262,Papua New Guinea,,2,14560.446158869187,4.979894897282508,RANDOM5
1263,Papua New Guinea,,3,14037.523951544124,6.341260383274747,RANDOM5
1264,Papua New Guinea,,4,13454.583663463078,8.657508821200727,RANDOM5
1265,Papua New Guinea,,5,13073.019208896605,10.303938945801036,RANDOM5
1266,Papua New Guinea,,6,12782.242381292528,12.548539190181048,RANDOM5
1267,Papua New Guinea,,7,12312.483637462517,17.288053467175583,RANDOM5
1268,Papua New Guinea,,8,12312.483637462517,17.288053467175583,RANDOM5
1269,Papua New Guinea,,9,8816.037437984587,21.107492535416835,RANDOM5
1270,Paraguay,,0,13267.958316800137,0.011302849260579461,RANDOM5
1271,Paraguay,,1,12181.551733397524,0.2278284927339957,RANDOM5
1272,Paraguay,,2,11647.870825590184,0.7979650749734474,RANDOM5
1273,Paraguay,,3,9331.706827033197,1.7295287381957845,RANDOM5
1274,Paraguay,,4,7684.703131633443,3.3972753867649867,RANDOM5
1275,Paraguay,,5,7510.959124248474,5.4883732218013845,RANDOM5
1276,Paraguay,,6,7209.881734370512,8.181879918983448,RANDOM5
1277,Paraguay,,7,6858.4885891857975,13.575648374088892,RANDOM5
1278,Paraguay,,8,6858.4885891857975,13.575648374088892,RANDOM5
1279,Paraguay,,9,6672.823736686182,16.75921754263798,RANDOM5
1280,Peru,,0,50741.219460345834,0.8397248588389971,RANDOM5
1281,Peru,,1,47791.65321600995,2.0565135714978835,RANDOM5
1282,Peru,,2,44749.84871058858,4.900315496003243,RANDOM5
1283,Peru,,3,43479.75078624814,6.432512595553252,RANDOM5
1284,Peru,,4,41504.174585883695,8.086696828015086,RANDOM5
1285,Peru,,5,35666.28007197891,10.971254623363855,RANDOM5
1286,Peru,,6,35059.86756888792,12.928697425578681,RANDOM5
1287,Peru,,7,34418.735217926944,15.149696105085173,RANDOM5
1288,Peru,,8,34418.735217926944,15.149696105085173,RANDOM5
1289,Peru,,9,33062.537731542456,20.010173212505816,RANDOM5
1290,Philippines,,0,187221.08794192312,0.2938666666221498,RANDOM5
1291,Philippines,,1,180813.59257384326,1.6023874231382418,RANDOM5
1292,Philippines,,2,171781.8235784161,2.9358801620497914,RANDOM5
1293,Philippines,,3,158916.17190103172,4.590767214945586,RANDOM5
1294,Philippines,,4,145076.57043025244,8.632335917052835,RANDOM5
1295,Philippines,,5,137805.46999960145,13.037888370554956,RANDOM5
1296,Philippines,,6,125149.20111068676,16.371895235992334,RANDOM5
1297,Philippines,,7,120167.45103188285,19.761103350388126,RANDOM5
1298,Philippines,,8,120167.45103188285,19.761103350388126,RANDOM5
1299,Philippines,,9,112446.78564714434,24.758003478275437,RANDOM5
1300,Poland,,0,48099.61974367977,1.784122628130689,RANDOM5
1301,Poland,,1,44641.94603801713,3.4389205758354295,RANDOM5
1302,Poland,,2,40245.80407897652,6.004984060304151,RANDOM5
1303,Poland,,3,37925.35606599331,8.927987019688091,RANDOM5
1304,Poland,,4,36693.85120630416,10.688674068813954,RANDOM5
1305,Poland,,5,25368.94825225256,13.5939479718222,RANDOM5
1306,Poland,,6,24249.5141435936,15.755556452462296,RANDOM5
1307,Poland,,7,18478.48556955882,19.358985748685036,RANDOM5
1308,Poland,,8,18478.48556955882,19.358985748685036,RANDOM5
1309,Poland,,9,17076.618844571643,23.25881364996894,RANDOM5
1310,Portugal,,0,11851.841906453601,0.3125409885278716,RANDOM5
1311,Portugal,,1,11423.586112635285,0.7182614275861569,RANDOM5
1312,Portugal,,2,9281.982563167645,1.4781839648323856,RANDOM5
1313,Portugal,,3,8861.47240944526,2.077161848660921,RANDOM5
1314,Portugal,,4,8619.691656417896,2.8063365497226016,RANDOM5
1315,Portugal,,5,8216.260323660399,5.343429208207168,RANDOM5
1316,Portugal,,6,7268.259652063913,8.530871186074593,RANDOM5
1317,Portugal,,7,7030.715619179706,14.150661326166846,RANDOM5
1318,Portugal,,8,7030.715619179706,14.150661326166846,RANDOM5
1319,Portugal,,9,6953.709038185961,17.01556256279417,RANDOM5
1320,Puerto Rico,,0,4436.086845149054,0.09478794346282352,RANDOM5
1321,Puerto Rico,,1,3446.849604787937,1.4543767243824433,RANDOM5
1322,Puerto Rico,,2,3331.284940140916,2.8187329895605937,RANDOM5
1323,Puerto Rico,,3,3189.3210853090204,4.2995986599467,RANDOM5
1324,Puerto Rico,,4,3029.6005235307175,6.669685704232097,RANDOM5
1325,Puerto Rico,,5,2424.4871656143996,9.592870895294453,RANDOM5
1326,Puerto Rico,,6,2264.1918195868334,13.707956556635754,RANDOM5
1327,Puerto Rico,,7,2126.8619585253236,18.13644955576723,RANDOM5
1328,Puerto Rico,,8,2126.8619585253236,18.13644955576723,RANDOM5
1329,Puerto Rico,,9,2064.434586036231,20.73504094312854,RANDOM5
1330,Qatar,,0,3187.7140637968278,0.07218290324554484,RANDOM5
1331,Qatar,,1,2945.99803576589,0.173668668261897,RANDOM5
1332,Qatar,,2,2478.8435743563887,0.4276661090785431,RANDOM5
1333,Qatar,,3,2189.8176877012475,1.4244258175936009,RANDOM5
1334,Qatar,,4,2008.2324520443992,2.291447918146721,RANDOM5
1335,Qatar,,5,1488.6264344372275,5.102611524906239,RANDOM5
1336,Qatar,,6,958.0049102103535,8.138561167924044,RANDOM5
1337,Qatar,,7,905.4967338606765,12.813034307084061,RANDOM5
1338,Qatar,,8,905.4967338606765,12.813034307084061,RANDOM5
1339,Qatar,,9,882.2419397883756,15.689327433738232,RANDOM5
1340,Romania,,0,27631.083725272667,0.19584613540374501,RANDOM5
1341,Romania,,1,25975.829954178207,1.27640950373305,RANDOM5
1342,Romania,,2,19798.321291449516,2.2357909139783394,RANDOM5
1343,Romania,,3,18716.453794018453,3.240555218005566,RANDOM5
1344,Romania,,4,17541.892446579623,5.147274115861748,RANDOM5
1345,Romania,,5,15654.14504770569,8.076983655869869,RANDOM5
1346,Romania,,6,15236.672327338578,10.111277024176168,RANDOM5
1347,Romania,,7,14423.804968014763,12.553162111234412,RANDOM5
1348,Romania,,8,14423.804968014763,12.553162111234412,RANDOM5
1349,Romania,,9,13249.86216139319,16.379216854382246,RANDOM5
1350,Russia,,0,242209.84289000652,0.1396641917764683,RANDOM5
1351,Russia,,1,233071.8220569945,0.31814761117977475,RANDOM5
1352,Russia,,2,226586.3759663398,1.2254195642877082,RANDOM5
1353,Russia,,3,186799.80726626818,2.6083323839975496,RANDOM5
1354,Russia,,4,139280.9690005245,4.903392356447553,RANDOM5
1355,Russia,,5,130260.83849688878,6.601910418967473,RANDOM5
1356,Russia,,6,124380.85650160266,10.844774703542862,RANDOM5
1357,Russia,,7,115027.70245446227,15.211665354927641,RANDOM5
1358,Russia,,8,115027.70245446227,15.211665354927641,RANDOM5
1359,Russia,,9,108725.12441683427,21.041377876917917,RANDOM5
1360,Rwanda,,0,28503.523554256502,0.4160578572798556,RANDOM5
1361,Rwanda,,1,26727.736532963336,1.7726205225091831,RANDOM5
1362,Rwanda,,2,23162.513720517596,2.8174001151305177,RANDOM5
1363,Rwanda,,3,22346.02376247851,5.3435832649140735,RANDOM5
1364,Rwanda,,4,21601.40998717318,9.220815854704796,RANDOM5
1365,Rwanda,,5,17006.6367645709,12.384293087281346,RANDOM5
1366,Rwanda,,6,16345.138919583958,14.591995989609568,RANDOM5
1367,Rwanda,,7,15345.582822898978,18.15037248693399,RANDOM5
1368,Rwanda,,8,15345.582822898978,18.15037248693399,RANDOM5
1369,Rwanda,,9,15087.823239961284,20.564219539023092,RANDOM5
1370,San Marino,,0,23.837285707271274,0.06240207841902888,RANDOM5
1371,San Marino,,1,21.17633706024398,0.7296835582334804,RANDOM5
1372,San Marino,,2,18.710262954834768,2.6057411317846704,RANDOM5
1373,San Marino,,3,14.733153680560331,4.183436700763464,RANDOM5
1374,San Marino,,4,13.648303105979428,6.441190365060594,RANDOM5
1375,San Marino,,5,12.73281856489188,8.472047744785746,RANDOM5
1376,San Marino,,6,12.348191156688497,10.922026716407116,RANDOM5
1377,San Marino,,7,12.181484811588023,13.77399834517198,RANDOM5
1378,San Marino,,8,12.181484811588023,13.77399834517198,RANDOM5
1379,San Marino,,9,11.907029657154231,16.645769051234932,RANDOM5
1380,Saudi Arabia,,0,57395.64702492739,0.7988967218339396,RANDOM5
1381,Saudi Arabia,,1,49109.583196376036,3.2377533053714598,RANDOM5
1382,Saudi Arabia,,2,46472.03975260614,4.63922652838026,RANDOM5
1383,Saudi Arabia,,3,38380.814898432385,7.478918932990598,RANDOM5
1384,Saudi Arabia,,4,34917.24445099461,9.377762834625402,RANDOM5
1385,Saudi Arabia,,5,20398.238538299607,12.369160996834207,RANDOM5
1386,Saudi Arabia,,6,18404.87564089726,14.589043625199482,RANDOM5
1387,Saudi Arabia,,7,17540.262080908742,16.916060919392823,RANDOM5
1388,Saudi Arabia,,8,17540.262080908742,16.916060919392823,RANDOM5
1389,Saudi Arabia,,9,16344.173291242754,21.577055316081655,RANDOM5
1390,Senegal,,0,27235.75831630255,0.991902331130438,RANDOM5
1391,Senegal,,1,25634.109521507486,2.3871334710936685,RANDOM5
1392,Senegal,,2,23345.595894782648,3.10708733244396,RANDOM5
1393,Senegal,,3,17745.838370981244,4.707511025546405,RANDOM5
1394,Senegal,,4,16038.96869108897,7.874212189053496,RANDOM5
1395,Senegal,,5,15383.50157077097,9.763494576593107,RANDOM5
1396,Senegal,,6,14163.54039112078,13.952135511936286,RANDOM5
1397,Senegal,,7,13494.497862660704,17.24190545324357,RANDOM5
1398,Senegal,,8,13494.497862660704,17.24190545324357,RANDOM5
1399,Senegal,,9,12938.816035099866,20.174356581017495,RANDOM5
1400,Serbia,,0,10688.214516837117,0.7968515006174341,RANDOM5
1401,Serbia,,1,9796.627717056712,1.2228889582209457,RANDOM5
1402,Serbia,,2,8600.760166543345,2.302338057211321,RANDOM5
1403,Serbia,,3,8358.475855060635,3.342442137821099,RANDOM5
1404,Serbia,,4,6646.476664130505,5.556959386554796,RANDOM5
1405,Serbia,,5,4672.540194628453,9.143211883507886,RANDOM5
1406,Serbia,,6,4479.988518907004,11.692556793821472,RANDOM5
1407,Serbia,,7,4259.10575020352,14.322696284968538,RANDOM5
1408,Serbia,,8,4259.10575020352,14.322696284968538,RANDOM5
1409,Serbia,,9,4166.357494369577,17.148820885104882,RANDOM5
1410,Seychelles,,0,211.26841563170981,2.3541287381328,RANDOM5
1411,Seychelles,,1,200.9247903926868,4.992899657353177,RANDOM5
1412,Seychelles,,2,177.35784038904134,7.012961747712827,RANDOM5
1413,Seychelles,,3,174.15480279440118,8.657215163094302,RANDOM5
1414,Seychelles,,4,171.09828160783655,10.46209309204508,RANDOM5
1415,Seychelles,,5,165.29400347876617,14.156580042431273,RANDOM5
1416,Seychelles,,6,159.8421326810233,17.22465980982207,RANDOM5
1417,Seychelles,,7,148.271235712197,20.30406949535466,RANDOM5
1418,Seychelles,,8,148.271235712197,20.30406949535466,RANDOM5
1419,Seychelles,,9,147.35410296474825,22.388797623876147,RANDOM5
1420,Sierra Leone,,0,15204.411786102162,0.3605756558976089,RANDOM5
1421,Sierra Leone,,1,11254.375388180255,0.9381362050484459,RANDOM5
1422,Sierra Leone,,2,6798.407952382109,2.3635504090703727,RANDOM5
1423,Sierra Leone,,3,5624.789435744557,4.588822864196473,RANDOM5
1424,Sierra Leone,,4,5110.04348150595,6.180347964481497,RANDOM5
1425,Sierra Leone,,5,4643.7334378605,8.241625205023267,RANDOM5
1426,Sierra Leone,,6,4439.630539837473,10.496907456576757,RANDOM5
1427,Sierra Leone,,7,4184.758476113152,12.83920899569532,RANDOM5
1428,Sierra Leone,,8,4184.758476113152,12.83920899569532,RANDOM5
1429,Sierra Leone,,9,3728.84931892258,17.344737331585062,RANDOM5
1430,Singapore,,0,9058.07887206672,0.057923390392124297,RANDOM5
1431,Singapore,,1,8235.859431655046,0.7543991448105256,RANDOM5
1432,Singapore,,2,5214.229286849027,2.0455923864715264,RANDOM5
1433,Singapore,,3,4423.677666122352,3.134656312628523,RANDOM5
1434,Singapore,,4,4015.90517352024,4.39126307463961,RANDOM5
1435,Singapore,,5,3523.3533892150626,5.919401832991698,RANDOM5
1436,Singapore,,6,3209.0321737549716,10.95211162757357,RANDOM5
1437,Singapore,,7,2788.781532185326,16.649679712402744,RANDOM5
1438,Singapore,,8,2788.781532185326,16.649679712402744,RANDOM5
1439,Singapore,,9,2408.220397142828,20.93743151228414,RANDOM5
1440,Slovak Republic,,0,5934.929437743479,0.03281146108286582,RANDOM5
1441,Slovak Republic,,1,5203.619955840192,0.2155634599420644,RANDOM5
1442,Slovak Republic,,2,5025.964291446504,1.0457615429900604,RANDOM5
1443,Slovak Republic,,3,4825.630433941769,2.180251259436185,RANDOM5
1444,Slovak Republic,,4,4422.454827979956,5.7075538588109,RANDOM5
1445,Slovak Republic,,5,4245.135582722581,8.041489126727623,RANDOM5
1446,Slovak Republic,,6,3415.9614498282117,11.710778352706479,RANDOM5
1447,Slovak Republic,,7,3279.155916727179,14.20923840831635,RANDOM5
1448,Slovak Republic,,8,3279.155916727179,14.20923840831635,RANDOM5
1449,Slovak Republic,,9,3160.718235188168,19.81498425470181,RANDOM5
1450,Slovenia,,0,1517.2771234554746,0.44009642092225243,RANDOM5
1451,Slovenia,,1,1149.28310438658,0.8221900622993189,RANDOM5
1452,Slovenia,,2,1091.9283237578554,1.7884627906857502,RANDOM5
1453,Slovenia,,3,1031.9763511933338,3.427286086244275,RANDOM5
1454,Slovenia,,4,994.4156564726287,4.726827721895502,RANDOM5
1455,Slovenia,,5,762.174867947664,8.372590369132203,RANDOM5
1456,Slovenia,,6,722.6142436581082,13.44588497390395,RANDOM5
1457,Slovenia,,7,710.7896285252244,16.38068312181593,RANDOM5
1458,Slovenia,,8,710.7896285252244,16.38068312181593,RANDOM5
1459,Slovenia,,9,694.1807492460543,19.361215940803067,RANDOM5
1460,Solomon Islands,,0,0.0,0.06743514660361279,RANDOM5
1461,Solomon Islands,,1,0.0,0.2119878457361254,RANDOM5
1462,Solomon Islands,,2,0.0,0.45857982725770086,RANDOM5
1463,Solomon Islands,,3,0.0,0.9375992539668283,RANDOM5
1464,Solomon Islands,,4,0.0,2.1157979865177747,RANDOM5
1465,Solomon Islands,,5,0.0,5.335332864899957,RANDOM5
1466,Solomon Islands,,6,0.0,7.118556078298602,RANDOM5
1467,Solomon Islands,,7,0.0,11.938804572164619,RANDOM5
1468,Solomon Islands,,8,0.0,11.938804572164619,RANDOM5
1469,Solomon Islands,,9,0.0,15.314672072480997,RANDOM5
1470,Somalia,,0,1728.1291001521886,0.19481373514007802,RANDOM5
1471,Somalia,,1,1092.9564911467473,0.8949621453741418,RANDOM5
1472,Somalia,,2,919.8789370134855,1.3581218985413024,RANDOM5
1473,Somalia,,3,590.4208364543681,2.9238352704004438,RANDOM5
1474,Somalia,,4,520.410869680437,4.417220478694517,RANDOM5
1475,Somalia,,5,272.57291614375555,7.1075465150104975,RANDOM5
1476,Somalia,,6,226.57816834526892,10.815865015762945,RANDOM5
1477,Somalia,,7,208.59208522699154,14.796127189655618,RANDOM5
1478,Somalia,,8,208.59208522699154,14.796127189655618,RANDOM5
1479,Somalia,,9,96.26035416370931,19.288876033134947,RANDOM5
1480,South Africa,,0,99857.53231000753,0.5102271439595186,RANDOM5
1481,South Africa,,1,91197.32031034809,2.192433051463572,RANDOM5
1482,South Africa,,2,81865.2638985772,3.6839817242662902,RANDOM5
1483,South Africa,,3,77721.76923398543,5.094361928781056,RANDOM5
1484,South Africa,,4,75859.60172904572,6.702290294797547,RANDOM5
1485,South Africa,,5,72031.68697846361,8.515093760264941,RANDOM5
1486,South Africa,,6,54158.85464406825,11.491084898347928,RANDOM5
1487,South Africa,,7,43847.81115369397,14.712628628371633,RANDOM5
1488,South Africa,,8,43847.81115369397,14.712628628371633,RANDOM5
1489,South Africa,,9,42492.703161854035,16.878071728401668,RANDOM5
1490,South Korea,,0,94448.70066775072,0.7817003422322366,RANDOM5
1491,South Korea,,1,71765.37670265898,1.5735272806587473,RANDOM5
1492,South Korea,,2,67513.7037823954,2.296336698531633,RANDOM5
1493,South Korea,,3,61024.63592565788,4.05404456145555,RANDOM5
1494,South Korea,,4,56786.89970331309,7.89554587575739,RANDOM5
1495,South Korea,,5,53995.11008373477,10.073421183641583,RANDOM5
1496,South Korea,,6,50813.38659014992,13.474125999163201,RANDOM5
1497,South Korea,,7,47711.01362575273,16.073851130694724,RANDOM5
1498,South Korea,,8,47711.01362575273,16.073851130694724,RANDOM5
1499,South Korea,,9,43025.045792807556,20.013557259952453,RANDOM5
1500,South Sudan,,0,2626.426438256233,0.01292323290063879,RANDOM5
1501,South Sudan,,1,1743.3881260912644,0.13792458037774755,RANDOM5
1502,South Sudan,,2,1515.8094432695746,1.0172943847824032,RANDOM5
1503,South Sudan,,3,504.5213326779991,3.3566528802242783,RANDOM5
1504,South Sudan,,4,399.4183607241091,4.916796468358654,RANDOM5
1505,South Sudan,,5,307.0531487719184,8.219970831435338,RANDOM5
1506,South Sudan,,6,275.5328023976404,10.428640456976616,RANDOM5
1507,South Sudan,,7,231.35244970262937,15.91617011653822,RANDOM5
1508,South Sudan,,8,231.35244970262937,15.91617011653822,RANDOM5
1509,South Sudan,,9,137.83024960699393,20.64041571546068,RANDOM5
1510,Spain,,0,49694.64790962436,0.03488009275586024,RANDOM5
1511,Spain,,1,46274.420707247344,0.3926774870205168,RANDOM5
1512,Spain,,2,44595.78719294876,1.581774007964372,RANDOM5
1513,Spain,,3,41767.956047507,4.306246727351838,RANDOM5
1514,Spain,,4,38905.9178474463,7.484677017212106,RANDOM5
1515,Spain,,5,38226.01454834591,9.606003340883175,RANDOM5
1516,Spain,,6,37234.925502932005,14.35766604782541,RANDOM5
1517,Spain,,7,36257.91339233789,16.776088441980782,RANDOM5
1518,Spain,,8,36257.91339233789,16.776088441980782,RANDOM5
1519,Spain,,9,32343.483118191303,20.447765903069982,RANDOM5
1520,Sri Lanka,,0,45629.76656608995,0.6771902796295795,RANDOM5
1521,Sri Lanka,,1,44110.35386819431,1.2875133260883869,RANDOM5
1522,Sri Lanka,,2,40613.601758149154,2.285962543555264,RANDOM5
1523,Sri Lanka,,3,39545.31806623084,3.0595557522508514,RANDOM5
1524,Sri Lanka,,4,37849.98489174375,4.341093305762267,RANDOM5
1525,Sri Lanka,,5,36580.96698710123,6.051993091340601,RANDOM5
1526,Sri Lanka,,6,29478.537388074394,9.159201404918088,RANDOM5
1527,Sri Lanka,,7,27970.96081827241,14.134769769014747,RANDOM5
1528,Sri Lanka,,8,27970.96081827241,14.134769769014747,RANDOM5
1529,Sri Lanka,,9,27500.647986791228,17.273598241098927,RANDOM5
1530,Sudan,,0,101048.55554810778,0.8402862593810438,RANDOM5
1531,Sudan,,1,97969.05531652119,1.7445214223210994,RANDOM5
1532,Sudan,,2,90670.1757865168,3.458942892862358,RANDOM5
1533,Sudan,,3,87783.47794483407,5.222939770288675,RANDOM5
1534,Sudan,,4,83552.24679399,7.595259641364962,RANDOM5
1535,Sudan,,5,73473.52924497786,9.78728518304595,RANDOM5
1536,Sudan,,6,71089.69691996182,11.921256852763381,RANDOM5
1537,Sudan,,7,56359.66698866138,15.980714492591682,RANDOM5
1538,Sudan,,8,56359.66698866138,15.980714492591682,RANDOM5
1539,Sudan,,9,54121.103420515145,21.88197073839075,RANDOM5
1540,Suriname,,0,1056.127761070501,0.19188595847927337,RANDOM5
1541,Suriname,,1,989.5616336340046,2.348797047543257,RANDOM5
1542,Suriname,,2,915.3580672497365,4.238439378921324,RANDOM5
1543,Suriname,,3,881.0676183473993,5.8614085076203395,RANDOM5
1544,Suriname,,4,711.9318777948084,8.85577749363707,RANDOM5
1545,Suriname,,5,692.3765077951455,10.913803998116038,RANDOM5
1546,Suriname,,6,584.7329818491559,14.66779711656234,RANDOM5
1547,Suriname,,7,570.1507083194197,18.56342449512459,RANDOM5
1548,Suriname,,8,570.1507083194197,18.56342449512459,RANDOM5
1549,Suriname,,9,552.8636290214267,23.784081851139778,RANDOM5
1550,Sweden,,0,11091.902886606635,0.037526461234534327,RANDOM5
1551,Sweden,,1,8187.828011904649,0.21461034758591815,RANDOM5
1552,Sweden,,2,7683.787305483659,0.6307172745647232,RANDOM5
1553,Sweden,,3,6841.9719678604015,2.563352455142793,RANDOM5
1554,Sweden,,4,6346.942576841601,3.8841688815652966,RANDOM5
1555,Sweden,,5,4408.783135531949,6.6968711315395275,RANDOM5
1556,Sweden,,6,4094.3709241636543,11.831959042217676,RANDOM5
1557,Sweden,,7,3906.664052033322,15.05481555232564,RANDOM5
1558,Sweden,,8,3906.664052033322,15.05481555232564,RANDOM5
1559,Sweden,,9,3783.0082771058856,19.910695060146512,RANDOM5
1560,Switzerland,,0,6173.465175622887,0.1253806553665951,RANDOM5
1561,Switzerland,,1,5074.352213734021,1.8240702586575446,RANDOM5
1562,Switzerland,,2,4628.610625287883,3.234348727531748,RANDOM5
1563,Switzerland,,3,4290.821308736382,5.3267317880826255,RANDOM5
1564,Switzerland,,4,3742.2737739449317,8.232276533698846,RANDOM5
1565,Switzerland,,5,3565.4215121286547,10.18790615842519,RANDOM5
1566,Switzerland,,6,3438.4820635129613,12.555202429139147,RANDOM5
1567,Switzerland,,7,2310.087467881568,16.698690682086788,RANDOM5
1568,Switzerland,,8,2310.087467881568,16.698690682086788,RANDOM5
1569,Switzerland,,9,2262.2673484560232,19.601631237363726,RANDOM5
1570,Syria,,0,28635.0421109296,0.02828078023921319,RANDOM5
1571,Syria,,1,19279.094282209353,0.528877088002559,RANDOM5
1572,Syria,,2,16110.788989759001,1.6790381784641562,RANDOM5
1573,Syria,,3,14837.927698460695,2.358649429503621,RANDOM5
1574,Syria,,4,13441.339080105236,6.379642397546311,RANDOM5
1575,Syria,,5,11458.860591379846,11.08475405591687,RANDOM5
1576,Syria,,6,10958.889417485003,13.474348296251511,RANDOM5
