,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
828,Israel,,8,4658.135408648683,10.245224952862147,RANDOM4
829,Israel,,9,4496.7769296586785,12.147165924344993,RANDOM4
830,Italy,,0,81295.53491915265,0.5653848728454016,RANDOM4
831,Italy,,1,70775.31558570579,1.5552246469428295,RANDOM4
832,Italy,,2,70775.31558570579,1.5552246469428295,RANDOM4
833,Italy,,3,51719.855899883805,3.671517206941054,RANDOM4
834,Italy,,4,51719.855899883805,3.671517206941054,RANDOM4
835,Italy,,5,49291.37329784968,5.165862341037565,RANDOM4
836,Italy,,6,49291.37329784968,5.165862341037565,RANDOM4
837,Italy,,7,38343.25217516994,7.592221738252689,RANDOM4
838,Italy,,8,38343.25217516994,7.592221738252689,RANDOM4
839,Italy,,9,36464.302730682226,10.870822892818516,RANDOM4
840,Jamaica,,0,5099.440748570911,0.3917808379014605,RANDOM4
841,Jamaica,,1,4664.622598834837,1.3228698773682235,RANDOM4
842,Jamaica,,2,4664.622598834837,1.3228698773682235,RANDOM4
843,Jamaica,,3,4329.340451578817,3.317109101305243,RANDOM4
844,Jamaica,,4,4329.340451578817,3.317109101305243,RANDOM4
845,Jamaica,,5,4184.832580181853,5.352277435603413,RANDOM4
846,Jamaica,,6,4184.832580181853,5.352277435603413,RANDOM4
847,Jamaica,,7,4092.0556964008324,7.003798072000779,RANDOM4
848,Jamaica,,8,4092.0556964008324,7.003798072000779,RANDOM4
849,Jamaica,,9,4033.419928581913,9.147897028517177,RANDOM4
850,Japan,,0,257663.174122966,0.15621605638023792,RANDOM4
851,Japan,,1,239045.15917872597,1.7230463111508836,RANDOM4
852,Japan,,2,239045.15917872597,1.7230463111508836,RANDOM4
853,Japan,,3,218008.75860295584,3.8837574316341414,RANDOM4
854,Japan,,4,218008.75860295584,3.8837574316341414,RANDOM4
855,Japan,,5,183247.8620012879,6.327347308637851,RANDOM4
856,Japan,,6,183247.8620012879,6.327347308637851,RANDOM4
857,Japan,,7,177283.67536616887,8.03654052329023,RANDOM4
858,Japan,,8,177283.67536616887,8.03654052329023,RANDOM4
859,Japan,,9,165966.69454417852,11.949290354489245,RANDOM4
860,Jordan,,0,15426.707512859886,0.19719624079607823,RANDOM4
861,Jordan,,1,14808.653923610396,0.4674372352023872,RANDOM4
862,Jordan,,2,14808.653923610396,0.4674372352023872,RANDOM4
863,Jordan,,3,13788.492455286572,1.1108976397916202,RANDOM4
864,Jordan,,4,13788.492455286572,1.1108976397916202,RANDOM4
865,Jordan,,5,13039.810993779047,2.0139474046514754,RANDOM4
866,Jordan,,6,13039.810993779047,2.0139474046514754,RANDOM4
867,Jordan,,7,9854.280736333076,3.9146944857405352,RANDOM4
868,Jordan,,8,9854.280736333076,3.9146944857405352,RANDOM4
869,Jordan,,9,6421.688124156728,5.890748162900694,RANDOM4
870,Kazakhstan,,0,37867.86988195879,0.23414805689261825,RANDOM4
871,Kazakhstan,,1,36616.23949689657,0.4734565802102066,RANDOM4
872,Kazakhstan,,2,36616.23949689657,0.4734565802102066,RANDOM4
873,Kazakhstan,,3,34900.516677839776,1.3431210139882839,RANDOM4
874,Kazakhstan,,4,34900.516677839776,1.3431210139882839,RANDOM4
875,Kazakhstan,,5,33839.93986504585,3.40108015602948,RANDOM4
876,Kazakhstan,,6,33839.93986504585,3.40108015602948,RANDOM4
877,Kazakhstan,,7,29462.41425000327,5.750337421215305,RANDOM4
878,Kazakhstan,,8,29462.41425000327,5.750337421215305,RANDOM4
879,Kazakhstan,,9,23834.480155499074,8.393729624155375,RANDOM4
880,Kenya,,0,76714.76254920768,0.33602075700607154,RANDOM4
881,Kenya,,1,69283.50152413255,0.7063688206684376,RANDOM4
882,Kenya,,2,69283.50152413255,0.7063688206684376,RANDOM4
883,Kenya,,3,64816.27683726547,1.2263581504657128,RANDOM4
884,Kenya,,4,64816.27683726547,1.2263581504657128,RANDOM4
885,Kenya,,5,39481.668613760135,2.0970263417310755,RANDOM4
886,Kenya,,6,39481.668613760135,2.0970263417310755,RANDOM4
887,Kenya,,7,34796.58522421415,3.9324449900716285,RANDOM4
888,Kenya,,8,34796.58522421415,3.9324449900716285,RANDOM4
889,Kenya,,9,30603.484233256255,5.46750195761695,RANDOM4
890,Kosovo,,0,3092.163859572024,0.13473955955430172,RANDOM4
891,Kosovo,,1,2971.6169704146478,0.6558635366661391,RANDOM4
892,Kosovo,,2,2971.6169704146478,0.6558635366661391,RANDOM4
893,Kosovo,,3,2523.686577234635,3.504348017246059,RANDOM4
894,Kosovo,,4,2523.686577234635,3.504348017246059,RANDOM4
895,Kosovo,,5,2405.09800784377,5.569254281473719,RANDOM4
896,Kosovo,,6,2405.09800784377,5.569254281473719,RANDOM4
897,Kosovo,,7,1920.6464839369007,8.886346544349825,RANDOM4
898,Kosovo,,8,1920.6464839369007,8.886346544349825,RANDOM4
899,Kosovo,,9,1817.2017869448594,13.388194924487607,RANDOM4
900,Kuwait,,0,5710.037832347821,0.06078723496386709,RANDOM4
901,Kuwait,,1,5252.199594853823,0.33217489123072047,RANDOM4
902,Kuwait,,2,5252.199594853823,0.33217489123072047,RANDOM4
903,Kuwait,,3,4115.690330829376,0.8107112473441306,RANDOM4
904,Kuwait,,4,4115.690330829376,0.8107112473441306,RANDOM4
905,Kuwait,,5,3779.1311890132756,3.2012064550361226,RANDOM4
906,Kuwait,,6,3779.1311890132756,3.2012064550361226,RANDOM4
907,Kuwait,,7,3668.0035833700645,4.402799003061474,RANDOM4
908,Kuwait,,8,3668.0035833700645,4.402799003061474,RANDOM4
909,Kuwait,,9,3349.5408436908747,6.877176041972244,RANDOM4
910,Kyrgyz Republic,,0,11567.062134471607,0.025229074258511716,RANDOM4
911,Kyrgyz Republic,,1,10838.812946899745,0.549217853486278,RANDOM4
912,Kyrgyz Republic,,2,10838.812946899745,0.549217853486278,RANDOM4
913,Kyrgyz Republic,,3,7775.497791777982,1.369333165748487,RANDOM4
914,Kyrgyz Republic,,4,7775.497791777982,1.369333165748487,RANDOM4
915,Kyrgyz Republic,,5,7231.135521357088,2.807790323815759,RANDOM4
916,Kyrgyz Republic,,6,7231.135521357088,2.807790323815759,RANDOM4
917,Kyrgyz Republic,,7,6372.520725187018,6.0265398640844445,RANDOM4
918,Kyrgyz Republic,,8,6372.520725187018,6.0265398640844445,RANDOM4
919,Kyrgyz Republic,,9,6127.802111446673,7.925446126393572,RANDOM4
920,Laos,,0,961.5763937471351,0.33476307382377535,RANDOM4
921,Laos,,1,816.5265977067473,0.7038328046203689,RANDOM4
922,Laos,,2,816.5265977067473,0.7038328046203689,RANDOM4
923,Laos,,3,661.6084965335831,1.4572566982404678,RANDOM4
924,Laos,,4,661.6084965335831,1.4572566982404678,RANDOM4
925,Laos,,5,524.454572807673,2.751166424122687,RANDOM4
926,Laos,,6,524.454572807673,2.751166424122687,RANDOM4
927,Laos,,7,371.2650627268283,4.7394102408004,RANDOM4
928,Laos,,8,371.2650627268283,4.7394102408004,RANDOM4
929,Laos,,9,179.54399360033926,6.979232474955427,RANDOM4
930,Latvia,,0,3054.2397823365022,0.5894963749852379,RANDOM4
931,Latvia,,1,2970.3720425904494,1.9174220440617011,RANDOM4
932,Latvia,,2,2970.3720425904494,1.9174220440617011,RANDOM4
933,Latvia,,3,2852.7771745090718,4.719055595713538,RANDOM4
934,Latvia,,4,2852.7771745090718,4.719055595713538,RANDOM4
935,Latvia,,5,2278.793781339489,6.895790357451792,RANDOM4
936,Latvia,,6,2278.793781339489,6.895790357451792,RANDOM4
937,Latvia,,7,2108.3166751840686,10.121656654850906,RANDOM4
938,Latvia,,8,2108.3166751840686,10.121656654850906,RANDOM4
939,Latvia,,9,1993.0394577594966,11.953883604321984,RANDOM4
940,Lebanon,,0,9052.360576241765,0.33855746080490245,RANDOM4
941,Lebanon,,1,8718.978043096291,1.6937875143567112,RANDOM4
942,Lebanon,,2,8718.978043096291,1.6937875143567112,RANDOM4
943,Lebanon,,3,6853.8981185023895,3.7290743974402303,RANDOM4
944,Lebanon,,4,6853.8981185023895,3.7290743974402303,RANDOM4
945,Lebanon,,5,5622.4242782351275,6.524731187017777,RANDOM4
946,Lebanon,,6,5622.4242782351275,6.524731187017777,RANDOM4
947,Lebanon,,7,5377.982128362232,9.402010239395507,RANDOM4
948,Lebanon,,8,5377.982128362232,9.402010239395507,RANDOM4
949,Lebanon,,9,5171.206458905492,11.487776000456762,RANDOM4
950,Lesotho,,0,4441.536943030262,1.0563477547663684,RANDOM4
951,Lesotho,,1,4139.261582731815,1.8938375681010224,RANDOM4
952,Lesotho,,2,4139.261582731815,1.8938375681010224,RANDOM4
953,Lesotho,,3,3516.6299054836063,3.909594162658111,RANDOM4
954,Lesotho,,4,3516.6299054836063,3.909594162658111,RANDOM4
955,Lesotho,,5,3413.8159535287336,6.65229072699133,RANDOM4
956,Lesotho,,6,3413.8159535287336,6.65229072699133,RANDOM4
957,Lesotho,,7,3327.6123157261513,8.192433147783309,RANDOM4
958,Lesotho,,8,3327.6123157261513,8.192433147783309,RANDOM4
959,Lesotho,,9,3189.370530593935,11.762366376376571,RANDOM4
960,Liberia,,0,3526.2588159606107,0.689861442662638,RANDOM4
961,Liberia,,1,2364.441799878648,1.4437770073900256,RANDOM4
962,Liberia,,2,2364.441799878648,1.4437770073900256,RANDOM4
963,Liberia,,3,1748.873599487802,3.358153660387326,RANDOM4
964,Liberia,,4,1748.873599487802,3.358153660387326,RANDOM4
965,Liberia,,5,1534.1192224452918,5.887423069311354,RANDOM4
966,Liberia,,6,1534.1192224452918,5.887423069311354,RANDOM4
967,Liberia,,7,878.928908809913,7.954657820322374,RANDOM4
968,Liberia,,8,878.928908809913,7.954657820322374,RANDOM4
969,Liberia,,9,784.4105903567275,9.928761353924726,RANDOM4
970,Libya,,0,12809.176686980687,0.3081068157551565,RANDOM4
971,Libya,,1,11703.793314321896,0.8945647227588879,RANDOM4
972,Libya,,2,11703.793314321896,0.8945647227588879,RANDOM4
973,Libya,,3,11277.249800780302,1.582932753052719,RANDOM4
974,Libya,,4,11277.249800780302,1.582932753052719,RANDOM4
975,Libya,,5,10573.908207977744,2.9178848835629507,RANDOM4
976,Libya,,6,10573.908207977744,2.9178848835629507,RANDOM4
977,Libya,,7,10221.320501356728,4.02396625266067,RANDOM4
978,Libya,,8,10221.320501356728,4.02396625266067,RANDOM4
979,Libya,,9,8284.110995507874,6.396017767787546,RANDOM4
980,Lithuania,,0,2307.297212584332,0.022247254486618972,RANDOM4
981,Lithuania,,1,2148.740491720274,0.13822728547334687,RANDOM4
982,Lithuania,,2,2148.740491720274,0.13822728547334687,RANDOM4
983,Lithuania,,3,2015.8618851315848,0.5870085259491519,RANDOM4
984,Lithuania,,4,2015.8618851315848,0.5870085259491519,RANDOM4
985,Lithuania,,5,1368.6862154660603,1.9020203662757331,RANDOM4
986,Lithuania,,6,1368.6862154660603,1.9020203662757331,RANDOM4
987,Lithuania,,7,1266.4743599008168,3.092892551252766,RANDOM4
988,Lithuania,,8,1266.4743599008168,3.092892551252766,RANDOM4
989,Lithuania,,9,1203.5979363970375,5.332143613386551,RANDOM4
990,Luxembourg,,0,257.2316204103281,0.2362517188643832,RANDOM4
991,Luxembourg,,1,212.97927146245,1.3084447936620334,RANDOM4
992,Luxembourg,,2,212.97927146245,1.3084447936620334,RANDOM4
993,Luxembourg,,3,197.1558717346854,2.355631482571112,RANDOM4
994,Luxembourg,,4,197.1558717346854,2.355631482571112,RANDOM4
995,Luxembourg,,5,183.31911122767386,3.4793703949873644,RANDOM4
996,Luxembourg,,6,183.31911122767386,3.4793703949873644,RANDOM4
997,Luxembourg,,7,165.37313241100279,5.241720575850991,RANDOM4
998,Luxembourg,,8,165.37313241100279,5.241720575850991,RANDOM4
999,Luxembourg,,9,112.27710650752115,8.136894898077077,RANDOM4
1000,Macao,,0,248.20236737874333,0.12539744629626523,RANDOM4
1001,Macao,,1,206.0717501593614,0.6522911200991449,RANDOM4
1002,Macao,,2,206.0717501593614,0.6522911200991449,RANDOM4
1003,Macao,,3,134.083799411639,1.906239291317687,RANDOM4
1004,Macao,,4,134.083799411639,1.906239291317687,RANDOM4
1005,Macao,,5,91.3567336018099,3.0478117787484598,RANDOM4
1006,Macao,,6,91.3567336018099,3.0478117787484598,RANDOM4
1007,Macao,,7,79.19346958865304,4.484292376643055,RANDOM4
1008,Macao,,8,79.19346958865304,4.484292376643055,RANDOM4
1009,Macao,,9,72.17989736022508,5.943015486880822,RANDOM4
1010,Madagascar,,0,50291.92591352148,0.3347957420003177,RANDOM4
1011,Madagascar,,1,41065.995014552915,0.7620752250195862,RANDOM4
1012,Madagascar,,2,41065.995014552915,0.7620752250195862,RANDOM4
1013,Madagascar,,3,38115.90073400445,1.3727056479624515,RANDOM4
1014,Madagascar,,4,38115.90073400445,1.3727056479624515,RANDOM4
1015,Madagascar,,5,36530.09142866739,2.2364670811985246,RANDOM4
1016,Madagascar,,6,36530.09142866739,2.2364670811985246,RANDOM4
1017,Madagascar,,7,34013.03095179257,3.527970686026436,RANDOM4
1018,Madagascar,,8,34013.03095179257,3.527970686026436,RANDOM4
1019,Madagascar,,9,23230.38922142392,5.722494133197597,RANDOM4
1020,Malawi,,0,42632.53319958813,0.7427399164187201,RANDOM4
1021,Malawi,,1,40652.780985389676,1.514756937056262,RANDOM4
1022,Malawi,,2,40652.780985389676,1.514756937056262,RANDOM4
1023,Malawi,,3,36051.01245326127,2.831442676279609,RANDOM4
1024,Malawi,,4,36051.01245326127,2.831442676279609,RANDOM4
1025,Malawi,,5,35438.733478777925,3.73254664554799,RANDOM4
1026,Malawi,,6,35438.733478777925,3.73254664554799,RANDOM4
1027,Malawi,,7,33654.761387722,7.031350341080758,RANDOM4
1028,Malawi,,8,33654.761387722,7.031350341080758,RANDOM4
1029,Malawi,,9,33112.30892258702,8.700829424351156,RANDOM4
1030,Malaysia,,0,68520.59302431741,0.2265554785924305,RANDOM4
1031,Malaysia,,1,64592.8701718228,2.8582948771093926,RANDOM4
1032,Malaysia,,2,64592.8701718228,2.8582948771093926,RANDOM4
1033,Malaysia,,3,63329.646140583354,4.188164224800176,RANDOM4
1034,Malaysia,,4,63329.646140583354,4.188164224800176,RANDOM4
1035,Malaysia,,5,59266.54542281125,6.509063614293483,RANDOM4
1036,Malaysia,,6,59266.54542281125,6.509063614293483,RANDOM4
1037,Malaysia,,7,57723.58361658711,8.859380171588247,RANDOM4
1038,Malaysia,,8,57723.58361658711,8.859380171588247,RANDOM4
1039,Malaysia,,9,51532.62047761205,11.777367359178577,RANDOM4
1040,Mali,,0,18817.556218682264,0.21662745803941547,RANDOM4
1041,Mali,,1,16183.601128200386,0.45670097030028173,RANDOM4
1042,Mali,,2,16183.601128200386,0.45670097030028173,RANDOM4
1043,Mali,,3,13975.23828152968,0.8384241159699379,RANDOM4
1044,Mali,,4,13975.23828152968,0.8384241159699379,RANDOM4
1045,Mali,,5,12697.318908160434,1.5800529224275432,RANDOM4
1046,Mali,,6,12697.318908160434,1.5800529224275432,RANDOM4
1047,Mali,,7,5225.659117103065,3.8866975955210092,RANDOM4
1048,Mali,,8,5225.659117103065,3.8866975955210092,RANDOM4
1049,Mali,,9,4060.534521542912,7.1759481701155865,RANDOM4
1050,Mauritania,,0,6574.0035684194845,0.4775451858662239,RANDOM4
1051,Mauritania,,1,6228.665486813146,0.8617587161787315,RANDOM4
1052,Mauritania,,2,6228.665486813146,0.8617587161787315,RANDOM4
1053,Mauritania,,3,5453.203046764476,1.3931207645904502,RANDOM4
1054,Mauritania,,4,5453.203046764476,1.3931207645904502,RANDOM4
1055,Mauritania,,5,5041.308976668064,2.068138138525775,RANDOM4
1056,Mauritania,,6,5041.308976668064,2.068138138525775,RANDOM4
1057,Mauritania,,7,2866.957872435374,3.2943534999564514,RANDOM4
1058,Mauritania,,8,2866.957872435374,3.2943534999564514,RANDOM4
1059,Mauritania,,9,2670.517844157171,4.32253434114477,RANDOM4
1060,Mauritius,,0,1936.099271442227,0.08082523184300405,RANDOM4
1061,Mauritius,,1,1814.8814758477974,0.19627668291895942,RANDOM4
1062,Mauritius,,2,1814.8814758477974,0.19627668291895942,RANDOM4
1063,Mauritius,,3,1443.2495901549082,1.713811665229801,RANDOM4
1064,Mauritius,,4,1443.2495901549082,1.713811665229801,RANDOM4
1065,Mauritius,,5,1305.34112584241,4.626359100750774,RANDOM4
1066,Mauritius,,6,1305.34112584241,4.626359100750774,RANDOM4
1067,Mauritius,,7,679.9770116407224,7.167853170974459,RANDOM4
1068,Mauritius,,8,679.9770116407224,7.167853170974459,RANDOM4
1069,Mauritius,,9,545.3347444741324,10.036873914811743,RANDOM4
1070,Mexico,,0,244163.09456315316,0.3401174198092578,RANDOM4
1071,Mexico,,1,232452.14345599271,0.7285405855700937,RANDOM4
1072,Mexico,,2,232452.14345599271,0.7285405855700937,RANDOM4
1073,Mexico,,3,226601.3597608586,1.8684939448626579,RANDOM4
1074,Mexico,,4,226601.3597608586,1.8684939448626579,RANDOM4
1075,Mexico,,5,219508.53992346264,5.008838681774477,RANDOM4
1076,Mexico,,6,219508.53992346264,5.008838681774477,RANDOM4
1077,Mexico,,7,214194.8434579153,6.627620135383277,RANDOM4
1078,Mexico,,8,214194.8434579153,6.627620135383277,RANDOM4
1079,Mexico,,9,210726.33609625557,8.272482302411843,RANDOM4
1080,Moldova,,0,2752.4056096589006,0.15094807798309023,RANDOM4
1081,Moldova,,1,2249.30216885585,0.7249162147412492,RANDOM4
1082,Moldova,,2,2249.30216885585,0.7249162147412492,RANDOM4
1083,Moldova,,3,2087.201490286823,1.5136628282300661,RANDOM4
1084,Moldova,,4,2087.201490286823,1.5136628282300661,RANDOM4
1085,Moldova,,5,1880.9057591912438,2.1899250266852235,RANDOM4
1086,Moldova,,6,1880.9057591912438,2.1899250266852235,RANDOM4
1087,Moldova,,7,1245.9149563640613,3.253981899160673,RANDOM4
1088,Moldova,,8,1245.9149563640613,3.253981899160673,RANDOM4
1089,Moldova,,9,1186.6562077822914,5.970571127102303,RANDOM4
1090,Monaco,,0,59.900283676260166,0.24764952383149558,RANDOM4
1091,Monaco,,1,54.16540193790199,0.6425993488623827,RANDOM4
1092,Monaco,,2,54.16540193790199,0.6425993488623827,RANDOM4
1093,Monaco,,3,46.59200584958478,1.0505466456140342,RANDOM4
1094,Monaco,,4,46.59200584958478,1.0505466456140342,RANDOM4
1095,Monaco,,5,45.70988725536297,1.995214401022348,RANDOM4
1096,Monaco,,6,45.70988725536297,1.995214401022348,RANDOM4
1097,Monaco,,7,44.511838073907356,3.068561905561555,RANDOM4
1098,Monaco,,8,44.511838073907356,3.068561905561555,RANDOM4
1099,Monaco,,9,42.14926464539027,5.491954100379232,RANDOM4
1100,Mongolia,,0,5626.75751048875,1.7218699116348148,RANDOM4
1101,Mongolia,,1,4061.0200721123842,3.3926528919107004,RANDOM4
1102,Mongolia,,2,4061.0200721123842,3.3926528919107004,RANDOM4
1103,Mongolia,,3,3392.3964927255142,5.23209351418285,RANDOM4
1104,Mongolia,,4,3392.3964927255142,5.23209351418285,RANDOM4
1105,Mongolia,,5,3122.124602490264,7.270604971293206,RANDOM4
1106,Mongolia,,6,3122.124602490264,7.270604971293206,RANDOM4
1107,Mongolia,,7,2933.9213791809907,8.657470975815123,RANDOM4
1108,Mongolia,,8,2933.9213791809907,8.657470975815123,RANDOM4
1109,Mongolia,,9,2792.927171898721,10.131425045740691,RANDOM4
1110,Morocco,,0,54309.47651543774,0.6938215620588655,RANDOM4
1111,Morocco,,1,46516.084801547215,2.4273554250882152,RANDOM4
1112,Morocco,,2,46516.084801547215,2.4273554250882152,RANDOM4
1113,Morocco,,3,43360.58950481307,4.661821292285781,RANDOM4
1114,Morocco,,4,43360.58950481307,4.661821292285781,RANDOM4
1115,Morocco,,5,39632.907530334436,5.822304456127211,RANDOM4
1116,Morocco,,6,39632.907530334436,5.822304456127211,RANDOM4
1117,Morocco,,7,36990.74576013199,7.855483009360757,RANDOM4
1118,Morocco,,8,36990.74576013199,7.855483009360757,RANDOM4
1119,Morocco,,9,23286.986809127782,10.15463825768483,RANDOM4
1120,Mozambique,,0,63749.340531472095,0.09104800437858065,RANDOM4
1121,Mozambique,,1,61178.59249664233,0.729135082385019,RANDOM4
1122,Mozambique,,2,61178.59249664233,0.729135082385019,RANDOM4
1123,Mozambique,,3,59896.17165048762,1.2004530751381,RANDOM4
1124,Mozambique,,4,59896.17165048762,1.2004530751381,RANDOM4
1125,Mozambique,,5,55602.2280214923,2.5702642940254425,RANDOM4
1126,Mozambique,,6,55602.2280214923,2.5702642940254425,RANDOM4
1127,Mozambique,,7,53902.2788142006,4.741673167216561,RANDOM4
1128,Mozambique,,8,53902.2788142006,4.741673167216561,RANDOM4
1129,Mozambique,,9,46160.64671692618,7.488604218134512,RANDOM4
1130,Myanmar,,0,93203.58168114017,0.44366774901317285,RANDOM4
1131,Myanmar,,1,62433.81887149135,1.4361441272431712,RANDOM4
1132,Myanmar,,2,62433.81887149135,1.4361441272431712,RANDOM4
1133,Myanmar,,3,54757.11099252595,2.1012506496875782,RANDOM4
1134,Myanmar,,4,54757.11099252595,2.1012506496875782,RANDOM4
1135,Myanmar,,5,50237.948635573746,3.72546665188173,RANDOM4
1136,Myanmar,,6,50237.948635573746,3.72546665188173,RANDOM4
1137,Myanmar,,7,34243.41669866546,5.005639463138395,RANDOM4
1138,Myanmar,,8,34243.41669866546,5.005639463138395,RANDOM4
1139,Myanmar,,9,30446.561778154202,8.398761161446743,RANDOM4
1140,Namibia,,0,4439.165397973585,0.37004996230686177,RANDOM4
1141,Namibia,,1,4335.45585770264,1.0326010087897683,RANDOM4
1142,Namibia,,2,4335.45585770264,1.0326010087897683,RANDOM4
1143,Namibia,,3,4002.443670309119,2.39612717821001,RANDOM4
1144,Namibia,,4,4002.443670309119,2.39612717821001,RANDOM4
1145,Namibia,,5,3822.075533977828,3.2147455402401923,RANDOM4
1146,Namibia,,6,3822.075533977828,3.2147455402401923,RANDOM4
1147,Namibia,,7,3633.8063404133563,5.645492686610183,RANDOM4
1148,Namibia,,8,3633.8063404133563,5.645492686610183,RANDOM4
1149,Namibia,,9,3564.498176150024,7.671293027410304,RANDOM4
1150,Nepal,,0,35343.042427547734,0.1083754289642938,RANDOM4
1151,Nepal,,1,30552.747307576665,0.41340489895451804,RANDOM4
1152,Nepal,,2,30552.747307576665,0.41340489895451804,RANDOM4
1153,Nepal,,3,27646.64958979452,2.314155497913141,RANDOM4
1154,Nepal,,4,27646.64958979452,2.314155497913141,RANDOM4
1155,Nepal,,5,22853.591467568032,5.692759609736655,RANDOM4
1156,Nepal,,6,22853.591467568032,5.692759609736655,RANDOM4
1157,Nepal,,7,21627.42793295509,7.5827774821011635,RANDOM4
1158,Nepal,,8,21627.42793295509,7.5827774821011635,RANDOM4
1159,Nepal,,9,19863.25791537575,11.57969137145861,RANDOM4
1160,Netherlands,,0,17942.595055980848,0.0049048082482026625,RANDOM4
1161,Netherlands,,1,16128.19785646084,0.33940811757183836,RANDOM4
1162,Netherlands,,2,16128.19785646084,0.33940811757183836,RANDOM4
1163,Netherlands,,3,14339.92343231087,1.8324353781491816,RANDOM4
