,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
171,Benin,,1,11133.34866303112,0.9338970173636906,RANDOM2
172,Benin,,2,11133.34866303112,0.9338970173636906,RANDOM2
173,Benin,,3,8697.99993822003,1.9865974513599272,RANDOM2
174,Benin,,4,8697.99993822003,1.9865974513599272,RANDOM2
175,Benin,,5,6316.40922160953,4.704793854794349,RANDOM2
176,Benin,,6,6316.40922160953,4.704793854794349,RANDOM2
177,Benin,,7,5698.237863811327,6.074760344965244,RANDOM2
178,Benin,,8,5698.237863811327,6.074760344965244,RANDOM2
179,Benin,,9,3139.9302528031576,8.159450498594616,RANDOM2
180,Bermuda,,0,123.52083854368999,0.06697491198771736,RANDOM2
181,Bermuda,,1,119.1183777253851,0.7646805198170913,RANDOM2
182,Bermuda,,2,119.1183777253851,0.7646805198170913,RANDOM2
183,Bermuda,,3,110.15630010277582,2.9396706747756345,RANDOM2
184,Bermuda,,4,110.15630010277582,2.9396706747756345,RANDOM2
185,Bermuda,,5,103.86550046746906,5.148229914962587,RANDOM2
186,Bermuda,,6,103.86550046746906,5.148229914962587,RANDOM2
187,Bermuda,,7,99.77228184803411,6.754207524693469,RANDOM2
188,Bermuda,,8,99.77228184803411,6.754207524693469,RANDOM2
189,Bermuda,,9,80.13178560545394,9.603483505580503,RANDOM2
190,Bhutan,,0,1794.9215521917226,0.024241076342474962,RANDOM2
191,Bhutan,,1,1708.6763416007286,0.3667539933436352,RANDOM2
192,Bhutan,,2,1708.6763416007286,0.3667539933436352,RANDOM2
193,Bhutan,,3,1621.8924660112752,1.441305402500138,RANDOM2
194,Bhutan,,4,1621.8924660112752,1.441305402500138,RANDOM2
195,Bhutan,,5,1492.5925640440937,3.6404970051922856,RANDOM2
196,Bhutan,,6,1492.5925640440937,3.6404970051922856,RANDOM2
197,Bhutan,,7,1445.851868654143,6.983441910225554,RANDOM2
198,Bhutan,,8,1445.851868654143,6.983441910225554,RANDOM2
199,Bhutan,,9,1423.1349555558536,9.537410026585722,RANDOM2
200,Bolivia,,0,23395.92813839965,0.3694025203207073,RANDOM2
201,Bolivia,,1,22733.98477388416,1.0565305539672387,RANDOM2
202,Bolivia,,2,22733.98477388416,1.0565305539672387,RANDOM2
203,Bolivia,,3,21695.110776471134,1.8385006043160501,RANDOM2
204,Bolivia,,4,21695.110776471134,1.8385006043160501,RANDOM2
205,Bolivia,,5,21319.52942522043,3.0119184900889304,RANDOM2
206,Bolivia,,6,21319.52942522043,3.0119184900889304,RANDOM2
207,Bolivia,,7,17985.6680772533,5.050425888886248,RANDOM2
208,Bolivia,,8,17985.6680772533,5.050425888886248,RANDOM2
209,Bolivia,,9,17563.45233533723,6.488091241906708,RANDOM2
210,Bosnia and Herzegovina,,0,4643.3447447820645,0.0008321234015655363,RANDOM2
211,Bosnia and Herzegovina,,1,4100.460702575605,2.631944008739367,RANDOM2
212,Bosnia and Herzegovina,,2,4100.460702575605,2.631944008739367,RANDOM2
213,Bosnia and Herzegovina,,3,3871.4853972987057,4.10063242978759,RANDOM2
214,Bosnia and Herzegovina,,4,3871.4853972987057,4.10063242978759,RANDOM2
215,Bosnia and Herzegovina,,5,3582.8116016190174,5.849476295133895,RANDOM2
216,Bosnia and Herzegovina,,6,3582.8116016190174,5.849476295133895,RANDOM2
217,Bosnia and Herzegovina,,7,2723.74079815621,8.815630393047847,RANDOM2
218,Bosnia and Herzegovina,,8,2723.74079815621,8.815630393047847,RANDOM2
219,Bosnia and Herzegovina,,9,2564.5916684684794,12.777812470555066,RANDOM2
220,Botswana,,0,5023.377274595,0.3520007506158178,RANDOM2
221,Botswana,,1,4862.894295353147,0.9855669861643147,RANDOM2
222,Botswana,,2,4862.894295353147,0.9855669861643147,RANDOM2
223,Botswana,,3,4634.396623810587,2.791360299570128,RANDOM2
224,Botswana,,4,4634.396623810587,2.791360299570128,RANDOM2
225,Botswana,,5,4420.601608300308,5.040618749982287,RANDOM2
226,Botswana,,6,4420.601608300308,5.040618749982287,RANDOM2
227,Botswana,,7,4351.27027359028,6.701776239714072,RANDOM2
228,Botswana,,8,4351.27027359028,6.701776239714072,RANDOM2
229,Botswana,,9,4252.633108084102,8.484236708310133,RANDOM2
230,Brazil,,0,252291.01694774537,0.5066508723613914,RANDOM2
231,Brazil,,1,220151.96800320805,1.9172492500417497,RANDOM2
232,Brazil,,2,220151.96800320805,1.9172492500417497,RANDOM2
233,Brazil,,3,198997.8292039842,3.5615569176773816,RANDOM2
234,Brazil,,4,198997.8292039842,3.5615569176773816,RANDOM2
235,Brazil,,5,189946.6390845979,4.5208798160345545,RANDOM2
236,Brazil,,6,189946.6390845979,4.5208798160345545,RANDOM2
237,Brazil,,7,182556.42622120073,5.585109564337582,RANDOM2
238,Brazil,,8,182556.42622120073,5.585109564337582,RANDOM2
239,Brazil,,9,172347.99856768435,7.6828028419471375,RANDOM2
240,Brunei,,0,635.0781042604235,0.32381808151841446,RANDOM2
241,Brunei,,1,507.01703956501734,2.4247445506356944,RANDOM2
242,Brunei,,2,507.01703956501734,2.4247445506356944,RANDOM2
243,Brunei,,3,251.5925157638616,4.486622947097754,RANDOM2
244,Brunei,,4,251.5925157638616,4.486622947097754,RANDOM2
245,Brunei,,5,188.683778796056,6.57402249986012,RANDOM2
246,Brunei,,6,188.683778796056,6.57402249986012,RANDOM2
247,Brunei,,7,153.83496241648115,9.729724790399475,RANDOM2
248,Brunei,,8,153.83496241648115,9.729724790399475,RANDOM2
249,Brunei,,9,139.2480202692337,11.638831612190067,RANDOM2
250,Bulgaria,,0,10005.042202642862,0.10926362029963778,RANDOM2
251,Bulgaria,,1,7917.670547004872,0.7632096956548209,RANDOM2
252,Bulgaria,,2,7917.670547004872,0.7632096956548209,RANDOM2
253,Bulgaria,,3,7174.176550045195,2.168554735370949,RANDOM2
254,Bulgaria,,4,7174.176550045195,2.168554735370949,RANDOM2
255,Bulgaria,,5,6846.852463055546,3.707733476925529,RANDOM2
256,Bulgaria,,6,6846.852463055546,3.707733476925529,RANDOM2
257,Bulgaria,,7,6566.233518939477,5.381715198795757,RANDOM2
258,Bulgaria,,8,6566.233518939477,5.381715198795757,RANDOM2
259,Bulgaria,,9,6162.542961295379,7.089195184655172,RANDOM2
260,Burkina Faso,,0,26655.81165880945,0.011007357508465687,RANDOM2
261,Burkina Faso,,1,22756.861928436745,0.029233034406878466,RANDOM2
262,Burkina Faso,,2,22756.861928436745,0.029233034406878466,RANDOM2
263,Burkina Faso,,3,19443.061298059965,0.7851850421915982,RANDOM2
264,Burkina Faso,,4,19443.061298059965,0.7851850421915982,RANDOM2
265,Burkina Faso,,5,17907.339562741723,2.416416008153994,RANDOM2
266,Burkina Faso,,6,17907.339562741723,2.416416008153994,RANDOM2
267,Burkina Faso,,7,11376.804956234399,5.585730290267986,RANDOM2
268,Burkina Faso,,8,11376.804956234399,5.585730290267986,RANDOM2
269,Burkina Faso,,9,9552.403979457069,9.093299526379942,RANDOM2
270,Burundi,,0,14177.724645744303,0.1844325281040117,RANDOM2
271,Burundi,,1,12754.600456405047,0.5510723514554084,RANDOM2
272,Burundi,,2,12754.600456405047,0.5510723514554084,RANDOM2
273,Burundi,,3,10700.428412011079,1.0465478706229117,RANDOM2
274,Burundi,,4,10700.428412011079,1.0465478706229117,RANDOM2
275,Burundi,,5,8082.517009522517,1.7939295824517385,RANDOM2
276,Burundi,,6,8082.517009522517,1.7939295824517385,RANDOM2
277,Burundi,,7,6804.098536690918,3.7451715592010264,RANDOM2
278,Burundi,,8,6804.098536690918,3.7451715592010264,RANDOM2
279,Burundi,,9,6146.339348831214,7.348402440507803,RANDOM2
280,Cambodia,,0,33118.472958939645,0.3015731137197657,RANDOM2
281,Cambodia,,1,30137.942283771306,1.5807074468261977,RANDOM2
282,Cambodia,,2,30137.942283771306,1.5807074468261977,RANDOM2
283,Cambodia,,3,24780.287534652714,3.278999483209613,RANDOM2
284,Cambodia,,4,24780.287534652714,3.278999483209613,RANDOM2
285,Cambodia,,5,23627.70174394431,5.742030401605523,RANDOM2
286,Cambodia,,6,23627.70174394431,5.742030401605523,RANDOM2
287,Cambodia,,7,22404.156521128847,8.195788040354167,RANDOM2
288,Cambodia,,8,22404.156521128847,8.195788040354167,RANDOM2
289,Cambodia,,9,21891.103214875013,9.903217044841647,RANDOM2
290,Cameroon,,0,0.0,0.4469808586181266,RANDOM2
291,Cameroon,,1,0.0,0.7624275567594067,RANDOM2
292,Cameroon,,2,0.0,0.7624275567594067,RANDOM2
293,Cameroon,,3,0.0,1.420860064117761,RANDOM2
294,Cameroon,,4,0.0,1.420860064117761,RANDOM2
295,Cameroon,,5,0.0,4.506515954716348,RANDOM2
296,Cameroon,,6,0.0,4.506515954716348,RANDOM2
297,Cameroon,,7,0.0,7.521328367448507,RANDOM2
298,Cameroon,,8,0.0,7.521328367448507,RANDOM2
299,Cameroon,,9,0.0,11.644506006728225,RANDOM2
300,Canada,,0,69202.13761088552,0.02058213353834986,RANDOM2
301,Canada,,1,66060.66551916345,0.07807794355255561,RANDOM2
302,Canada,,2,66060.66551916345,0.07807794355255561,RANDOM2
303,Canada,,3,62676.8831983195,0.35076358330984286,RANDOM2
304,Canada,,4,62676.8831983195,0.35076358330984286,RANDOM2
305,Canada,,5,58948.612196164584,1.6758545977691606,RANDOM2
306,Canada,,6,58948.612196164584,1.6758545977691606,RANDOM2
307,Canada,,7,49242.89120423194,3.4585554350830403,RANDOM2
308,Canada,,8,49242.89120423194,3.4585554350830403,RANDOM2
309,Canada,,9,42907.001170545394,5.314739860793267,RANDOM2
310,Cape Verde,,0,860.4749613545802,0.5479604881893662,RANDOM2
311,Cape Verde,,1,790.4200000695046,1.782805265581118,RANDOM2
312,Cape Verde,,2,790.4200000695046,1.782805265581118,RANDOM2
313,Cape Verde,,3,744.7591186292345,4.33511519116723,RANDOM2
314,Cape Verde,,4,744.7591186292345,4.33511519116723,RANDOM2
315,Cape Verde,,5,684.6306494738477,5.951283128850449,RANDOM2
316,Cape Verde,,6,684.6306494738477,5.951283128850449,RANDOM2
317,Cape Verde,,7,655.6084701718739,7.706733141580043,RANDOM2
318,Cape Verde,,8,655.6084701718739,7.706733141580043,RANDOM2
319,Cape Verde,,9,503.71970728862317,10.391408551471416,RANDOM2
320,Central African Republic,,0,2572.9661859438233,0.011876960874006333,RANDOM2
321,Central African Republic,,1,2062.893302285896,0.41076336053002627,RANDOM2
322,Central African Republic,,2,2062.893302285896,0.41076336053002627,RANDOM2
323,Central African Republic,,3,1579.412411445537,0.7923559386378057,RANDOM2
324,Central African Republic,,4,1579.412411445537,0.7923559386378057,RANDOM2
325,Central African Republic,,5,1382.1981463281234,1.7286670307764014,RANDOM2
326,Central African Republic,,6,1382.1981463281234,1.7286670307764014,RANDOM2
327,Central African Republic,,7,708.9983863779089,4.837834705039142,RANDOM2
328,Central African Republic,,8,708.9983863779089,4.837834705039142,RANDOM2
329,Central African Republic,,9,569.1209471689073,9.03402929127345,RANDOM2
330,Chad,,0,25548.033081505146,1.3012580514928809,RANDOM2
331,Chad,,1,21889.101812712357,2.7743398239188086,RANDOM2
332,Chad,,2,21889.101812712357,2.7743398239188086,RANDOM2
333,Chad,,3,20529.61546474475,4.401324831864259,RANDOM2
334,Chad,,4,20529.61546474475,4.401324831864259,RANDOM2
335,Chad,,5,10944.62910648312,6.992175984141489,RANDOM2
336,Chad,,6,10944.62910648312,6.992175984141489,RANDOM2
337,Chad,,7,6410.026277766273,9.785316233887094,RANDOM2
338,Chad,,8,6410.026277766273,9.785316233887094,RANDOM2
339,Chad,,9,5782.971263846147,12.587983127218397,RANDOM2
340,Chile,,0,25573.680311186552,0.06019798050145621,RANDOM2
341,Chile,,1,24265.797890924576,0.5441368697782442,RANDOM2
342,Chile,,2,24265.797890924576,0.5441368697782442,RANDOM2
343,Chile,,3,17586.64014361626,2.3428934408846094,RANDOM2
344,Chile,,4,17586.64014361626,2.3428934408846094,RANDOM2
345,Chile,,5,16453.442046876025,4.744404898067883,RANDOM2
346,Chile,,6,16453.442046876025,4.744404898067883,RANDOM2
347,Chile,,7,15006.317195388408,8.845357700368858,RANDOM2
348,Chile,,8,15006.317195388408,8.845357700368858,RANDOM2
349,Chile,,9,14060.77948874631,11.02578168973617,RANDOM2
350,China,,0,107873.67585643216,0.021152796014090494,RANDOM2
351,China,,1,68954.80220366608,0.1230264565505644,RANDOM2
352,China,,2,68954.80220366608,0.1230264565505644,RANDOM2
353,China,,3,55350.394476416346,0.4679953819129377,RANDOM2
354,China,,4,55350.394476416346,0.4679953819129377,RANDOM2
355,China,,5,36852.06970387288,2.6360632801878143,RANDOM2
356,China,,6,36852.06970387288,2.6360632801878143,RANDOM2
357,China,,7,16633.981806716274,5.343282949877493,RANDOM2
358,China,,8,16633.981806716274,5.343282949877493,RANDOM2
359,China,,9,13682.067638189395,7.5639886613379215,RANDOM2
360,Colombia,,0,78119.42225535569,0.06635470317282384,RANDOM2
361,Colombia,,1,73225.3599313524,0.15625668818729593,RANDOM2
362,Colombia,,2,73225.3599313524,0.15625668818729593,RANDOM2
363,Colombia,,3,66727.78955177181,0.8832118041048646,RANDOM2
364,Colombia,,4,66727.78955177181,0.8832118041048646,RANDOM2
365,Colombia,,5,62467.25230217216,1.9523425175797435,RANDOM2
366,Colombia,,6,62467.25230217216,1.9523425175797435,RANDOM2
367,Colombia,,7,60453.19979977575,3.1357902388564316,RANDOM2
368,Colombia,,8,60453.19979977575,3.1357902388564316,RANDOM2
369,Colombia,,9,58562.63346146546,6.5520602249492494,RANDOM2
370,Comoros,,0,1734.4239169923853,0.48424173630706174,RANDOM2
371,Comoros,,1,1687.520784950981,0.9833708876338495,RANDOM2
372,Comoros,,2,1687.520784950981,0.9833708876338495,RANDOM2
373,Comoros,,3,1641.8778777594048,1.7299576126026068,RANDOM2
374,Comoros,,4,1641.8778777594048,1.7299576126026068,RANDOM2
375,Comoros,,5,1592.9051973359178,2.9163023928226095,RANDOM2
376,Comoros,,6,1592.9051973359178,2.9163023928226095,RANDOM2
377,Comoros,,7,1511.254245165526,5.089708548196025,RANDOM2
378,Comoros,,8,1511.254245165526,5.089708548196025,RANDOM2
379,Comoros,,9,1343.166213354813,7.49361736540375,RANDOM2
380,Congo,,0,11018.149878845734,0.6618563784684692,RANDOM2
381,Congo,,1,10287.265715077128,2.836015488775223,RANDOM2
382,Congo,,2,10287.265715077128,2.836015488775223,RANDOM2
383,Congo,,3,10048.378341917743,4.169240690807105,RANDOM2
384,Congo,,4,10048.378341917743,4.169240690807105,RANDOM2
385,Congo,,5,9267.628471471144,6.342514132207092,RANDOM2
386,Congo,,6,9267.628471471144,6.342514132207092,RANDOM2
387,Congo,,7,8711.972907392841,9.57221249961186,RANDOM2
388,Congo,,8,8711.972907392841,9.57221249961186,RANDOM2
389,Congo,,9,7452.109725571895,12.231859435623246,RANDOM2
390,Costa Rica,,0,6602.274469368824,0.07364145408320694,RANDOM2
391,Costa Rica,,1,5953.782031898683,1.6630210071044003,RANDOM2
392,Costa Rica,,2,5953.782031898683,1.6630210071044003,RANDOM2
393,Costa Rica,,3,5684.144494750812,2.538371653152524,RANDOM2
394,Costa Rica,,4,5684.144494750812,2.538371653152524,RANDOM2
395,Costa Rica,,5,5195.326646818384,5.0214214461231,RANDOM2
396,Costa Rica,,6,5195.326646818384,5.0214214461231,RANDOM2
397,Costa Rica,,7,4192.086771878503,6.951884611326409,RANDOM2
398,Costa Rica,,8,4192.086771878503,6.951884611326409,RANDOM2
399,Costa Rica,,9,4003.1430529807676,8.541507362185747,RANDOM2
400,Cote d'Ivoire,,0,45180.81765994689,0.4527769763491067,RANDOM2
401,Cote d'Ivoire,,1,39622.185818624464,2.094972599055583,RANDOM2
402,Cote d'Ivoire,,2,39622.185818624464,2.094972599055583,RANDOM2
403,Cote d'Ivoire,,3,28736.343821478127,3.519083445063224,RANDOM2
404,Cote d'Ivoire,,4,28736.343821478127,3.519083445063224,RANDOM2
405,Cote d'Ivoire,,5,26068.897195162783,4.933831467539692,RANDOM2
406,Cote d'Ivoire,,6,26068.897195162783,4.933831467539692,RANDOM2
407,Cote d'Ivoire,,7,15062.93069500794,7.324170871845467,RANDOM2
408,Cote d'Ivoire,,8,15062.93069500794,7.324170871845467,RANDOM2
409,Cote d'Ivoire,,9,13640.41186123473,9.233492985097735,RANDOM2
410,Croatia,,0,4547.579451875127,0.03203769825294112,RANDOM2
411,Croatia,,1,4272.633227426699,0.5649838519542223,RANDOM2
412,Croatia,,2,4272.633227426699,0.5649838519542223,RANDOM2
413,Croatia,,3,3575.039796722504,1.6931879673204546,RANDOM2
414,Croatia,,4,3575.039796722504,1.6931879673204546,RANDOM2
415,Croatia,,5,2677.2571453050405,3.0972120688789833,RANDOM2
416,Croatia,,6,2677.2571453050405,3.0972120688789833,RANDOM2
417,Croatia,,7,2584.2944588382625,4.421207132075954,RANDOM2
418,Croatia,,8,2584.2944588382625,4.421207132075954,RANDOM2
419,Croatia,,9,2466.08362642767,6.705674087283494,RANDOM2
420,Cuba,,0,22806.051048948444,1.831830274783073,RANDOM2
421,Cuba,,1,22020.176852710814,3.3589006605299505,RANDOM2
422,Cuba,,2,22020.176852710814,3.3589006605299505,RANDOM2
423,Cuba,,3,21496.948658645477,4.974608138499049,RANDOM2
424,Cuba,,4,21496.948658645477,4.974608138499049,RANDOM2
425,Cuba,,5,20081.73548294983,8.624695700997187,RANDOM2
426,Cuba,,6,20081.73548294983,8.624695700997187,RANDOM2
427,Cuba,,7,19080.351462648836,10.711852776732151,RANDOM2
428,Cuba,,8,19080.351462648836,10.711852776732151,RANDOM2
429,Cuba,,9,18618.755358185692,12.825360487464202,RANDOM2
430,Cyprus,,0,1969.067732500647,1.3263169864979583,RANDOM2
431,Cyprus,,1,1865.7440444801168,2.287325248665439,RANDOM2
432,Cyprus,,2,1865.7440444801168,2.287325248665439,RANDOM2
433,Cyprus,,3,1735.0034348227064,4.350503051529626,RANDOM2
434,Cyprus,,4,1735.0034348227064,4.350503051529626,RANDOM2
435,Cyprus,,5,1528.633982003529,7.010868059499099,RANDOM2
436,Cyprus,,6,1528.633982003529,7.010868059499099,RANDOM2
437,Cyprus,,7,1468.2758691287947,10.63342170979851,RANDOM2
438,Cyprus,,8,1468.2758691287947,10.63342170979851,RANDOM2
439,Cyprus,,9,1438.2664598461665,12.589572268365625,RANDOM2
440,Czech Republic,,0,11585.037541008045,0.1408600920171246,RANDOM2
441,Czech Republic,,1,9089.988714326082,0.6950726778376434,RANDOM2
442,Czech Republic,,2,9089.988714326082,0.6950726778376434,RANDOM2
443,Czech Republic,,3,8248.462812007752,1.723321622144428,RANDOM2
444,Czech Republic,,4,8248.462812007752,1.723321622144428,RANDOM2
445,Czech Republic,,5,7879.52114427427,3.1230023421170277,RANDOM2
446,Czech Republic,,6,7879.52114427427,3.1230023421170277,RANDOM2
447,Czech Republic,,7,7668.097112500586,4.97675070401118,RANDOM2
448,Czech Republic,,8,7668.097112500586,4.97675070401118,RANDOM2
449,Czech Republic,,9,7298.551715654878,9.549990794953148,RANDOM2
450,Democratic Republic of Congo,,0,154906.3672984379,0.33290918119377033,RANDOM2
451,Democratic Republic of Congo,,1,135252.791454142,0.9751420230163047,RANDOM2
452,Democratic Republic of Congo,,2,135252.791454142,0.9751420230163047,RANDOM2
453,Democratic Republic of Congo,,3,124628.82263494072,1.6748848253682922,RANDOM2
454,Democratic Republic of Congo,,4,124628.82263494072,1.6748848253682922,RANDOM2
455,Democratic Republic of Congo,,5,99595.4361946897,3.2486786665510095,RANDOM2
456,Democratic Republic of Congo,,6,99595.4361946897,3.2486786665510095,RANDOM2
457,Democratic Republic of Congo,,7,65609.55068813304,5.367785667486669,RANDOM2
458,Democratic Republic of Congo,,8,65609.55068813304,5.367785667486669,RANDOM2
459,Democratic Republic of Congo,,9,58417.888389973945,7.456046084302142,RANDOM2
460,Denmark,,0,8219.44594042004,0.06251224758848088,RANDOM2
461,Denmark,,1,7905.903907170183,0.3198723757436365,RANDOM2
462,Denmark,,2,7905.903907170183,0.3198723757436365,RANDOM2
463,Denmark,,3,7177.075507446519,0.8054516472288971,RANDOM2
464,Denmark,,4,7177.075507446519,0.8054516472288971,RANDOM2
465,Denmark,,5,6837.752179406384,2.053024722716238,RANDOM2
466,Denmark,,6,6837.752179406384,2.053024722716238,RANDOM2
467,Denmark,,7,6605.150314847083,5.482146892989423,RANDOM2
468,Denmark,,8,6605.150314847083,5.482146892989423,RANDOM2
469,Denmark,,9,6439.076106375866,7.334788921892132,RANDOM2
470,Djibouti,,0,1670.004285801338,1.2430339657255973,RANDOM2
471,Djibouti,,1,1373.2820099779808,2.6117413625403567,RANDOM2
472,Djibouti,,2,1373.2820099779808,2.6117413625403567,RANDOM2
473,Djibouti,,3,1282.7050507756237,3.913762803730249,RANDOM2
474,Djibouti,,4,1282.7050507756237,3.913762803730249,RANDOM2
475,Djibouti,,5,858.4342543443432,6.347412869392609,RANDOM2
476,Djibouti,,6,858.4342543443432,6.347412869392609,RANDOM2
477,Djibouti,,7,764.1770845715517,8.199061081393635,RANDOM2
478,Djibouti,,8,764.1770845715517,8.199061081393635,RANDOM2
479,Djibouti,,9,711.1126793478091,10.332168620446769,RANDOM2
480,Dominica,,0,0.0,0.14785441623408027,RANDOM2
481,Dominica,,1,0.0,0.8467647385653677,RANDOM2
