,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
2125,United States,Pennsylvania,5,6427.601293810369,1.7191215064255772,RANDOM5
2126,United States,Pennsylvania,6,6427.601293810369,1.7191215064255772,RANDOM5
2127,United States,Pennsylvania,7,5972.686771902507,2.8225142594048065,RANDOM5
2128,United States,Pennsylvania,8,5972.686771902507,2.8225142594048065,RANDOM5
2129,United States,Pennsylvania,9,5715.613766874327,4.512706257008102,RANDOM5
2130,United States,Rhode Island,0,539.7116883849419,0.30740775843588614,RANDOM5
2131,United States,Rhode Island,1,509.4461293725938,0.989889469034926,RANDOM5
2132,United States,Rhode Island,2,509.4461293725938,0.989889469034926,RANDOM5
2133,United States,Rhode Island,3,395.866788616442,3.0764979843262887,RANDOM5
2134,United States,Rhode Island,4,395.866788616442,3.0764979843262887,RANDOM5
2135,United States,Rhode Island,5,379.58812476927255,5.196191230561795,RANDOM5
2136,United States,Rhode Island,6,379.58812476927255,5.196191230561795,RANDOM5
2137,United States,Rhode Island,7,367.5436682102007,8.411236020628728,RANDOM5
2138,United States,Rhode Island,8,367.5436682102007,8.411236020628728,RANDOM5
2139,United States,Rhode Island,9,358.53792928661943,10.04108258149168,RANDOM5
2140,United States,South Carolina,0,2791.034663556027,0.039099451634378904,RANDOM5
2141,United States,South Carolina,1,2668.8259385153588,0.4289353170201478,RANDOM5
2142,United States,South Carolina,2,2668.8259385153588,0.4289353170201478,RANDOM5
2143,United States,South Carolina,3,2516.5477210133845,1.510436513604592,RANDOM5
2144,United States,South Carolina,4,2516.5477210133845,1.510436513604592,RANDOM5
2145,United States,South Carolina,5,2213.3351742258455,3.5669274916077143,RANDOM5
2146,United States,South Carolina,6,2213.3351742258455,3.5669274916077143,RANDOM5
2147,United States,South Carolina,7,1830.6780579989647,5.893263705816085,RANDOM5
2148,United States,South Carolina,8,1830.6780579989647,5.893263705816085,RANDOM5
2149,United States,South Carolina,9,1769.2524952450797,8.693612763690368,RANDOM5
2150,United States,South Dakota,0,90.44265316946742,0.3144485221706646,RANDOM5
2151,United States,South Dakota,1,82.35448015071094,0.6079511780075747,RANDOM5
2152,United States,South Dakota,2,82.35448015071094,0.6079511780075747,RANDOM5
2153,United States,South Dakota,3,78.71881558747772,1.0512853332090362,RANDOM5
2154,United States,South Dakota,4,78.71881558747772,1.0512853332090362,RANDOM5
2155,United States,South Dakota,5,72.62693514002366,3.509345445133596,RANDOM5
2156,United States,South Dakota,6,72.62693514002366,3.509345445133596,RANDOM5
2157,United States,South Dakota,7,67.8194093951032,5.395302797273203,RANDOM5
2158,United States,South Dakota,8,67.8194093951032,5.395302797273203,RANDOM5
2159,United States,South Dakota,9,66.17636625284673,7.077251972117904,RANDOM5
2160,United States,Tennessee,0,1532.984056943697,0.12550972828490894,RANDOM5
2161,United States,Tennessee,1,1376.3478637735805,1.2328369370331556,RANDOM5
2162,United States,Tennessee,2,1376.3478637735805,1.2328369370331556,RANDOM5
2163,United States,Tennessee,3,1303.6958751699,2.3497720098768293,RANDOM5
2164,United States,Tennessee,4,1303.6958751699,2.3497720098768293,RANDOM5
2165,United States,Tennessee,5,1195.624072745313,5.3506995153490635,RANDOM5
2166,United States,Tennessee,6,1195.624072745313,5.3506995153490635,RANDOM5
2167,United States,Tennessee,7,1155.6998947604955,7.471917690354791,RANDOM5
2168,United States,Tennessee,8,1155.6998947604955,7.471917690354791,RANDOM5
2169,United States,Tennessee,9,1114.0700075826958,10.783570727515432,RANDOM5
2170,United States,Texas,0,21292.043103256754,0.35374900721514985,RANDOM5
2171,United States,Texas,1,19748.51204334678,0.7917685461121866,RANDOM5
2172,United States,Texas,2,19748.51204334678,0.7917685461121866,RANDOM5
2173,United States,Texas,3,17321.542473904767,1.800996117367287,RANDOM5
2174,United States,Texas,4,17321.542473904767,1.800996117367287,RANDOM5
2175,United States,Texas,5,15873.78847620897,2.598662554090311,RANDOM5
2176,United States,Texas,6,15873.78847620897,2.598662554090311,RANDOM5
2177,United States,Texas,7,14990.698577088084,5.382670270783648,RANDOM5
2178,United States,Texas,8,14990.698577088084,5.382670270783648,RANDOM5
2179,United States,Texas,9,14411.869103945959,6.974940810457167,RANDOM5
2180,United States,Utah,0,979.9184930357117,0.241977197619011,RANDOM5
2181,United States,Utah,1,907.815948996771,0.6283738631596749,RANDOM5
2182,United States,Utah,2,907.815948996771,0.6283738631596749,RANDOM5
2183,United States,Utah,3,704.0842589874366,0.9286990548285802,RANDOM5
2184,United States,Utah,4,704.0842589874366,0.9286990548285802,RANDOM5
2185,United States,Utah,5,676.9112785829483,1.418391701187006,RANDOM5
2186,United States,Utah,6,676.9112785829483,1.418391701187006,RANDOM5
2187,United States,Utah,7,624.9553781625095,3.066382938188191,RANDOM5
2188,United States,Utah,8,624.9553781625095,3.066382938188191,RANDOM5
2189,United States,Utah,9,612.1022661510605,5.3001732584208945,RANDOM5
2190,United States,Vermont,0,1164.3347610773742,0.5575514633293247,RANDOM5
2191,United States,Vermont,1,1122.904351533776,2.821176545191891,RANDOM5
2192,United States,Vermont,2,1122.904351533776,2.821176545191891,RANDOM5
2193,United States,Vermont,3,1029.8554077046424,4.615097590800914,RANDOM5
2194,United States,Vermont,4,1029.8554077046424,4.615097590800914,RANDOM5
2195,United States,Vermont,5,1012.532281071259,5.864842331108321,RANDOM5
2196,United States,Vermont,6,1012.532281071259,5.864842331108321,RANDOM5
2197,United States,Vermont,7,956.9969900715415,9.211432332473953,RANDOM5
2198,United States,Vermont,8,956.9969900715415,9.211432332473953,RANDOM5
2199,United States,Vermont,9,928.290236442461,11.746542536565954,RANDOM5
2200,United States,Virgin Islands,0,200.04292040895942,0.3685308606811359,RANDOM5
2201,United States,Virgin Islands,1,193.1564809993101,1.921996037432584,RANDOM5
2202,United States,Virgin Islands,2,193.1564809993101,1.921996037432584,RANDOM5
2203,United States,Virgin Islands,3,177.77674278691117,3.097785276489994,RANDOM5
2204,United States,Virgin Islands,4,177.77674278691117,3.097785276489994,RANDOM5
2205,United States,Virgin Islands,5,170.41617232232375,4.101587079764044,RANDOM5
2206,United States,Virgin Islands,6,170.41617232232375,4.101587079764044,RANDOM5
2207,United States,Virgin Islands,7,165.73668107276703,6.663173525631987,RANDOM5
2208,United States,Virgin Islands,8,165.73668107276703,6.663173525631987,RANDOM5
2209,United States,Virgin Islands,9,158.5617309494149,10.374249704304027,RANDOM5
2210,United States,Virginia,0,9883.251821426044,0.02742909005685129,RANDOM5
2211,United States,Virginia,1,8540.271032899896,0.772437786551203,RANDOM5
2212,United States,Virginia,2,8540.271032899896,0.772437786551203,RANDOM5
2213,United States,Virginia,3,8273.145431532814,1.2786956890174386,RANDOM5
2214,United States,Virginia,4,8273.145431532814,1.2786956890174386,RANDOM5
2215,United States,Virginia,5,7561.260307878915,2.372445114080713,RANDOM5
2216,United States,Virginia,6,7561.260307878915,2.372445114080713,RANDOM5
2217,United States,Virginia,7,7088.596614825194,3.1026227281059215,RANDOM5
2218,United States,Virginia,8,7088.596614825194,3.1026227281059215,RANDOM5
2219,United States,Virginia,9,5877.265056858728,5.939457942887822,RANDOM5
2220,United States,Washington,0,10783.66713030417,0.10562872636220709,RANDOM5
2221,United States,Washington,1,9481.397117494245,0.30203355775623486,RANDOM5
2222,United States,Washington,2,9481.397117494245,0.30203355775623486,RANDOM5
2223,United States,Washington,3,8618.270185425692,0.7181073188985606,RANDOM5
2224,United States,Washington,4,8618.270185425692,0.7181073188985606,RANDOM5
2225,United States,Washington,5,8368.336333830126,1.2359603867608806,RANDOM5
2226,United States,Washington,6,8368.336333830126,1.2359603867608806,RANDOM5
2227,United States,Washington,7,7918.15416606957,2.1315178035758033,RANDOM5
2228,United States,Washington,8,7918.15416606957,2.1315178035758033,RANDOM5
2229,United States,Washington,9,6371.441400514587,4.293725553732865,RANDOM5
2230,United States,Washington DC,0,796.3262145011356,0.30560988894273045,RANDOM5
2231,United States,Washington DC,1,725.798978761882,0.5134458368678665,RANDOM5
2232,United States,Washington DC,2,725.798978761882,0.5134458368678665,RANDOM5
2233,United States,Washington DC,3,515.0684984978374,1.6005289155900462,RANDOM5
2234,United States,Washington DC,4,515.0684984978374,1.6005289155900462,RANDOM5
2235,United States,Washington DC,5,489.9382650769518,2.4494119552270996,RANDOM5
2236,United States,Washington DC,6,489.9382650769518,2.4494119552270996,RANDOM5
2237,United States,Washington DC,7,470.4423370951828,3.5410076817164122,RANDOM5
2238,United States,Washington DC,8,470.4423370951828,3.5410076817164122,RANDOM5
2239,United States,Washington DC,9,446.1273656338609,6.558765530600177,RANDOM5
2240,United States,West Virginia,0,1693.3180240280105,0.6039300650658112,RANDOM5
2241,United States,West Virginia,1,1467.669704345673,1.611764378843286,RANDOM5
2242,United States,West Virginia,2,1467.669704345673,1.611764378843286,RANDOM5
2243,United States,West Virginia,3,1387.876394610327,2.335354746711062,RANDOM5
2244,United States,West Virginia,4,1387.876394610327,2.335354746711062,RANDOM5
2245,United States,West Virginia,5,1269.1420467672615,3.071711064653833,RANDOM5
2246,United States,West Virginia,6,1269.1420467672615,3.071711064653833,RANDOM5
2247,United States,West Virginia,7,1165.3510725897931,4.104965339455494,RANDOM5
2248,United States,West Virginia,8,1165.3510725897931,4.104965339455494,RANDOM5
2249,United States,West Virginia,9,1041.4617642554176,7.305923914697584,RANDOM5
2250,United States,Wisconsin,0,1085.3457720044253,0.19819114103502825,RANDOM5
2251,United States,Wisconsin,1,917.0832794160464,0.49356997138205055,RANDOM5
2252,United States,Wisconsin,2,917.0832794160464,0.49356997138205055,RANDOM5
2253,United States,Wisconsin,3,873.4321541456278,1.1146107528906029,RANDOM5
2254,United States,Wisconsin,4,873.4321541456278,1.1146107528906029,RANDOM5
2255,United States,Wisconsin,5,818.5295614415959,3.3971132590021633,RANDOM5
2256,United States,Wisconsin,6,818.5295614415959,3.3971132590021633,RANDOM5
2257,United States,Wisconsin,7,755.1074717953521,4.655270511430782,RANDOM5
2258,United States,Wisconsin,8,755.1074717953521,4.655270511430782,RANDOM5
2259,United States,Wisconsin,9,719.6066436722855,6.962370712363282,RANDOM5
2260,United States,Wyoming,0,239.36642055146334,0.0075902671531509125,RANDOM5
2261,United States,Wyoming,1,152.1920388766913,1.3749897773112698,RANDOM5
2262,United States,Wyoming,2,152.1920388766913,1.3749897773112698,RANDOM5
2263,United States,Wyoming,3,102.21203953854972,2.8337519230251758,RANDOM5
2264,United States,Wyoming,4,102.21203953854972,2.8337519230251758,RANDOM5
2265,United States,Wyoming,5,97.47634525491904,4.167222480301305,RANDOM5
2266,United States,Wyoming,6,97.47634525491904,4.167222480301305,RANDOM5
2267,United States,Wyoming,7,94.73075982179685,5.540003900693645,RANDOM5
2268,United States,Wyoming,8,94.73075982179685,5.540003900693645,RANDOM5
2269,United States,Wyoming,9,90.77521527528553,8.803809722322711,RANDOM5
2270,United States,,0,214833.5787938977,0.013186562153122616,RANDOM5
2271,United States,,1,144133.52452988486,0.035204227881140894,RANDOM5
2272,United States,,2,144133.52452988486,0.035204227881140894,RANDOM5
2273,United States,,3,130936.81312187036,0.3710021790434441,RANDOM5
2274,United States,,4,130936.81312187036,0.3710021790434441,RANDOM5
2275,United States,,5,125166.07438058007,1.4011375909584383,RANDOM5
2276,United States,,6,125166.07438058007,1.4011375909584383,RANDOM5
2277,United States,,7,116691.8513781594,2.9276040755346147,RANDOM5
2278,United States,,8,116691.8513781594,2.9276040755346147,RANDOM5
2279,United States,,9,110762.6719597708,6.191041485722154,RANDOM5
2280,Uruguay,,0,6946.1583796530085,0.38157348108605366,RANDOM5
2281,Uruguay,,1,6748.700060924102,0.8634753874298253,RANDOM5
2282,Uruguay,,2,6748.700060924102,0.8634753874298253,RANDOM5
2283,Uruguay,,3,6362.306943121225,3.2139502542234815,RANDOM5
2284,Uruguay,,4,6362.306943121225,3.2139502542234815,RANDOM5
2285,Uruguay,,5,6245.686443772692,4.595218808337104,RANDOM5
2286,Uruguay,,6,6245.686443772692,4.595218808337104,RANDOM5
2287,Uruguay,,7,5984.348134878824,6.185894835033268,RANDOM5
2288,Uruguay,,8,5984.348134878824,6.185894835033268,RANDOM5
2289,Uruguay,,9,5866.046766069773,7.848337082237395,RANDOM5
2290,Uzbekistan,,0,42132.69980631582,0.20383782894601557,RANDOM5
2291,Uzbekistan,,1,36719.48111983588,0.7254376207336488,RANDOM5
2292,Uzbekistan,,2,36719.48111983588,0.7254376207336488,RANDOM5
2293,Uzbekistan,,3,32504.815675070302,1.7252470486860139,RANDOM5
2294,Uzbekistan,,4,32504.815675070302,1.7252470486860139,RANDOM5
2295,Uzbekistan,,5,26633.59535846505,2.9587338012070172,RANDOM5
2296,Uzbekistan,,6,26633.59535846505,2.9587338012070172,RANDOM5
2297,Uzbekistan,,7,11987.449931868161,5.269870303440838,RANDOM5
2298,Uzbekistan,,8,11987.449931868161,5.269870303440838,RANDOM5
2299,Uzbekistan,,9,9393.325208591052,8.468514101931653,RANDOM5
2300,Vanuatu,,0,0.0,0.23397736217633058,RANDOM5
2301,Vanuatu,,1,0.0,0.5127583570226429,RANDOM5
2302,Vanuatu,,2,0.0,0.5127583570226429,RANDOM5
2303,Vanuatu,,3,0.0,1.6257047006977805,RANDOM5
2304,Vanuatu,,4,0.0,1.6257047006977805,RANDOM5
2305,Vanuatu,,5,0.0,2.9430062257732743,RANDOM5
2306,Vanuatu,,6,0.0,2.9430062257732743,RANDOM5
2307,Vanuatu,,7,0.0,5.462477477150345,RANDOM5
2308,Vanuatu,,8,0.0,5.462477477150345,RANDOM5
2309,Vanuatu,,9,0.0,9.585857263268249,RANDOM5
2310,Venezuela,,0,55475.741166658314,0.10716014995187295,RANDOM5
2311,Venezuela,,1,50638.13215273156,0.7959536890877751,RANDOM5
2312,Venezuela,,2,50638.13215273156,0.7959536890877751,RANDOM5
2313,Venezuela,,3,40546.375677234646,2.6451489153876064,RANDOM5
2314,Venezuela,,4,40546.375677234646,2.6451489153876064,RANDOM5
2315,Venezuela,,5,38291.42998501523,5.2620579628459145,RANDOM5
2316,Venezuela,,6,38291.42998501523,5.2620579628459145,RANDOM5
2317,Venezuela,,7,34711.05600485076,8.319327625493807,RANDOM5
2318,Venezuela,,8,34711.05600485076,8.319327625493807,RANDOM5
2319,Venezuela,,9,33343.91961526315,9.864734177180024,RANDOM5
2320,Vietnam,,0,770.5521282810629,0.3774611879643398,RANDOM5
2321,Vietnam,,1,581.5247874954053,1.0118457948653268,RANDOM5
2322,Vietnam,,2,581.5247874954053,1.0118457948653268,RANDOM5
2323,Vietnam,,3,246.67954347210625,2.853115750756494,RANDOM5
2324,Vietnam,,4,246.67954347210625,2.853115750756494,RANDOM5
2325,Vietnam,,5,222.2805736143701,4.237858112755129,RANDOM5
2326,Vietnam,,6,222.2805736143701,4.237858112755129,RANDOM5
2327,Vietnam,,7,190.26549057454412,7.769820181360738,RANDOM5
2328,Vietnam,,8,190.26549057454412,7.769820181360738,RANDOM5
2329,Vietnam,,9,168.85782330483622,10.157966694582576,RANDOM5
2330,Yemen,,0,2072.660307873914,0.44832888300601254,RANDOM5
2331,Yemen,,1,572.0111593782266,1.7095712822626579,RANDOM5
2332,Yemen,,2,572.0111593782266,1.7095712822626579,RANDOM5
2333,Yemen,,3,386.0550197944153,4.731170506789113,RANDOM5
2334,Yemen,,4,386.0550197944153,4.731170506789113,RANDOM5
2335,Yemen,,5,317.6337810958575,7.889319401207256,RANDOM5
2336,Yemen,,6,317.6337810958575,7.889319401207256,RANDOM5
2337,Yemen,,7,221.73188692701518,10.391044787031548,RANDOM5
2338,Yemen,,8,221.73188692701518,10.391044787031548,RANDOM5
2339,Yemen,,9,183.99910140953446,12.306791417518607,RANDOM5
2340,Zambia,,0,40040.393751216,0.069123495408219,RANDOM5
2341,Zambia,,1,38015.37307999849,0.8317692534266298,RANDOM5
2342,Zambia,,2,38015.37307999849,0.8317692534266298,RANDOM5
2343,Zambia,,3,31828.37303463633,1.9909872022742243,RANDOM5
2344,Zambia,,4,31828.37303463633,1.9909872022742243,RANDOM5
2345,Zambia,,5,30687.77993164745,5.177656770123125,RANDOM5
2346,Zambia,,6,30687.77993164745,5.177656770123125,RANDOM5
2347,Zambia,,7,29093.56670039952,7.000302287004842,RANDOM5
2348,Zambia,,8,29093.56670039952,7.000302287004842,RANDOM5
2349,Zambia,,9,28391.23492104733,9.158340869840115,RANDOM5
2350,Zimbabwe,,0,29101.18887306686,0.053813482550254456,RANDOM5
2351,Zimbabwe,,1,27989.45994039212,0.6369787183736624,RANDOM5
2352,Zimbabwe,,2,27989.45994039212,0.6369787183736624,RANDOM5
2353,Zimbabwe,,3,26621.843446846186,1.949404689898425,RANDOM5
2354,Zimbabwe,,4,26621.843446846186,1.949404689898425,RANDOM5
2355,Zimbabwe,,5,25107.467566276817,3.2932504503834235,RANDOM5
2356,Zimbabwe,,6,25107.467566276817,3.2932504503834235,RANDOM5
2357,Zimbabwe,,7,22650.03488506482,5.7009876879022725,RANDOM5
2358,Zimbabwe,,8,22650.03488506482,5.7009876879022725,RANDOM5
2359,Zimbabwe,,9,20961.733263990434,8.971121045077362,RANDOM5
0,Afghanistan,,0,59657.6400843359,0.3928154551731095,RANDOM6
1,Afghanistan,,1,53588.45953196684,1.5042245103279428,RANDOM6
2,Afghanistan,,2,53588.45953196684,1.5042245103279428,RANDOM6
3,Afghanistan,,3,27983.820796626067,2.4860122230804143,RANDOM6
4,Afghanistan,,4,27983.820796626067,2.4860122230804143,RANDOM6
