,CountryName,RegionName,GeoID,Date,"temp,C"
14018,Togo,,Togo__nan,2020-02-14,27.99
14019,Togo,,Togo__nan,2020-02-15,28.22
14020,Togo,,Togo__nan,2020-02-16,28.48
14021,Togo,,Togo__nan,2020-02-17,28.67
14022,Togo,,Togo__nan,2020-02-18,28.68
14023,Togo,,Togo__nan,2020-02-19,28.41
14024,Togo,,Togo__nan,2020-02-20,28.53
14025,Togo,,Togo__nan,2020-02-21,28.79
14026,Togo,,Togo__nan,2020-02-22,29.02
14027,Togo,,Togo__nan,2020-02-23,29.18
14028,Togo,,Togo__nan,2020-02-24,29.12
14029,Togo,,Togo__nan,2020-02-25,28.91
14030,Togo,,Togo__nan,2020-02-26,28.75
14031,Togo,,Togo__nan,2020-02-27,29.06
14032,Togo,,Togo__nan,2020-02-28,29.28
14033,Togo,,Togo__nan,2020-02-29,29.36
14034,Togo,,Togo__nan,2020-03-01,29.43
14035,Togo,,Togo__nan,2020-03-02,29.03
14036,Togo,,Togo__nan,2020-03-03,28.1
14037,Togo,,Togo__nan,2020-03-04,28.66
14038,Togo,,Togo__nan,2020-03-05,29.23
14039,Togo,,Togo__nan,2020-03-06,28.77
14040,Togo,,Togo__nan,2020-03-07,28.64
14041,Togo,,Togo__nan,2020-03-08,28.99
14042,Togo,,Togo__nan,2020-03-09,29.34
14043,Togo,,Togo__nan,2020-03-10,29.31
14044,Togo,,Togo__nan,2020-03-11,29.1
14045,Togo,,Togo__nan,2020-03-12,28.97
14046,Togo,,Togo__nan,2020-03-13,29.0
14047,Togo,,Togo__nan,2020-03-14,28.31
14048,Togo,,Togo__nan,2020-03-15,28.52
14049,Togo,,Togo__nan,2020-03-16,28.47
14050,Togo,,Togo__nan,2020-03-17,28.54
14051,Togo,,Togo__nan,2020-03-18,28.59
14052,Togo,,Togo__nan,2020-03-19,28.45
14053,Togo,,Togo__nan,2020-03-20,28.49
14054,Togo,,Togo__nan,2020-03-21,28.13
14055,Togo,,Togo__nan,2020-03-22,28.08
14056,Togo,,Togo__nan,2020-03-23,27.95
14057,Togo,,Togo__nan,2020-03-24,26.74
14058,Togo,,Togo__nan,2020-03-25,27.06
14059,Togo,,Togo__nan,2020-03-26,27.25
14060,Togo,,Togo__nan,2020-03-27,27.46
14061,Togo,,Togo__nan,2020-03-28,27.42
14062,Togo,,Togo__nan,2020-03-29,27.59
14063,Togo,,Togo__nan,2020-03-30,27.66
14064,Togo,,Togo__nan,2020-03-31,27.59
14065,Togo,,Togo__nan,2020-04-01,26.93
14066,Togo,,Togo__nan,2020-04-02,27.42
14067,Togo,,Togo__nan,2020-04-03,28.01
14068,Togo,,Togo__nan,2020-04-04,27.41
14069,Togo,,Togo__nan,2020-04-05,28.07
14070,Togo,,Togo__nan,2020-04-06,28.26
14071,Togo,,Togo__nan,2020-04-07,28.3
14072,Togo,,Togo__nan,2020-04-08,28.79
14073,Togo,,Togo__nan,2020-04-09,28.98
14074,Togo,,Togo__nan,2020-04-10,28.55
14075,Togo,,Togo__nan,2020-04-11,28.89
14076,Togo,,Togo__nan,2020-04-12,28.97
14077,Togo,,Togo__nan,2020-04-13,29.06
14078,Togo,,Togo__nan,2020-04-14,29.09
14079,Togo,,Togo__nan,2020-04-15,29.08
14080,Togo,,Togo__nan,2020-04-16,29.21
14081,Togo,,Togo__nan,2020-04-17,28.54
14082,Togo,,Togo__nan,2020-04-18,28.58
14083,Togo,,Togo__nan,2020-04-19,28.27
14084,Togo,,Togo__nan,2020-04-20,28.65
14085,Togo,,Togo__nan,2020-04-21,28.85
14086,Togo,,Togo__nan,2020-04-22,28.37
14087,Togo,,Togo__nan,2020-04-23,27.94
14088,Togo,,Togo__nan,2020-04-24,28.65
14089,Togo,,Togo__nan,2020-04-25,28.54
14090,Togo,,Togo__nan,2020-04-26,26.8
14091,Togo,,Togo__nan,2020-04-27,27.82
14092,Togo,,Togo__nan,2020-04-28,28.17
14093,Togo,,Togo__nan,2020-04-29,27.97
14094,Togo,,Togo__nan,2020-04-30,28.06
14095,Togo,,Togo__nan,2020-05-01,28.26
14096,Togo,,Togo__nan,2020-05-02,28.89
14097,Togo,,Togo__nan,2020-05-03,27.52
14098,Togo,,Togo__nan,2020-05-04,28.13
14099,Togo,,Togo__nan,2020-05-05,28.7
14100,Togo,,Togo__nan,2020-05-06,29.09
14101,Togo,,Togo__nan,2020-05-07,28.89
14102,Togo,,Togo__nan,2020-05-08,28.63
14103,Togo,,Togo__nan,2020-05-09,28.98
14104,Togo,,Togo__nan,2020-05-10,27.79
14105,Togo,,Togo__nan,2020-05-11,27.51
14106,Togo,,Togo__nan,2020-05-12,28.18
14107,Togo,,Togo__nan,2020-05-13,28.68
14108,Togo,,Togo__nan,2020-05-14,28.87
14109,Togo,,Togo__nan,2020-05-15,28.92
14110,Togo,,Togo__nan,2020-05-16,28.77
14111,Togo,,Togo__nan,2020-05-17,28.85
14112,Togo,,Togo__nan,2020-05-18,28.76
14113,Togo,,Togo__nan,2020-05-19,28.14
14114,Togo,,Togo__nan,2020-05-20,28.16
14115,Togo,,Togo__nan,2020-05-21,28.42
14116,Togo,,Togo__nan,2020-05-22,27.35
14117,Togo,,Togo__nan,2020-05-23,27.95
14118,Togo,,Togo__nan,2020-05-24,28.0
14119,Togo,,Togo__nan,2020-05-25,26.45
14120,Togo,,Togo__nan,2020-05-26,27.68
14121,Togo,,Togo__nan,2020-05-27,28.08
14122,Togo,,Togo__nan,2020-05-28,27.16
14123,Togo,,Togo__nan,2020-05-29,27.47
14124,Togo,,Togo__nan,2020-05-30,27.13
14125,Togo,,Togo__nan,2020-05-31,27.5
14126,Togo,,Togo__nan,2020-06-01,27.42
14127,Togo,,Togo__nan,2020-06-02,26.67
14128,Togo,,Togo__nan,2020-06-03,27.4
14129,Togo,,Togo__nan,2020-06-04,27.3
14130,Togo,,Togo__nan,2020-06-05,27.43
14131,Togo,,Togo__nan,2020-06-06,27.14
14132,Togo,,Togo__nan,2020-06-07,27.25
14133,Togo,,Togo__nan,2020-06-08,27.65
14134,Togo,,Togo__nan,2020-06-09,26.75
14135,Togo,,Togo__nan,2020-06-10,26.34
14136,Togo,,Togo__nan,2020-06-11,25.94
14137,Togo,,Togo__nan,2020-06-12,26.33
14138,Togo,,Togo__nan,2020-06-13,26.58
14139,Togo,,Togo__nan,2020-06-14,26.83
14140,Togo,,Togo__nan,2020-06-15,26.88
14141,Togo,,Togo__nan,2020-06-16,27.44
14142,Togo,,Togo__nan,2020-06-17,26.82
14143,Togo,,Togo__nan,2020-06-18,26.01
14144,Togo,,Togo__nan,2020-06-19,26.33
14145,Togo,,Togo__nan,2020-06-20,26.72
14146,Togo,,Togo__nan,2020-06-21,25.81
14147,Togo,,Togo__nan,2020-06-22,26.04
14148,Togo,,Togo__nan,2020-06-23,26.7
14149,Togo,,Togo__nan,2020-06-24,26.87
14150,Togo,,Togo__nan,2020-06-25,26.81
14151,Togo,,Togo__nan,2020-06-26,26.38
14152,Togo,,Togo__nan,2020-06-27,26.19
14153,Togo,,Togo__nan,2020-06-28,25.63
14154,Togo,,Togo__nan,2020-06-29,25.54
14155,Togo,,Togo__nan,2020-06-30,25.8
14156,Togo,,Togo__nan,2020-07-01,25.77
14157,Togo,,Togo__nan,2020-07-02,26.19
14158,Togo,,Togo__nan,2020-07-03,26.21
14159,Togo,,Togo__nan,2020-07-04,25.37
14160,Togo,,Togo__nan,2020-07-05,25.94
14161,Togo,,Togo__nan,2020-07-06,25.92
14162,Togo,,Togo__nan,2020-07-07,25.76
14163,Togo,,Togo__nan,2020-07-08,25.67
14164,Togo,,Togo__nan,2020-07-09,25.85
14165,Togo,,Togo__nan,2020-07-10,25.41
14166,Togo,,Togo__nan,2020-07-11,25.28
14167,Togo,,Togo__nan,2020-07-12,25.18
14168,Togo,,Togo__nan,2020-07-13,25.03
14169,Togo,,Togo__nan,2020-07-14,24.96
14170,Togo,,Togo__nan,2020-07-15,24.42
14171,Togo,,Togo__nan,2020-07-16,24.44
14172,Togo,,Togo__nan,2020-07-17,24.44
14173,Togo,,Togo__nan,2020-07-18,24.67
14174,Togo,,Togo__nan,2020-07-19,24.68
14175,Togo,,Togo__nan,2020-07-20,24.8
14176,Togo,,Togo__nan,2020-07-21,24.88
14177,Togo,,Togo__nan,2020-07-22,24.72
14178,Togo,,Togo__nan,2020-07-23,24.92
14179,Togo,,Togo__nan,2020-07-24,24.88
14180,Togo,,Togo__nan,2020-07-25,24.81
14181,Togo,,Togo__nan,2020-07-26,24.5
14182,Togo,,Togo__nan,2020-07-27,24.74
14183,Togo,,Togo__nan,2020-07-28,24.45
14184,Togo,,Togo__nan,2020-07-29,24.4
14185,Togo,,Togo__nan,2020-07-30,24.53
14186,Togo,,Togo__nan,2020-07-31,24.36
14187,Togo,,Togo__nan,2020-08-01,24.69
14188,Togo,,Togo__nan,2020-08-02,24.42
14189,Togo,,Togo__nan,2020-08-03,24.46
14190,Togo,,Togo__nan,2020-08-04,24.35
14191,Togo,,Togo__nan,2020-08-05,23.88
14192,Togo,,Togo__nan,2020-08-06,23.88
14193,Togo,,Togo__nan,2020-08-07,23.76
14194,Togo,,Togo__nan,2020-08-08,23.82
14195,Togo,,Togo__nan,2020-08-09,24.05
14196,Togo,,Togo__nan,2020-08-10,24.06
14197,Togo,,Togo__nan,2020-08-11,24.22
14198,Togo,,Togo__nan,2020-08-12,23.92
14199,Togo,,Togo__nan,2020-08-13,24.0
14200,Togo,,Togo__nan,2020-08-14,24.3
14201,Togo,,Togo__nan,2020-08-15,24.7
14202,Togo,,Togo__nan,2020-08-16,24.71
14203,Togo,,Togo__nan,2020-08-17,24.42
14204,Togo,,Togo__nan,2020-08-18,24.75
14205,Togo,,Togo__nan,2020-08-19,24.74
14206,Togo,,Togo__nan,2020-08-20,24.74
14207,Togo,,Togo__nan,2020-08-21,24.61
14208,Togo,,Togo__nan,2020-08-22,24.16
14209,Togo,,Togo__nan,2020-08-23,24.4
14210,Togo,,Togo__nan,2020-08-24,24.15
14211,Togo,,Togo__nan,2020-08-25,24.3
14212,Togo,,Togo__nan,2020-08-26,24.36
14213,Togo,,Togo__nan,2020-08-27,24.76
14214,Togo,,Togo__nan,2020-08-28,25.05
14215,Togo,,Togo__nan,2020-08-29,24.79
14216,Togo,,Togo__nan,2020-08-30,24.91
14217,Togo,,Togo__nan,2020-08-31,24.94
14218,Togo,,Togo__nan,2020-09-01,24.94
14219,Togo,,Togo__nan,2020-09-02,25.27
14220,Togo,,Togo__nan,2020-09-03,25.23
14221,Togo,,Togo__nan,2020-09-04,25.4
14222,Togo,,Togo__nan,2020-09-05,25.41
14223,Togo,,Togo__nan,2020-09-06,25.51
14224,Togo,,Togo__nan,2020-09-07,25.33
14225,Togo,,Togo__nan,2020-09-08,25.75
14226,Togo,,Togo__nan,2020-09-09,25.24
14227,Togo,,Togo__nan,2020-09-10,25.64
14228,Togo,,Togo__nan,2020-09-11,25.82
14229,Togo,,Togo__nan,2020-09-12,25.83
14230,Togo,,Togo__nan,2020-09-13,25.26
14231,Togo,,Togo__nan,2020-09-14,25.72
14232,Togo,,Togo__nan,2020-09-15,25.09
14233,Togo,,Togo__nan,2020-09-16,25.59
14234,Togo,,Togo__nan,2020-09-17,25.41
14235,Togo,,Togo__nan,2020-09-18,25.63
14236,Togo,,Togo__nan,2020-09-19,25.52
14237,Togo,,Togo__nan,2020-09-20,25.48
14238,Togo,,Togo__nan,2020-09-21,25.86
14239,Togo,,Togo__nan,2020-09-22,25.91
14240,Togo,,Togo__nan,2020-09-23,25.81
14241,Togo,,Togo__nan,2020-09-24,25.12
14242,Togo,,Togo__nan,2020-09-25,25.66
14243,Togo,,Togo__nan,2020-09-26,25.68
14244,Togo,,Togo__nan,2020-09-27,25.57
14245,Togo,,Togo__nan,2020-09-28,25.95
14246,Togo,,Togo__nan,2020-09-29,26.0
14247,Togo,,Togo__nan,2020-09-30,25.82
14248,Luxembourg,,Luxembourg__nan,2020-01-01,-0.12
14249,Luxembourg,,Luxembourg__nan,2020-01-02,0.74
14250,Luxembourg,,Luxembourg__nan,2020-01-03,6.08
14251,Luxembourg,,Luxembourg__nan,2020-01-04,3.59
14252,Luxembourg,,Luxembourg__nan,2020-01-05,3.56
14253,Luxembourg,,Luxembourg__nan,2020-01-06,0.43
14254,Luxembourg,,Luxembourg__nan,2020-01-07,4.1
14255,Luxembourg,,Luxembourg__nan,2020-01-08,6.94
14256,Luxembourg,,Luxembourg__nan,2020-01-09,9.52
14257,Luxembourg,,Luxembourg__nan,2020-01-10,6.56
14258,Luxembourg,,Luxembourg__nan,2020-01-11,3.56
14259,Luxembourg,,Luxembourg__nan,2020-01-12,3.13
14260,Luxembourg,,Luxembourg__nan,2020-01-13,5.6
14261,Luxembourg,,Luxembourg__nan,2020-01-14,7.98
14262,Luxembourg,,Luxembourg__nan,2020-01-15,9.46
14263,Luxembourg,,Luxembourg__nan,2020-01-16,8.22
14264,Luxembourg,,Luxembourg__nan,2020-01-17,5.98
14265,Luxembourg,,Luxembourg__nan,2020-01-18,2.37
14266,Luxembourg,,Luxembourg__nan,2020-01-19,1.82
14267,Luxembourg,,Luxembourg__nan,2020-01-20,1.87
14268,Luxembourg,,Luxembourg__nan,2020-01-21,-0.52
14269,Luxembourg,,Luxembourg__nan,2020-01-22,-1.14
14270,Luxembourg,,Luxembourg__nan,2020-01-23,-0.05
14271,Luxembourg,,Luxembourg__nan,2020-01-24,-0.95
14272,Luxembourg,,Luxembourg__nan,2020-01-25,0.75
14273,Luxembourg,,Luxembourg__nan,2020-01-26,3.53
14274,Luxembourg,,Luxembourg__nan,2020-01-27,5.82
14275,Luxembourg,,Luxembourg__nan,2020-01-28,3.63
14276,Luxembourg,,Luxembourg__nan,2020-01-29,3.23
14277,Luxembourg,,Luxembourg__nan,2020-01-30,6.06
14278,Luxembourg,,Luxembourg__nan,2020-01-31,10.81
14279,Luxembourg,,Luxembourg__nan,2020-02-01,9.9
14280,Luxembourg,,Luxembourg__nan,2020-02-02,9.82
14281,Luxembourg,,Luxembourg__nan,2020-02-03,8.81
14282,Luxembourg,,Luxembourg__nan,2020-02-04,3.81
14283,Luxembourg,,Luxembourg__nan,2020-02-05,3.38
14284,Luxembourg,,Luxembourg__nan,2020-02-06,1.23
14285,Luxembourg,,Luxembourg__nan,2020-02-07,1.37
14286,Luxembourg,,Luxembourg__nan,2020-02-08,3.38
14287,Luxembourg,,Luxembourg__nan,2020-02-09,8.59
14288,Luxembourg,,Luxembourg__nan,2020-02-10,7.32
14289,Luxembourg,,Luxembourg__nan,2020-02-11,3.98
14290,Luxembourg,,Luxembourg__nan,2020-02-12,2.97
14291,Luxembourg,,Luxembourg__nan,2020-02-13,3.86
14292,Luxembourg,,Luxembourg__nan,2020-02-14,6.31
14293,Luxembourg,,Luxembourg__nan,2020-02-15,7.06
14294,Luxembourg,,Luxembourg__nan,2020-02-16,12.26
14295,Luxembourg,,Luxembourg__nan,2020-02-17,6.6
14296,Luxembourg,,Luxembourg__nan,2020-02-18,5.17
14297,Luxembourg,,Luxembourg__nan,2020-02-19,4.72
14298,Luxembourg,,Luxembourg__nan,2020-02-20,6.09
14299,Luxembourg,,Luxembourg__nan,2020-02-21,3.78
14300,Luxembourg,,Luxembourg__nan,2020-02-22,6.06
14301,Luxembourg,,Luxembourg__nan,2020-02-23,9.05
14302,Luxembourg,,Luxembourg__nan,2020-02-24,7.47
14303,Luxembourg,,Luxembourg__nan,2020-02-25,6.21
14304,Luxembourg,,Luxembourg__nan,2020-02-26,1.96
14305,Luxembourg,,Luxembourg__nan,2020-02-27,1.1
14306,Luxembourg,,Luxembourg__nan,2020-02-28,2.77
14307,Luxembourg,,Luxembourg__nan,2020-02-29,7.3
14308,Luxembourg,,Luxembourg__nan,2020-03-01,5.62
14309,Luxembourg,,Luxembourg__nan,2020-03-02,4.83
14310,Luxembourg,,Luxembourg__nan,2020-03-03,2.66
14311,Luxembourg,,Luxembourg__nan,2020-03-04,3.73
14312,Luxembourg,,Luxembourg__nan,2020-03-05,5.79
14313,Luxembourg,,Luxembourg__nan,2020-03-06,4.62
14314,Luxembourg,,Luxembourg__nan,2020-03-07,4.62
14315,Luxembourg,,Luxembourg__nan,2020-03-08,6.89
14316,Luxembourg,,Luxembourg__nan,2020-03-09,5.9
14317,Luxembourg,,Luxembourg__nan,2020-03-10,8.26
14318,Luxembourg,,Luxembourg__nan,2020-03-11,11.85
14319,Luxembourg,,Luxembourg__nan,2020-03-12,8.7
14320,Luxembourg,,Luxembourg__nan,2020-03-13,5.45
14321,Luxembourg,,Luxembourg__nan,2020-03-14,5.43
14322,Luxembourg,,Luxembourg__nan,2020-03-15,8.5
14323,Luxembourg,,Luxembourg__nan,2020-03-16,9.3
14324,Luxembourg,,Luxembourg__nan,2020-03-17,9.82
14325,Luxembourg,,Luxembourg__nan,2020-03-18,9.56
14326,Luxembourg,,Luxembourg__nan,2020-03-19,10.26
14327,Luxembourg,,Luxembourg__nan,2020-03-20,9.83
14328,Luxembourg,,Luxembourg__nan,2020-03-21,4.04
14329,Luxembourg,,Luxembourg__nan,2020-03-22,3.81
14330,Luxembourg,,Luxembourg__nan,2020-03-23,2.87
14331,Luxembourg,,Luxembourg__nan,2020-03-24,3.37
14332,Luxembourg,,Luxembourg__nan,2020-03-25,3.72
14333,Luxembourg,,Luxembourg__nan,2020-03-26,4.14
14334,Luxembourg,,Luxembourg__nan,2020-03-27,7.08
14335,Luxembourg,,Luxembourg__nan,2020-03-28,10.01
14336,Luxembourg,,Luxembourg__nan,2020-03-29,3.07
14337,Luxembourg,,Luxembourg__nan,2020-03-30,1.94
14338,Luxembourg,,Luxembourg__nan,2020-03-31,3.8
14339,Luxembourg,,Luxembourg__nan,2020-04-01,4.39
14340,Luxembourg,,Luxembourg__nan,2020-04-02,5.01
14341,Luxembourg,,Luxembourg__nan,2020-04-03,6.23
14342,Luxembourg,,Luxembourg__nan,2020-04-04,7.08
14343,Luxembourg,,Luxembourg__nan,2020-04-05,11.79
14344,Luxembourg,,Luxembourg__nan,2020-04-06,13.08
14345,Luxembourg,,Luxembourg__nan,2020-04-07,14.27
14346,Luxembourg,,Luxembourg__nan,2020-04-08,15.13
14347,Luxembourg,,Luxembourg__nan,2020-04-09,15.0
14348,Luxembourg,,Luxembourg__nan,2020-04-10,15.37
14349,Luxembourg,,Luxembourg__nan,2020-04-11,15.09
14350,Luxembourg,,Luxembourg__nan,2020-04-12,14.74
14351,Luxembourg,,Luxembourg__nan,2020-04-13,9.06
14352,Luxembourg,,Luxembourg__nan,2020-04-14,4.86
14353,Luxembourg,,Luxembourg__nan,2020-04-15,8.95
14354,Luxembourg,,Luxembourg__nan,2020-04-16,13.13
14355,Luxembourg,,Luxembourg__nan,2020-04-17,15.2
14356,Luxembourg,,Luxembourg__nan,2020-04-18,14.15
14357,Luxembourg,,Luxembourg__nan,2020-04-19,12.44
14358,Luxembourg,,Luxembourg__nan,2020-04-20,12.72
14359,Luxembourg,,Luxembourg__nan,2020-04-21,13.63
14360,Luxembourg,,Luxembourg__nan,2020-04-22,14.3
14361,Luxembourg,,Luxembourg__nan,2020-04-23,14.55
14362,Luxembourg,,Luxembourg__nan,2020-04-24,14.04
14363,Luxembourg,,Luxembourg__nan,2020-04-25,11.26
14364,Luxembourg,,Luxembourg__nan,2020-04-26,12.29
14365,Luxembourg,,Luxembourg__nan,2020-04-27,13.12
14366,Luxembourg,,Luxembourg__nan,2020-04-28,12.86
14367,Luxembourg,,Luxembourg__nan,2020-04-29,11.93
14368,Luxembourg,,Luxembourg__nan,2020-04-30,9.69
14369,Luxembourg,,Luxembourg__nan,2020-05-01,8.9
14370,Luxembourg,,Luxembourg__nan,2020-05-02,8.41
14371,Luxembourg,,Luxembourg__nan,2020-05-03,10.25
14372,Luxembourg,,Luxembourg__nan,2020-05-04,12.02
14373,Luxembourg,,Luxembourg__nan,2020-05-05,10.06
14374,Luxembourg,,Luxembourg__nan,2020-05-06,10.23
14375,Luxembourg,,Luxembourg__nan,2020-05-07,12.84
14376,Luxembourg,,Luxembourg__nan,2020-05-08,15.19
14377,Luxembourg,,Luxembourg__nan,2020-05-09,14.84
14378,Luxembourg,,Luxembourg__nan,2020-05-10,15.76
14379,Luxembourg,,Luxembourg__nan,2020-05-11,6.95
14380,Luxembourg,,Luxembourg__nan,2020-05-12,7.12
14381,Luxembourg,,Luxembourg__nan,2020-05-13,8.63
14382,Luxembourg,,Luxembourg__nan,2020-05-14,8.59
14383,Luxembourg,,Luxembourg__nan,2020-05-15,10.32
14384,Luxembourg,,Luxembourg__nan,2020-05-16,11.47
14385,Luxembourg,,Luxembourg__nan,2020-05-17,11.83
14386,Luxembourg,,Luxembourg__nan,2020-05-18,15.26
14387,Luxembourg,,Luxembourg__nan,2020-05-19,16.9
14388,Luxembourg,,Luxembourg__nan,2020-05-20,18.05
14389,Luxembourg,,Luxembourg__nan,2020-05-21,18.71
14390,Luxembourg,,Luxembourg__nan,2020-05-22,18.88
14391,Luxembourg,,Luxembourg__nan,2020-05-23,11.63
14392,Luxembourg,,Luxembourg__nan,2020-05-24,11.66
14393,Luxembourg,,Luxembourg__nan,2020-05-25,14.2
14394,Luxembourg,,Luxembourg__nan,2020-05-26,15.08
14395,Luxembourg,,Luxembourg__nan,2020-05-27,16.47
14396,Luxembourg,,Luxembourg__nan,2020-05-28,15.81
14397,Luxembourg,,Luxembourg__nan,2020-05-29,15.03
14398,Luxembourg,,Luxembourg__nan,2020-05-30,15.3
14399,Luxembourg,,Luxembourg__nan,2020-05-31,14.76
14400,Luxembourg,,Luxembourg__nan,2020-06-01,17.58
14401,Luxembourg,,Luxembourg__nan,2020-06-02,19.66
14402,Luxembourg,,Luxembourg__nan,2020-06-03,18.15
14403,Luxembourg,,Luxembourg__nan,2020-06-04,12.94
14404,Luxembourg,,Luxembourg__nan,2020-06-05,9.73
14405,Luxembourg,,Luxembourg__nan,2020-06-06,11.79
14406,Luxembourg,,Luxembourg__nan,2020-06-07,11.83
14407,Luxembourg,,Luxembourg__nan,2020-06-08,13.13
14408,Luxembourg,,Luxembourg__nan,2020-06-09,13.55
14409,Luxembourg,,Luxembourg__nan,2020-06-10,13.92
14410,Luxembourg,,Luxembourg__nan,2020-06-11,15.22
14411,Luxembourg,,Luxembourg__nan,2020-06-12,16.95
14412,Luxembourg,,Luxembourg__nan,2020-06-13,17.26
14413,Luxembourg,,Luxembourg__nan,2020-06-14,16.62
14414,Luxembourg,,Luxembourg__nan,2020-06-15,17.12
14415,Luxembourg,,Luxembourg__nan,2020-06-16,17.25
14416,Luxembourg,,Luxembourg__nan,2020-06-17,14.99
14417,Luxembourg,,Luxembourg__nan,2020-06-18,15.4
14418,Luxembourg,,Luxembourg__nan,2020-06-19,15.9
14419,Luxembourg,,Luxembourg__nan,2020-06-20,16.05
14420,Luxembourg,,Luxembourg__nan,2020-06-21,18.06
14421,Luxembourg,,Luxembourg__nan,2020-06-22,16.83
14422,Luxembourg,,Luxembourg__nan,2020-06-23,19.62
14423,Luxembourg,,Luxembourg__nan,2020-06-24,21.48
14424,Luxembourg,,Luxembourg__nan,2020-06-25,21.43
14425,Luxembourg,,Luxembourg__nan,2020-06-26,20.52
14426,Luxembourg,,Luxembourg__nan,2020-06-27,20.27
14427,Luxembourg,,Luxembourg__nan,2020-06-28,16.99
14428,Luxembourg,,Luxembourg__nan,2020-06-29,15.89
14429,Luxembourg,,Luxembourg__nan,2020-06-30,15.76
14430,Luxembourg,,Luxembourg__nan,2020-07-01,18.53
14431,Luxembourg,,Luxembourg__nan,2020-07-02,17.01
14432,Luxembourg,,Luxembourg__nan,2020-07-03,15.62
14433,Luxembourg,,Luxembourg__nan,2020-07-04,17.59
14434,Luxembourg,,Luxembourg__nan,2020-07-05,19.95
14435,Luxembourg,,Luxembourg__nan,2020-07-06,14.43
14436,Luxembourg,,Luxembourg__nan,2020-07-07,14.82
14437,Luxembourg,,Luxembourg__nan,2020-07-08,16.06
14438,Luxembourg,,Luxembourg__nan,2020-07-09,21.11
14439,Luxembourg,,Luxembourg__nan,2020-07-10,17.13
14440,Luxembourg,,Luxembourg__nan,2020-07-11,15.3
14441,Luxembourg,,Luxembourg__nan,2020-07-12,16.7
14442,Luxembourg,,Luxembourg__nan,2020-07-13,18.81
14443,Luxembourg,,Luxembourg__nan,2020-07-14,17.61
14444,Luxembourg,,Luxembourg__nan,2020-07-15,16.29
14445,Luxembourg,,Luxembourg__nan,2020-07-16,14.62
14446,Luxembourg,,Luxembourg__nan,2020-07-17,17.35
14447,Luxembourg,,Luxembourg__nan,2020-07-18,20.16
14448,Luxembourg,,Luxembourg__nan,2020-07-19,21.44
14449,Luxembourg,,Luxembourg__nan,2020-07-20,19.21
14450,Luxembourg,,Luxembourg__nan,2020-07-21,17.72
14451,Luxembourg,,Luxembourg__nan,2020-07-22,18.27
14452,Luxembourg,,Luxembourg__nan,2020-07-23,19.22
14453,Luxembourg,,Luxembourg__nan,2020-07-24,19.04
14454,Luxembourg,,Luxembourg__nan,2020-07-25,20.03
14455,Luxembourg,,Luxembourg__nan,2020-07-26,18.68
14456,Luxembourg,,Luxembourg__nan,2020-07-27,22.02
14457,Luxembourg,,Luxembourg__nan,2020-07-28,19.87
14458,Luxembourg,,Luxembourg__nan,2020-07-29,17.06
14459,Luxembourg,,Luxembourg__nan,2020-07-30,21.11
14460,Luxembourg,,Luxembourg__nan,2020-07-31,25.84
14461,Luxembourg,,Luxembourg__nan,2020-08-01,24.66
14462,Luxembourg,,Luxembourg__nan,2020-08-02,20.1
14463,Luxembourg,,Luxembourg__nan,2020-08-03,16.56
14464,Luxembourg,,Luxembourg__nan,2020-08-04,17.38
14465,Luxembourg,,Luxembourg__nan,2020-08-05,19.9
14466,Luxembourg,,Luxembourg__nan,2020-08-06,21.89
14467,Luxembourg,,Luxembourg__nan,2020-08-07,24.69
14468,Luxembourg,,Luxembourg__nan,2020-08-08,26.63
14469,Luxembourg,,Luxembourg__nan,2020-08-09,26.41
14470,Luxembourg,,Luxembourg__nan,2020-08-10,25.95
14471,Luxembourg,,Luxembourg__nan,2020-08-11,25.83
14472,Luxembourg,,Luxembourg__nan,2020-08-12,24.62
14473,Luxembourg,,Luxembourg__nan,2020-08-13,23.71
14474,Luxembourg,,Luxembourg__nan,2020-08-14,21.71
14475,Luxembourg,,Luxembourg__nan,2020-08-15,21.77
14476,Luxembourg,,Luxembourg__nan,2020-08-16,21.84
14477,Luxembourg,,Luxembourg__nan,2020-08-17,19.45
14478,Luxembourg,,Luxembourg__nan,2020-08-18,18.45
14479,Luxembourg,,Luxembourg__nan,2020-08-19,20.05
14480,Luxembourg,,Luxembourg__nan,2020-08-20,24.98
14481,Luxembourg,,Luxembourg__nan,2020-08-21,23.83
14482,Luxembourg,,Luxembourg__nan,2020-08-22,20.24
14483,Luxembourg,,Luxembourg__nan,2020-08-23,17.42
14484,Luxembourg,,Luxembourg__nan,2020-08-24,16.37
14485,Luxembourg,,Luxembourg__nan,2020-08-25,18.63
14486,Luxembourg,,Luxembourg__nan,2020-08-26,18.2
14487,Luxembourg,,Luxembourg__nan,2020-08-27,16.76
14488,Luxembourg,,Luxembourg__nan,2020-08-28,15.81
14489,Luxembourg,,Luxembourg__nan,2020-08-29,14.47
14490,Luxembourg,,Luxembourg__nan,2020-08-30,14.6
14491,Luxembourg,,Luxembourg__nan,2020-08-31,14.44
14492,Luxembourg,,Luxembourg__nan,2020-09-01,14.35
14493,Luxembourg,,Luxembourg__nan,2020-09-02,15.04
14494,Luxembourg,,Luxembourg__nan,2020-09-03,16.04
14495,Luxembourg,,Luxembourg__nan,2020-09-04,20.71
14496,Luxembourg,,Luxembourg__nan,2020-09-05,15.41
